Fecha,Registro
1982-10-26,33
1982-10-29,50
1982-10-30,42
1982-10-31,18
1983-10-02,22
1983-10-04,30
1983-10-08,29
1983-10-10,50
1983-10-19,23
1983-10-20,50
1983-10-26,32
1984-10-01,30
1984-10-03,10
1984-10-05,8
1984-10-07,19
1984-10-10,22
1984-10-24,11
1984-10-30,8
1985-10-19,6
1985-10-22,25
1985-10-23,20
1985-10-24,21
1985-10-25,19
1985-10-26,9
1985-10-27,30
1986-10-10,11
1986-10-17,13
1986-10-30,8
1987-10-03,35
1987-10-05,14
1987-10-08,21
1987-10-09,45
1987-10-10,15
1987-10-12,39
1987-10-13,21
1987-10-25,70
1987-10-26,19
1987-10-31,10
1988-10-01,26
1988-10-03,12
1988-10-04,50
1988-10-09,6
1988-10-10,15
1988-10-11,8
1988-10-12,9
1988-10-13,58
1988-10-14,6
1988-10-15,68
1988-10-16,83
1988-10-19,5
1988-10-28,10
1989-10-06,37
1989-10-09,14
1989-10-21,36
1990-10-01,80
1990-10-02,17
1990-10-05,4
1990-10-07,5
1990-10-08,10
1990-10-09,65
1990-10-15,8
1990-10-17,5
1990-10-19,4
1990-10-29,17
1990-10-31,3
1991-10-04,8
1991-10-10,14
1991-10-15,9
1991-10-16,100
1991-10-27,60
1991-10-28,11
1991-10-29,16
1992-10-02,11
1992-10-07,16
1992-10-21,10
1992-10-22,2
1992-10-24,6
1992-10-25,10
1992-10-28,12
1992-10-29,18
1993-10-01,18
1993-10-02,21
1993-10-03,6
1993-10-04,24
1993-10-05,9
1993-10-08,6
1993-10-09,7
1993-10-15,13
1993-10-20,7
1993-10-24,26
1993-10-25,7
1993-10-26,3
1994-10-06,24
1994-10-07,12
1994-10-14,13
1994-10-24,3
1994-10-25,15
1994-10-28,20
1995-10-02,8
1995-10-03,5
1995-10-04,3
1995-10-05,28
1995-10-06,10
1995-10-07,2
1995-10-12,6
1995-10-13,30
1995-10-14,59
1995-10-15,10
1995-10-16,6
1995-10-27,10
1996-10-08,12
1996-10-12,17
1996-10-13,27
1996-10-14,8
1996-10-15,7
1996-10-16,8
1996-10-17,3
1996-10-18,7
1996-10-19,123
1997-10-01,1.2
1997-10-05,19
1997-10-08,7
1997-10-09,10
1997-10-12,3
1997-10-14,4
1997-10-15,22
1997-10-17,7
1998-10-05,45
1998-10-09,50
1998-10-11,45
1998-10-20,7
1998-10-27,109
1999-10-01,4
1999-10-06,5
1999-10-08,19
1999-10-11,11.4
1999-10-13,9
1999-10-15,50
1999-10-16,66.5
1999-10-17,33.5
1999-10-19,10
1999-10-27,10.5
1999-10-30,44.5
2000-10-01,11.4
2000-10-02,31.2
2000-10-03,36.3
2000-10-11,18.3
2000-10-12,8.4
2000-10-13,28.2
2000-10-23,13.4
2000-10-24,6.2
2000-10-25,4.3
2001-10-01,21.3
2001-10-02,6.4
2001-10-03,3.2
2001-10-05,15.3
2001-10-07,3.2
2001-10-08,10.4
2001-10-10,14.3
2001-10-17,16.3
2001-10-18,15.2
2001-10-19,10.3
2001-10-20,31.4
2001-10-27,41
2001-10-30,4.5
2002-10-01,15.3
2002-10-03,6.2
2002-10-04,14.3
2002-10-14,2.1
2002-10-15,4.2
2002-10-16,10.3
2002-10-17,17.1
2002-10-19,8.1
2003-10-09,26.2
2003-10-11,46.2
2003-10-16,45.3
2003-10-18,4.1
2003-10-21,7.3
2003-10-29,5.2
2003-10-31,10.2
2004-10-10,54.6
2004-10-11,1.4
2004-10-13,50
2004-10-17,67.4
2005-10-02,19.4
2005-10-05,23.2
2005-10-06,71.5
2005-10-07,27.8
2005-10-08,2.2
2005-10-11,4.1
2005-10-13,5.5
2005-10-16,12.8
2005-10-17,2.5
2005-10-24,20.4
2005-10-28,50
2005-10-29,56.4
2005-10-30,14.9
2005-10-31,43.6
2006-10-03,32.4
2006-10-05,12.1
2006-10-06,6.5
2006-10-09,8.4
2006-10-22,21.2
2006-10-30,14.2
2007-10-03,5.1
2007-10-04,11.7
2007-10-05,2.9
2007-10-06,14.6
2007-10-07,10.7
2007-10-08,13.4
2007-10-09,69.9
2007-10-11,35.1
2007-10-15,39.8
2007-10-20,11.8
2007-10-25,23.7
2007-10-27,12.5
2007-10-29,5.9
2007-10-30,18.1
2007-10-31,12.4
2008-10-05,12.1
2008-10-06,9.4
2008-10-08,4.2
2008-10-09,16.7
2008-10-10,21.9
2008-10-11,7.8
2008-10-15,4.1
2008-10-16,18.7
2009-10-01,5
2009-10-03,9.2
2009-10-19,7
2009-10-20,34.3
2009-10-21,22
2010-10-04,11.9
2010-10-05,27.4
2010-10-06,14.1
2010-10-07,5
2010-10-12,37.5
2010-10-23,3.1
2010-10-24,8.4
1965-10-18,10
1965-10-20,1.200000047683716
1965-10-21,1.299999952316284
1965-10-22,1.5
1965-10-23,17.39999961853027
1965-10-25,1.5
1965-10-26,30
1965-10-28,3
1966-10-01,178.6000061035156
1966-10-02,30.20000076293945
1966-10-08,17.20000076293945
1966-10-18,7.5
1966-10-21,46.5
1966-10-30,54
1967-10-04,17.20000076293945
1967-10-05,18.20000076293945
1967-10-06,3.5
1967-10-12,53
1967-10-16,3.200000047683716
1967-10-18,8.5
1967-10-19,34.29999923706055
1967-10-21,4.199999809265137
1967-10-22,3.5
1967-10-23,9.399999618530272
1967-10-26,1.5
1967-10-27,8
1967-10-28,8.5
1967-10-30,4.099999904632568
1968-10-02,11
1968-10-08,5.5
1968-10-09,6
1968-10-11,49.5
1968-10-12,22.5
1968-10-14,38.29999923706055
1968-10-15,39
1968-10-17,48
1968-10-23,11.5
1968-10-24,36.59999847412109
1968-10-26,29
1968-10-27,90
1969-10-01,8
1969-10-06,13
1969-10-07,24
1969-10-10,19
1969-10-16,9
1969-10-17,4.5
1969-10-18,2.5
1969-10-21,2.5
1969-10-25,11
1969-10-26,52
1969-10-27,32
1969-10-28,39.5
1969-10-29,38
1969-10-30,4.5
1969-10-31,4.5
1970-10-02,29.5
1970-10-10,4.199999809265137
1970-10-14,2.299999952316284
1970-10-20,3.5
1970-10-23,49
1970-10-24,30
1971-10-03,6
1971-10-16,1.299999952316284
1971-10-21,9
1971-10-22,51
1971-10-23,47
1971-10-26,11.69999980926514
1971-10-30,11.5
1972-10-03,29
1972-10-04,10.5
1972-10-11,9.399999618530272
1972-10-12,17.29999923706055
1972-10-13,7.400000095367432
1972-10-14,5.599999904632568
1972-10-15,1.700000047683716
1972-10-21,1.5
1973-10-02,5.599999904632568
1973-10-04,5.5
1973-10-05,12.5
1973-10-09,36.5
1973-10-10,2
1973-10-12,7.5
1973-10-13,10.30000019073486
1973-10-19,151.5
1973-10-21,3
1973-10-23,5
1973-10-24,3
1973-10-28,6
1973-10-29,3
1973-10-30,16.39999961853027
1974-10-02,93
1974-10-03,65
1974-10-07,4.5
1974-10-08,128.5
1974-10-09,23.89999961853027
1974-10-10,109
1974-10-11,20
1974-10-14,2
1974-10-15,9.5
1974-10-16,2.5
1975-10-01,7
1975-10-03,5
1975-10-06,2
1975-10-11,10
1975-10-13,12
1975-10-22,17
1975-10-31,10
1976-10-03,3
1976-10-08,4
1976-10-13,25.5
1976-10-16,124
1976-10-19,6
1976-10-22,28
1976-10-23,3
1976-10-26,2
1976-10-29,3
1977-10-02,2
1977-10-05,205
1977-10-14,35
1977-10-18,6
1977-10-27,51
1977-10-29,4
1977-10-30,6
1977-10-31,50
1978-10-01,13.5
1978-10-04,16
1978-10-06,16
1978-10-08,7
1978-10-10,15
1978-10-11,8
1978-10-16,4
1978-10-17,24
1978-10-18,97
1978-10-19,90
1978-10-20,2
1978-10-23,16
1978-10-24,5
1978-10-25,5
1978-10-27,26
1978-10-31,2
1979-10-01,55
1979-10-09,15
1979-10-11,11
1979-10-13,5
1979-10-14,9
1979-10-15,14
1979-10-16,2
1979-10-17,4
1979-10-19,30
1980-10-03,50
1980-10-04,40
1980-10-06,15
1980-10-07,12
1980-10-08,9
1980-10-09,1.5
1980-10-15,6
1980-10-23,47
1980-10-27,2
1981-10-01,7
1981-10-02,43.5
1981-10-03,0.5
1981-10-04,7
1981-10-05,33
1981-10-06,15
1981-10-07,12
1981-10-12,5
1981-10-21,5.5
1981-10-29,2.5
1981-10-30,4
1981-10-31,4.5
1982-10-10,3
1982-10-11,11
1982-10-12,13.5
1982-10-15,78
1982-10-27,16
1982-10-30,0.2000000029802322
1983-10-01,36.20000076293945
1983-10-02,1.299999952316284
1983-10-03,7
1983-10-04,12.5
1983-10-08,5
1983-10-09,7
1983-10-10,4
1983-10-15,4
1983-10-18,6.5
1983-10-19,64.5
1983-10-20,12.89999961853027
1983-10-22,47
1983-10-23,2
1983-10-25,11
1983-10-26,7
1983-10-27,0.5
1983-10-28,4.5
1984-10-01,56
1984-10-02,3.5
1984-10-04,1
1984-10-06,4.5
1984-10-07,1.5
1984-10-11,4.5
1984-10-22,6
1984-10-23,0.5
1985-10-17,3
1985-10-18,2
1985-10-22,2
1985-10-23,24
1985-10-24,1
1985-10-28,8
1986-10-06,22
1986-10-13,31
1986-10-15,32
1986-10-16,14
1986-10-27,3
1986-10-30,9
1986-10-31,6
1987-10-01,9.5
1987-10-02,6
1987-10-04,15.80000019073486
1987-10-05,6.5
1987-10-06,40.5
1987-10-07,14
1987-10-08,27
1987-10-11,42
1987-10-12,15
1987-10-13,10.5
1987-10-23,1.5
1987-10-30,2
1988-10-04,46.5
1988-10-05,0.2000000029802322
1988-10-09,17.5
1988-10-10,4.300000190734863
1988-10-11,18.5
1988-10-12,25
1988-10-13,29.60000038146973
1988-10-14,137.5
1988-10-17,1
1988-10-18,4.699999809265137
1988-10-19,3.200000047683716
1988-10-22,0.1000000014901161
1988-10-25,0.300000011920929
1989-10-05,62
1989-10-06,32
1990-10-01,0.2000000029802322
1990-10-03,62
1990-10-05,2.5
1990-10-06,18
1990-10-07,1.5
1990-10-08,3.5
1990-10-09,65.5999984741211
1990-10-10,6
1990-10-15,10
1990-10-18,9
1990-10-21,21.79999923706055
1990-10-22,15
1990-10-25,59.5
1990-10-26,12
1990-10-29,7
1990-10-31,3.5
1991-10-10,2.900000095367432
1991-10-11,3.099999904632568
1991-10-12,0.2000000029802322
1991-10-13,6.5
1991-10-15,19.10000038146973
1991-10-16,47
1991-10-17,9.300000190734863
1991-10-18,0.1000000014901161
1991-10-27,5.5
1992-10-02,0.5
1992-10-05,0.9
1992-10-06,9.6
1992-10-16,1
1992-10-21,19
1992-10-22,2
1992-10-24,2.5
1992-10-25,0.5
1992-10-28,27
1992-10-29,9
1993-10-01,19
1993-10-02,13
1993-10-03,1.8
1993-10-04,43.1
1993-10-05,99
1993-10-06,1.2
1993-10-08,1.5
1993-10-09,18
1993-10-10,47
1993-10-11,1
1993-10-12,53
1993-10-13,28
1993-10-14,32
1993-10-22,3.6
1993-10-23,2.4
1993-10-25,33.5
1993-10-26,1.8
1993-10-28,37
1994-10-02,2
1994-10-06,15
1994-10-08,14.5
1994-10-09,3.2
1994-10-14,80.3
1994-10-15,44
1994-10-16,0.2
1994-10-18,0.3
1994-10-24,0.1
1994-10-25,18.8
1994-10-26,2.6
1994-10-27,3.8
1994-10-28,51
1994-10-29,0.1
1994-10-30,4
1994-10-31,6.5
1995-10-01,3
1995-10-02,23.8
1995-10-03,0.3
1995-10-04,0.2
1995-10-05,10.2
1995-10-06,58.2
1995-10-07,4.9
1995-10-08,0.1
1995-10-09,20.5
1995-10-10,33.6
1995-10-11,1.2
1995-10-12,5
1995-10-13,6.8
1995-10-14,33.5
1995-10-15,20.3
1995-10-16,0.2
1995-10-22,25.2
1995-10-23,0.6
1995-10-25,1.1
1995-10-30,0.1
1995-10-31,0.6
1996-10-01,4
1996-10-02,1.9
1996-10-09,0.1
1996-10-11,2
1996-10-12,0.1
1996-10-13,2.6
1996-10-14,6.5
1996-10-15,1.5
1996-10-16,25
1996-10-17,1.4
1996-10-18,17.1
1996-10-19,114.4
1996-10-20,1.2
1996-10-24,1.2
1996-10-28,0.1
1997-10-02,4.7
1997-10-03,1.7
1997-10-05,6.7
1997-10-06,2.1
1997-10-07,0.1
1997-10-08,6.9
1997-10-09,1.7
1997-10-11,0.3
1997-10-12,1.8
1997-10-13,2.7
1997-10-14,3.9
1997-10-15,18.3
1997-10-16,0.1
1997-10-17,0.2
1997-10-19,3.8
1998-10-05,24.6
1998-10-07,0.2
1998-10-10,23.6
1998-10-11,19.3
1998-10-12,46.3
1998-10-13,0.2
1998-10-19,9.5
1998-10-24,6.1
1998-10-25,0.1
1998-10-26,4.2
1998-10-27,41.2
1999-10-01,9.4
1999-10-04,7.5
1999-10-07,1.5
1999-10-08,8.8
1999-10-11,2.8
1999-10-14,11.5
1999-10-15,18.8
1999-10-16,22.2
1999-10-17,24.9
1999-10-27,0.2
1999-10-30,51.1
1999-10-31,0.1
2000-10-02,27.3
2000-10-03,37.4
2000-10-05,2.4
2000-10-06,5.4
2000-10-09,1.1
2000-10-11,4.1
2000-10-12,3.1
2000-10-13,1.2
2000-10-14,4.5
2000-10-23,0.4
2000-10-24,6.9
2000-10-25,3.8
2000-10-26,0.1
2001-10-01,11.2
2001-10-02,21.5
2001-10-05,14.8
2001-10-09,0.6
2001-10-10,16.8
2001-10-11,4.1
2001-10-13,6.7
2001-10-15,1.6
2001-10-16,0.2
2001-10-17,0.7
2001-10-18,8.9
2001-10-19,0.5
2001-10-20,47.2
2001-10-21,23.1
2001-10-22,9.7
2001-10-26,0.2
2001-10-28,16.8
2001-10-29,1.3
2001-10-30,0.1
2001-10-31,6.3
2002-10-01,1.2
2002-10-02,10.5
2002-10-03,6.9
2002-10-11,7
2002-10-12,0.9
2002-10-14,5.8
2002-10-15,8.2
2002-10-16,8.6
2002-10-17,6.2
2003-10-06,4.2
2003-10-09,0.8
2003-10-12,17.4
2003-10-19,16.8
2003-10-20,29.6
2003-10-21,13.8
2003-10-30,28.5
2003-10-31,6.5
2004-10-02,7
2004-10-12,12.5
2004-10-13,10.4
2004-10-15,3.2
2004-10-18,9.4
2005-10-03,10.5
2005-10-05,1.5
2005-10-06,2.4
2005-10-07,31.1
2005-10-08,16.2
2005-10-12,7.4
2005-10-13,2
2005-10-16,0.3
2005-10-17,41
2005-10-18,0.5
2005-10-29,30.4
2005-10-30,13.2
2005-10-31,4.4
2006-10-01,11.4
2006-10-04,18.6
2006-10-06,22.1
2006-10-07,0.2
2006-10-10,4.5
2006-10-12,9.5
2006-10-20,2.1
2006-10-24,3.9
2006-10-25,17.5
2006-10-29,5
2006-10-31,15.8
2007-10-01,9.4
2007-10-02,2
2007-10-03,0.2
2007-10-04,2.1
2007-10-05,12.5
2007-10-07,2.3
2007-10-08,9
2007-10-10,4
2007-10-12,3.2
2007-10-13,40.2
2007-10-14,15
2007-10-15,1.3
2007-10-16,12.9
2007-10-25,19.3
2007-10-27,5.3
2007-10-28,10.5
2007-10-29,3.4
2007-10-30,4.2
2007-10-31,11.6
2008-10-01,11.4
2008-10-02,2.3
2008-10-07,7.8
2008-10-14,4.2
2008-10-16,2.9
2008-10-21,0.2
2008-10-22,11.7
2009-10-09,5
2009-10-19,1
2009-10-20,15
2009-10-21,47.4
2009-10-22,0.2
2009-10-26,9
2010-10-05,0.3
2010-10-06,2.4
2010-10-07,1
2010-10-13,15.2
2010-10-22,28.7
2010-10-23,21.5
2010-10-25,9.8
2010-10-27,29.8
1965-10-18,9
1965-10-22,8.600000381469727
1965-10-23,4.900000095367432
1965-10-25,9.5
1965-10-26,7
1966-10-01,98
1966-10-02,24.5
1966-10-21,32
1966-10-26,23
1967-10-04,0.800000011920929
1967-10-05,16
1967-10-06,4
1967-10-13,36.79999923706055
1967-10-18,49
1967-10-19,52
1967-10-23,23
1967-10-28,13
1967-10-30,4
1968-10-02,20.89999961853027
1968-10-09,34.70000076293945
1968-10-11,8.5
1968-10-12,24.39999961853027
1968-10-15,45.5
1968-10-16,51
1968-10-17,70
1968-10-21,15.5
1968-10-24,11.69999980926514
1968-10-25,33.5
1968-10-26,19.20000076293945
1968-10-27,1.5
1968-10-28,58
1969-10-01,7.5
1969-10-03,5
1969-10-06,6.199999809265137
1969-10-07,17.29999923706055
1969-10-09,8.399999618530273
1969-10-10,5.900000095367432
1969-10-17,16.29999923706055
1969-10-18,10.5
1969-10-26,42
1969-10-27,29
1969-10-28,27
1969-10-29,2.200000047683716
1969-10-30,42.5
1970-10-01,14.80000019073486
1970-10-02,8.699999809265137
1970-10-10,7.800000190734863
1970-10-16,8
1970-10-22,6
1970-10-23,51
1970-10-24,28
1972-10-02,7
1972-10-03,23.5
1972-10-04,14
1972-10-06,8.199999809265137
1972-10-11,42.20000076293945
1972-10-12,27
1972-10-13,11.5
1972-10-14,30
1972-10-15,2
1973-10-01,18
1973-10-02,8
1973-10-05,62.5
1973-10-08,9.899999618530272
1973-10-09,44.5
1973-10-10,4
1973-10-13,19
1973-10-14,3.5
1973-10-18,43
1973-10-19,184
1973-10-20,7
1973-10-23,15
1973-10-29,7.5
1973-10-30,24
1974-10-01,4.5
1974-10-02,5
1974-10-03,17
1974-10-04,65
1974-10-05,15.5
1974-10-06,4
1974-10-07,3
1974-10-08,7.800000190734863
1974-10-09,43
1974-10-10,23
1974-10-11,73
1974-10-12,37
1974-10-15,17
1974-10-16,2
1974-10-17,7
1974-10-22,39
1974-10-25,27.5
1975-10-02,13.5
1975-10-17,17.5
1975-10-18,13
1975-10-20,20.5
1975-10-22,31.5
1975-10-26,82
1975-10-27,34
1976-10-03,16.5
1976-10-04,7
1976-10-08,38
1976-10-10,5
1976-10-13,51
1976-10-17,26
1976-10-19,11
1976-10-20,2
1976-10-22,47
1976-10-23,17.5
1976-10-24,9
1976-10-30,10
1977-10-01,2
1977-10-03,19.5
1977-10-06,6
1977-10-15,6
1977-10-19,14
1977-10-22,17
1977-10-23,6.5
1977-10-28,23
1977-10-31,45
1978-10-01,58.5
1978-10-04,45
1978-10-08,4
1978-10-09,19
1978-10-11,6
1978-10-12,6
1978-10-13,12
1978-10-17,31.5
1978-10-18,91
1978-10-20,45
1978-10-21,13
1978-10-23,6
1978-10-24,13
1978-10-25,35
1978-10-26,4
1978-10-27,14
1978-10-28,14
1978-10-29,28
1978-10-30,3
1978-10-31,6
1979-10-01,11
1979-10-03,5.5
1979-10-07,20
1979-10-11,24
1979-10-12,10
1979-10-13,20.5
1979-10-14,6.400000095367432
1979-10-15,7
1979-10-16,11
1979-10-17,4.5
1979-10-27,32
1980-10-04,51
1980-10-05,22
1980-10-06,19
1980-10-07,68
1980-10-08,22
1980-10-09,16
1980-10-10,11
1980-10-11,21
1980-10-24,65
1980-10-26,2
1980-10-27,2
1981-10-01,1.5
1981-10-02,16.5
1981-10-03,2
1981-10-05,47
1981-10-07,13
1981-10-13,8
1981-10-15,8
1981-10-22,3
1981-10-26,12
1981-10-28,3.5
1981-10-29,1.299999952316284
1981-10-30,11
1982-10-01,14
1982-10-02,9
1982-10-10,7
1982-10-11,27
1982-10-13,7
1982-10-14,76
1982-10-16,15
1982-10-22,21.5
1982-10-25,2
1982-10-27,16
1982-10-29,2
1983-10-04,4
1983-10-05,2
1983-10-10,16
1983-10-20,25
1983-10-22,20
1984-10-02,16
1984-10-09,4
1984-10-11,4
1985-10-02,8
1985-10-03,34
1985-10-11,6
1985-10-22,10
1985-10-23,15
1985-10-24,25
1985-10-25,6
1985-10-26,7
1985-10-27,2
1985-10-28,41
1985-10-29,4
1986-10-07,9
1986-10-12,19
1986-10-13,12
1986-10-16,3
1986-10-20,6
1986-10-31,11
1987-10-02,7
1987-10-03,8
1987-10-05,37
1987-10-06,4
1987-10-07,3
1987-10-08,16
1987-10-09,28
1987-10-10,17
1987-10-11,12
1987-10-12,20
1987-10-13,21
1987-10-14,3
1987-10-15,4
1987-10-16,0.6000000238418579
1987-10-18,2
1987-10-25,50
1987-10-26,4
1987-10-31,7
1988-10-02,6
1988-10-09,13.5
1988-10-11,13.5
1988-10-12,25
1988-10-13,58
1988-10-14,50
1988-10-15,61
1988-10-16,57
1988-10-18,4
1988-10-22,3
1988-10-29,2
1988-10-30,5
1989-10-05,5
1989-10-06,53
1989-10-09,9
1990-10-01,22.5
1990-10-02,26.29999923706055
1990-10-04,0.5
1990-10-05,7.300000190734863
1990-10-07,10
1990-10-08,14
1990-10-09,63
1990-10-11,3.5
1990-10-17,3
1990-10-26,1
1990-10-29,10
1990-10-31,4
1991-10-01,6
1991-10-10,9.5
1991-10-13,9
1991-10-15,14
1991-10-16,55
1991-10-17,5.5
1991-10-27,55
1991-10-29,10.39999961853027
1992-10-02,9.5
1992-10-06,2
1992-10-15,22
1992-10-21,10
1992-10-24,3
1992-10-28,16
1992-10-29,4
1993-10-01,22
1993-10-02,15
1993-10-04,24
1993-10-05,4.5
1993-10-08,5.5
1993-10-09,17.5
1993-10-10,2
1993-10-12,2
1993-10-14,6
1993-10-15,1
1993-10-22,1.5
1993-10-23,3
1993-10-24,3
1993-10-25,24.5
1993-10-28,5.5
1994-10-02,17.3
1994-10-05,1.2
1994-10-06,1.8
1994-10-07,39
1994-10-08,26
1994-10-10,4.3
1994-10-13,2
1994-10-14,41.7
1994-10-16,17.4
1994-10-17,1.5
1994-10-24,1
1994-10-25,64
1994-10-28,24.5
1994-10-31,5
1995-10-02,8
1995-10-03,3.8
1995-10-04,1.5
1995-10-06,29.5
1995-10-07,3.5
1995-10-08,7.3
1995-10-09,6
1995-10-10,22
1995-10-11,1
1995-10-13,7.7
1995-10-14,34
1995-10-15,10.1
1995-10-22,73
1995-10-25,2.6
1995-10-26,1
1996-10-01,13.7
1996-10-02,4.5
1996-10-10,1
1996-10-12,4
1996-10-13,7.5
1996-10-14,3
1996-10-15,5.6
1996-10-16,12
1996-10-17,1
1996-10-18,10
1996-10-19,119.2
1997-10-02,0.5
1997-10-05,32
1997-10-07,6.8
1997-10-08,1.2
1997-10-09,6.7
1997-10-11,3
1997-10-12,5.2
1997-10-13,3.8
1997-10-14,2.9
1997-10-15,15
1997-10-18,0.7
1998-10-01,1.1
1998-10-02,2
1998-10-07,17
1998-10-19,5
1998-10-20,6.5
1998-10-21,3.5
1998-10-24,10.3
1998-10-26,9.5
1998-10-27,61.4
1999-10-04,11.3
1999-10-06,10
1999-10-08,1.3
1999-10-11,9
1999-10-13,2
1999-10-14,6
1999-10-15,30
1999-10-16,41.5
1999-10-19,24.8
1999-10-27,4.8
2000-10-02,66.8
2000-10-03,39
2000-10-06,1.3
2000-10-10,4
2000-10-11,9.3
2000-10-12,6.3
2000-10-13,5.4
2000-10-14,7.5
2000-10-23,4
2000-10-24,10
2001-10-01,6.6
2001-10-02,16.8
2001-10-05,22
2001-10-08,7.4
2001-10-10,15.4
2001-10-11,14.2
2001-10-15,12.6
2001-10-18,26.2
2001-10-20,51.4
2001-10-21,12.8
2001-10-26,2.4
2001-10-28,25
2001-10-30,8.9
2001-10-31,12
2002-10-01,0.7
2002-10-02,3.4
2002-10-03,2
2002-10-04,5.3
2002-10-05,0.7
2002-10-09,4.7
2002-10-10,12
2002-10-11,1.7
2002-10-14,4.5
2002-10-16,5
2002-10-17,15.2
2002-10-19,11.6
2002-10-27,4
2003-10-06,32.5
2003-10-09,20.5
2003-10-11,24.8
2003-10-16,11.5
2003-10-19,6.5
2003-10-20,1.5
2003-10-21,6.8
2003-10-30,5
2003-10-31,10.4
2004-10-07,1
2004-10-12,5.5
2004-10-14,5
2004-10-18,21
2004-10-29,3.5
2005-10-01,5.5
2005-10-03,15
2005-10-04,1.5
2005-10-06,1.5
2005-10-07,52
2005-10-08,27
2005-10-09,1.8
2005-10-11,3
2005-10-17,16
2005-10-18,2
2005-10-19,2.3
2005-10-21,3.5
2005-10-24,1.2
2005-10-25,12
2005-10-29,46
2005-10-30,54
2005-10-31,29
2006-10-01,27
2006-10-04,25.5
2006-10-05,1
2006-10-06,5
2006-10-10,30
2006-10-20,2
2006-10-21,5
2006-10-23,7
2006-10-24,17
2006-10-25,4.5
2006-10-31,17
2007-10-01,12.5
2007-10-02,1.8
2007-10-04,1.8
2007-10-05,9.8
2007-10-06,1
2007-10-07,20
2007-10-08,16.8
2007-10-09,0.5
2007-10-10,22
2007-10-13,25
2007-10-14,25
2007-10-15,25.2
2007-10-16,47
2007-10-19,30
2007-10-20,1
2007-10-22,4.9
2007-10-25,25.6
2007-10-27,33
2007-10-28,50
2007-10-30,6.3
2007-10-31,45.4
2008-10-01,8.6
2008-10-02,6.2
2008-10-09,14
2008-10-10,2
2008-10-15,4.3
2008-10-21,19.5
2008-10-22,23.4
2008-10-23,3.5
2008-10-25,7.5
2008-10-28,3.3
2009-10-01,4.2
2009-10-02,13
2009-10-18,5.3
2009-10-19,8
2009-10-20,43.5
2009-10-21,1.5
2009-10-26,9
2009-10-27,3.5
2010-10-05,0.3
2010-10-06,35.5
2010-10-07,7
2010-10-08,1.5
2010-10-13,45
2010-10-28,1.5
1965-10-18,19.39999961853027
1965-10-19,4.900000095367432
1965-10-22,2.5
1965-10-23,10
1965-10-24,2.700000047683716
1965-10-25,1.799999952316284
1965-10-26,30
1965-10-29,1.899999976158142
1965-10-30,1.700000047683716
1966-10-01,193.1999969482422
1966-10-02,14.39999961853027
1966-10-04,7.5
1966-10-06,4
1966-10-15,23.29999923706055
1966-10-21,20
1966-10-22,6.300000190734863
1966-10-26,48.70000076293945
1967-10-02,6.099999904632568
1967-10-04,10.80000019073486
1967-10-05,13.89999961853027
1967-10-06,1.299999952316284
1967-10-12,9.100000381469728
1967-10-13,14.60000038146973
1967-10-19,8.600000381469727
1967-10-23,15.80000019073486
1967-10-28,7.300000190734863
1967-10-30,2.299999952316284
1968-10-02,35.5
1968-10-05,0.5
1968-10-09,6.5
1968-10-11,12.19999980926514
1968-10-12,12
1968-10-13,9.5
1968-10-16,40
1968-10-17,42
1968-10-18,51
1968-10-24,9
1968-10-25,38.5
1968-10-26,19.5
1968-10-28,41.5
1969-10-01,7.5
1969-10-06,23.5
1969-10-07,15
1969-10-09,4
1969-10-10,28
1969-10-16,12.5
1969-10-17,14.5
1969-10-18,10
1969-10-25,5
1969-10-26,44
1969-10-27,18
1969-10-28,30.5
1969-10-29,4.5
1969-10-30,5.5
1970-10-10,25
1970-10-22,17
1970-10-24,5
1970-10-25,17
1971-10-04,36
1971-10-11,8
1971-10-13,10
1971-10-14,32
1971-10-16,6
1971-10-20,61
1971-10-21,14
1971-10-22,25
1971-10-23,14
1973-10-04,44
1973-10-06,21
1973-10-07,41
1973-10-08,7
1973-10-18,34
1973-10-19,296
1973-10-20,22
1973-10-23,5
1973-10-24,3
1973-10-27,2.5
1973-10-28,10
1973-10-29,16
1973-10-30,65
1974-10-02,21
1974-10-03,9
1974-10-04,89
1974-10-05,30
1974-10-06,9
1974-10-07,13
1974-10-09,95
1974-10-10,89
1974-10-11,58
1974-10-12,43
1974-10-13,8
1974-10-17,6
1974-10-18,20
1974-10-19,7
1974-10-22,35
1974-10-25,22
1974-10-29,3.5
1974-10-30,1
1975-10-09,12
1975-10-13,12
1975-10-17,4
1975-10-20,6
1975-10-22,24
1975-10-27,11
1976-10-03,17
1976-10-04,34
1976-10-06,5
1976-10-08,1
1976-10-12,52
1976-10-17,58
1976-10-19,19
1976-10-22,35
1976-10-23,15
1976-10-28,12
1976-10-29,10
1977-10-01,16
1977-10-06,16
1977-10-07,12
1977-10-15,23
1977-10-17,39
1977-10-19,11
1977-10-22,19
1977-10-23,19
1977-10-28,12
1977-10-30,26
1977-10-31,29.5
1978-10-01,69
1978-10-03,28.5
1978-10-04,37
1978-10-07,16
1978-10-09,17
1978-10-10,2
1978-10-11,2
1978-10-12,44
1978-10-17,6
1978-10-18,129
1978-10-19,2
1978-10-20,89
1978-10-21,9
1978-10-23,10
1978-10-24,17
1978-10-25,17
1978-10-28,3
1978-10-29,9
1979-10-01,19
1979-10-03,4
