Fecha,Registro
1985-11-19,176
1986-11-01,16
1986-11-12,4.5
1986-11-13,4
1986-11-14,14.5
1987-11-01,16
1987-11-02,5
1987-11-03,15
1987-11-08,19
1987-11-12,7
1987-11-16,11
1987-11-17,23
1988-11-02,6
1988-11-04,5
1988-11-05,28
1988-11-06,7
1988-11-07,17
1988-11-09,3
1988-11-10,11
1988-11-12,3
1988-11-15,2
1988-11-16,5.5
1988-11-17,7
1988-11-18,7
1988-11-24,1.5
1988-11-26,3
1988-11-30,5
1989-11-04,43
1989-11-18,14
1989-11-30,9
1990-11-01,8
1990-11-03,28
1990-11-13,14
1990-11-14,2
1990-11-15,8
1990-11-16,19
1990-11-28,4
1990-11-30,2
1991-11-05,6
1991-11-06,101
1991-11-09,26
1991-11-15,2
1991-11-16,9
1991-11-20,2
1991-11-22,13.5
1991-11-26,18.5
1991-11-27,1.5
1991-11-30,14
1992-11-01,6
1992-11-09,1.5
1992-11-14,2.5
1992-11-15,3
1992-11-16,4
1992-11-17,72
1992-11-18,13.5
1992-11-22,1
1992-11-28,9.5
1992-11-30,13.8
1993-11-01,2
1993-11-02,1.5
1993-11-10,8.5
1993-11-11,5
1993-11-13,16
1993-11-15,5
1993-11-16,5
1993-11-19,1.5
1993-11-20,1.7
1993-11-21,17
1993-11-22,1
1993-11-23,8
1993-11-25,12.5
1993-11-26,2
1993-11-30,5.3
1994-11-07,11.5
1994-11-12,19
1994-11-13,9.2
1994-11-14,26
1994-11-15,29
1994-11-16,2.5
1994-11-17,5
1995-11-10,13.8
1995-11-14,5.5
1995-11-21,4
1995-11-22,3
1995-11-25,8.5
1995-11-29,41
1996-11-10,50
1996-11-11,43.5
1996-11-12,20.5
1996-11-13,8
1996-11-14,20.5
1996-11-15,8
1996-11-16,49
1996-11-28,6
1997-11-05,2.3
1997-11-06,10
1997-11-17,17.8
1997-11-18,20.7
1997-11-19,1
1997-11-20,5.4
1997-11-21,5
1997-11-25,15.5
1997-11-26,34
1997-11-27,16.4
1997-11-28,15.8
1997-11-29,1
1998-11-05,6
1998-11-06,17
1998-11-28,11
1998-11-30,3
1999-11-01,1
1999-11-03,10
1999-11-04,5
1999-11-05,17
1999-11-06,39
1999-11-08,17.5
1999-11-10,9.5
1999-11-11,12
1999-11-12,17.3
1999-11-13,21
1999-11-15,6.7
1999-11-19,5.3
1999-11-21,1.7
1999-11-24,8.5
1999-11-25,5.6
2000-11-22,4.5
2000-11-29,0.8
2000-11-30,14.8
2001-11-01,2
2001-11-05,56.3
2001-11-06,3.3
2001-11-18,1
2002-11-04,5.8
2002-11-08,2
2002-11-14,3.3
2002-11-18,41.8
2002-11-19,4.3
2002-11-20,14.5
2002-11-21,5.8
2002-11-22,5.4
2002-11-23,24.8
2003-11-01,1
2003-11-03,6.3
2003-11-06,1.5
2003-11-08,1.8
2003-11-09,5.8
2003-11-10,2.3
2003-11-11,5
2003-11-12,0.5
2003-11-14,3.8
2003-11-20,6.6
2003-11-28,1.5
2003-11-30,3.5
2004-11-10,4.5
2004-11-11,1.5
2004-11-15,1.5
2004-11-16,16
2004-11-21,1.5
2004-11-22,8.5
2005-11-01,30
2005-11-03,46
2005-11-06,14.5
2005-11-07,1.5
2005-11-11,16
2005-11-12,3.1
2006-11-01,27
2006-11-02,13
2006-11-03,3
2006-11-04,16.5
2006-11-05,38
2006-11-06,2
2006-11-18,52
2006-11-19,21
2006-11-21,1
2006-11-22,1.3
2007-11-01,16.5
2007-11-28,3.6
2007-11-29,0.7
2008-11-06,12.3
2008-11-07,3.2
2008-11-08,15
2008-11-09,9
2008-11-10,32.2
2008-11-11,49.8
2008-11-12,2
2008-11-17,13.5
2009-11-09,3.5
2009-11-12,1.3
2009-11-27,8
2009-11-28,0.5
2010-11-02,4.2
2010-11-06,1
2010-11-17,12.2
2010-11-18,4.5
2010-11-19,6
2010-11-20,6.5
2010-11-22,8
2010-11-23,0.6
2010-11-24,0.5
2010-11-25,1
1965-11-01,28
1965-11-02,1.399999976158142
1965-11-08,1.200000047683716
1965-11-15,26
1965-11-21,2.099999904632568
1965-11-22,3.5
1965-11-23,0.4000000059604645
1965-11-29,0.4000000059604645
1966-11-02,27.79999923706055
1966-11-15,10
1966-11-16,12
1966-11-17,15
1966-11-21,5.199999809265137
1966-11-23,30.20000076293945
1966-11-24,4.900000095367432
1967-11-08,18.29999923706055
1967-11-09,4.099999904632568
1967-11-10,22.70000076293945
1967-11-18,4.300000190734863
1968-11-02,8.5
1968-11-06,50
1968-11-07,48
1968-11-11,15
1968-11-18,19
1968-11-21,7
1969-11-02,13
1969-11-05,2
1969-11-22,9.5
1970-11-04,6
1970-11-16,26
1970-11-17,25
1970-11-30,3
1971-11-04,4
1971-11-06,5
1971-11-11,4
1971-11-12,7
1971-11-13,6
1971-11-14,4
1971-11-15,4
1971-11-16,12
1971-11-17,45
1971-11-18,4
1971-11-30,56
1973-11-07,2.299999952316284
1973-11-12,19.5
1973-11-16,4.5
1974-11-02,4
1974-11-10,21
1974-11-14,3
1974-11-21,102
1975-11-01,2
1975-11-02,5
1975-11-03,8
1975-11-04,2
1975-11-05,7
1976-11-03,26
1976-11-12,21
1976-11-13,36
1976-11-25,31
1976-11-26,7
1977-11-02,4
1977-11-05,15.5
1977-11-07,14
1977-11-08,8
1977-11-12,4
1977-11-23,9
1977-11-25,6
1977-11-28,8
1978-11-01,6
1978-11-02,8
1978-11-03,6
1979-11-06,21
1979-11-07,30
1979-11-11,4
1979-11-13,3
1979-11-15,14
1979-11-27,38
1979-11-30,2
1980-11-04,4
1980-11-06,6.5
1980-11-07,68
1980-11-08,1.5
1980-11-09,2
1980-11-11,11
1980-11-12,16
1980-11-13,6
1980-11-14,6
1980-11-15,4
1980-11-16,4
1980-11-17,2
1980-11-19,51
1980-11-29,24
1980-11-30,3.5
1981-11-01,7
1981-11-02,9
1981-11-04,15
1981-11-06,11
1981-11-07,3.5
1982-11-01,4
1982-11-02,6
1982-11-03,7
1982-11-06,5.5
1982-11-08,6
1982-11-09,7
1982-11-10,9.5
1982-11-11,10
1982-11-22,17
1982-11-23,1
1982-11-24,1
1983-11-03,3
1983-11-10,23
1983-11-11,20
1983-11-12,8
1983-11-14,17
1983-11-16,53
1983-11-17,4
1983-11-23,3
1983-11-24,4
1984-11-05,24
1984-11-07,2
1984-11-10,10
1984-11-20,26
1984-11-23,3
1984-11-26,1.5
1985-11-18,3
1985-11-19,167
1985-11-27,58
1985-11-28,3
1986-11-01,7
1986-11-07,1
1986-11-09,8
1986-11-12,5
1986-11-13,6
1986-11-15,2
1986-11-29,7.5
1986-11-30,6
1987-11-01,24.5
1987-11-02,4
1987-11-03,9
1987-11-10,2
1987-11-16,31
1987-11-17,23
1987-11-18,1.5
1987-11-19,2
1987-11-27,2
1988-11-02,18
1988-11-04,23
1988-11-05,71
1988-11-06,0.2000000029802322
1988-11-07,4
1988-11-10,11
1988-11-15,2.5
1988-11-16,16
1988-11-17,11
1988-11-18,10
1988-11-23,2
1988-11-26,8
1988-11-30,5
1989-11-04,44
1989-11-30,18
1990-11-01,7
1990-11-03,5
1990-11-11,6
1990-11-13,16
1990-11-14,1
1990-11-15,12
1990-11-16,24
1990-11-23,4
1990-11-29,1.5
1990-11-30,2
1991-11-05,13
1991-11-06,95
1991-11-08,5
1991-11-09,13
1991-11-15,2
1991-11-16,9
1991-11-18,3
1991-11-20,2.5
1991-11-21,2.5
1991-11-22,14
1991-11-25,17
1991-11-26,7
1991-11-27,3
1991-11-28,2
1991-11-30,21
1992-11-14,8
1992-11-15,1
1992-11-16,10
1992-11-17,42
1992-11-18,15
1992-11-19,2.5
1992-11-23,4
1992-11-24,3
1992-11-28,3
1992-11-30,6
1993-11-01,25
1993-11-02,1
1993-11-04,3
1993-11-10,7
1993-11-12,2
1993-11-13,10
1993-11-16,3
1993-11-19,4
1993-11-22,4
1993-11-23,79
1993-11-24,2.5
1993-11-25,9.5
1993-11-26,4
1993-11-30,10.5
1994-11-07,1.5
1994-11-12,24
1994-11-13,7
1994-11-14,20
1994-11-15,44
1995-11-21,3
1995-11-22,4
1995-11-24,1
1995-11-25,6.5
1995-11-29,86
1996-11-10,40
1996-11-11,30
1996-11-12,7
1996-11-13,4
1996-11-14,38
1996-11-15,9
1996-11-16,39
1996-11-17,21
1996-11-18,3
1996-11-22,3
1997-11-05,9
1997-11-06,20
1997-11-14,4.9
1997-11-15,1.5
1997-11-17,36
1997-11-18,24
1997-11-19,1
1997-11-20,1.5
1997-11-25,4
1997-11-26,58
1997-11-27,12
1997-11-28,16
1997-11-29,1.5
1998-11-05,11.5
1998-11-06,20.3
1998-11-11,1
1998-11-12,1.7
1998-11-14,2
1998-11-16,0.5
1999-11-01,1
1999-11-03,8.7
1999-11-04,4.5
1999-11-05,2.8
1999-11-06,44.2
1999-11-08,37.8
1999-11-10,19.8
1999-11-11,6.8
1999-11-12,16.5
1999-11-13,12.8
1999-11-15,2.3
1999-11-19,6.8
1999-11-24,5.9
1999-11-25,3.5
1999-11-29,6
2000-11-22,5.2
2000-11-25,1.5
2000-11-30,132.8
2001-11-01,9.5
2001-11-02,34.5
2001-11-05,106.4
2001-11-06,7.1
2001-11-10,3
2001-11-26,1.5
2002-11-09,11.4
2002-11-13,0.5
2002-11-14,5
2002-11-18,46
2002-11-19,6
2002-11-20,10.5
2002-11-21,3
2002-11-22,15.5
2002-11-23,19.5
2003-11-01,8.5
2003-11-02,24.5
2003-11-03,6
2003-11-04,1.5
2003-11-06,3.5
2003-11-07,2.5
2003-11-08,5.5
2003-11-09,15
2003-11-10,5.5
2003-11-11,22.5
2003-11-12,6
2003-11-14,8
2003-11-20,1.5
2003-11-30,5.5
2004-11-10,0.5
2004-11-11,8
2004-11-16,9.3
2005-11-01,62
2005-11-03,68
2005-11-06,3
2005-11-07,12.5
2005-11-10,4.5
2005-11-11,11
2006-11-01,9.5
2006-11-04,9
2006-11-05,6
2006-11-18,56
2006-11-20,3.5
2006-11-21,5
2007-11-01,24.5
2007-11-20,2
2008-11-03,11.5
2008-11-06,7.5
2008-11-07,3.5
2008-11-08,5.5
2008-11-10,30
2008-11-11,26.1
2008-11-12,10.5
2008-11-25,12
2009-11-09,7.5
2009-11-12,1.5
2009-11-27,5
2009-11-28,2.5
2010-11-06,1
2010-11-17,2
2010-11-18,3
2010-11-19,1
2010-11-20,4.2
2010-11-22,9
2010-11-29,8
1969-11-02,8.899999618530273
1969-11-05,2.5
1969-11-17,1.700000047683716
1969-11-24,4.199999809265137
1969-11-27,0.6000000238418579
1970-11-01,1
1970-11-03,7
1970-11-05,45.90000152587891
1970-11-15,0.6000000238418579
1970-11-16,10
1970-11-17,40.79999923706055
1970-11-18,0.800000011920929
1970-11-22,1.600000023841858
1970-11-30,3.200000047683716
1971-11-01,2.099999904632568
1971-11-02,8.800000190734863
1971-11-04,15.5
1971-11-05,6.400000095367432
1971-11-06,0.6000000238418579
1971-11-07,2.799999952316284
1971-11-11,2.599999904632568
1971-11-15,7.400000095367432
1971-11-16,17.39999961853027
1971-11-17,33.79999923706055
1971-11-18,24.20000076293945
1971-11-23,1.399999976158142
1971-11-30,3.299999952316284
1972-11-13,23.39999961853027
1972-11-17,36
1972-11-23,4.400000095367432
1973-11-12,30.29999923706055
1973-11-17,5.900000095367432
1973-11-21,1.299999952316284
1973-11-22,0.800000011920929
1973-11-30,2.299999952316284
1974-11-02,4.699999809265137
1974-11-03,2.799999952316284
1974-11-05,2.700000047683716
1974-11-10,6.5
1974-11-11,1.299999952316284
1974-11-14,1.200000047683716
1974-11-20,0.8999999761581421
1974-11-21,22.70000076293945
1974-11-29,0.4000000059604645
1975-11-01,11
1975-11-02,16.5
1975-11-10,1
1975-11-14,3.599999904632568
1975-11-22,8.899999618530273
1976-11-03,2.799999952316284
1976-11-12,49.70000076293945
1976-11-13,6
1976-11-25,10.10000038146973
1976-11-26,4
1977-11-02,1.5
1977-11-05,22.79999923706055
1977-11-07,15.30000019073486
1977-11-08,2
1977-11-12,4.400000095367432
1977-11-23,9.300000190734863
1977-11-29,0.300000011920929
1978-11-01,3.400000095367432
1978-11-02,11.5
1978-11-06,0.4000000059604645
1978-11-07,9.800000190734863
1978-11-08,1.5
1978-11-14,19.70000076293945
1978-11-19,0.2000000029802322
1978-11-21,10.30000019073486
1978-11-22,8
1978-11-23,1
1979-11-04,0.1000000014901161
1979-11-05,2.5
1979-11-06,3.099999904632568
1979-11-07,10.19999980926514
1979-11-11,9.699999809265137
1979-11-15,29.5
1979-11-20,6.099999904632568
1979-11-24,1.399999976158142
1979-11-25,8.300000190734863
1979-11-27,5
1979-11-30,4
1980-11-06,15.5
1980-11-07,67.19999694824219
1980-11-08,3.5
1980-11-11,15.5
1980-11-12,26.70000076293945
1980-11-13,77.4000015258789
1980-11-14,4.400000095367432
1980-11-16,3.400000095367432
1980-11-17,2.5
1980-11-19,13
1980-11-29,23
1981-11-01,17.5
1981-11-02,5.699999809265137
1981-11-03,9
1981-11-04,18.5
1981-11-05,9.100000381469728
1981-11-06,9.100000381469728
1982-11-01,1
1982-11-03,0.300000011920929
1982-11-06,23.79999923706055
1982-11-07,8.5
1982-11-08,19.39999961853027
1982-11-09,5.800000190734863
1982-11-10,6
1982-11-11,8.199999809265137
1982-11-16,0.6000000238418579
1982-11-17,1.600000023841858
1982-11-22,2.799999952316284
1982-11-23,0.300000011920929
1982-11-24,0.800000011920929
1983-11-03,0.800000011920929
1983-11-04,0.4000000059604645
1983-11-09,1.299999952316284
1983-11-10,7.300000190734863
1983-11-11,8.5
1983-11-12,7.099999904632568
1983-11-13,12.5
1983-11-16,14.69999980926514
1983-11-17,8
1984-11-01,0.300000011920929
1984-11-02,2.200000047683716
1984-11-03,0.300000011920929
1984-11-05,10.80000019073486
1984-11-07,3.299999952316284
1984-11-10,9.399999618530272
1984-11-11,0.300000011920929
1984-11-20,1
1984-11-23,0.699999988079071
1984-11-25,0.4000000059604645
1984-11-26,1
1985-11-05,2.799999952316284
1985-11-09,1.299999952316284
1985-11-16,1.200000047683716
1985-11-18,1.600000023841858
1985-11-19,60
1985-11-20,79.19999694824219
1985-11-21,19
1985-11-23,0.800000011920929
1985-11-27,7.800000190734863
1986-11-01,5.400000095367432
1986-11-05,1.399999976158142
1986-11-07,0.6000000238418579
1986-11-08,4.5
1986-11-09,2.599999904632568
1986-11-10,0.2000000029802322
1986-11-13,2.400000095367432
1986-11-15,0.2000000029802322
1986-11-25,0.300000011920929
1986-11-28,2.700000047683716
1986-11-30,6.699999809265137
1987-11-01,10
1987-11-02,10
1987-11-03,2.400000095367432
1987-11-08,7
1987-11-09,0.2000000029802322
1987-11-10,0.6000000238418579
1987-11-12,0.2000000029802322
1987-11-13,1
1987-11-16,7.5
1987-11-17,1.399999976158142
1987-11-18,2
1987-11-21,1.200000047683716
1987-11-25,0.6000000238418579
1987-11-27,0.6000000238418579
1988-11-02,2.400000095367432
1988-11-04,37.5
1988-11-05,40.5
1988-11-07,0.4000000059604645
1988-11-10,2
1988-11-15,2.099999904632568
1988-11-16,4.199999809265137
1988-11-17,7.300000190734863
1988-11-18,0.4000000059604645
1988-11-19,1.799999952316284
1988-11-20,0.6000000238418579
1988-11-22,0.6000000238418579
1988-11-24,0.4000000059604645
1988-11-26,4.400000095367432
1988-11-27,1.600000023841858
1988-11-30,2.5
1989-11-02,0.2000000029802322
1989-11-04,19
1989-11-06,0.300000011920929
1989-11-15,7.199999809265137
1989-11-18,0.800000011920929
1989-11-24,11
1989-11-28,0.800000011920929
1990-11-01,9.899999618530272
1990-11-03,28.20000076293945
1990-11-11,9.399999618530272
1990-11-12,0.4000000059604645
1990-11-13,10.5
1990-11-15,3.799999952316284
1990-11-16,14.19999980926514
1990-11-29,1.399999976158142
1991-11-06,155.6000061035156
1991-11-07,1.299999952316284
1991-11-08,14.19999980926514
1991-11-09,57.40000152587891
1991-11-10,0.1000000014901161
1991-11-15,3.799999952316284
1991-11-16,4
1991-11-18,1
1991-11-20,6.400000095367432
1991-11-21,1.700000047683716
1991-11-22,16.79999923706055
1991-11-23,0.800000011920929
1991-11-25,8.199999809265137
1991-11-26,25.20000076293945
1993-11-01,42.2
1993-11-02,7
1993-11-03,4
1993-11-07,0.5
1993-11-08,10
1993-11-09,0.6
1993-11-10,0.4
1993-11-12,1
1993-11-24,4.8
1993-11-26,4.5
1993-11-28,3.4
1994-11-01,5.2
1994-11-03,0.2
1994-11-07,24.6
1994-11-11,1.8
1994-11-12,12
1994-11-13,2.6
1994-11-14,14.2
1994-11-15,25.2
1994-11-17,7
1994-11-18,0.2
1995-11-10,5.2
1995-11-14,0.6
1995-11-21,9.4
1995-11-22,1.9
1995-11-23,1
1995-11-25,7.3
1995-11-29,60.4
1996-11-02,4
1996-11-04,2
1996-11-05,0.5
1996-11-09,0.6
1996-11-10,26.8
1996-11-11,26.5
1996-11-12,15.4
1996-11-13,3.8
1996-11-14,29.8
1996-11-15,8.8
1996-11-16,26
1996-11-17,11.5
1996-11-18,2
1996-11-26,6.8
1996-11-28,2.6
1996-11-29,2.5
1996-11-30,0.3
1997-11-04,0.6
1997-11-05,6.8
1997-11-06,6.1
1997-11-14,0.9
1997-11-16,10
1997-11-17,16.3
1997-11-18,18
1997-11-19,1.8
1997-11-20,0.8
1997-11-21,4
1997-11-22,0.1
1997-11-25,18.3
1997-11-26,30
1997-11-27,43
1997-11-28,7.8
1997-11-29,1.4
1998-11-05,19
1998-11-06,10.9
1998-11-12,2.2
1998-11-16,8.3
1998-11-26,5.8
1998-11-30,6.2
1999-11-01,2.1
1999-11-02,0.5
1999-11-03,16.6
1999-11-04,1.5
1999-11-05,6.8
1999-11-06,20
1999-11-07,5.2
1999-11-08,12.5
1999-11-09,0.2
1999-11-10,9.8
1999-11-11,9.2
1999-11-12,13.2
1999-11-13,6.5
1999-11-14,3.9
1999-11-15,1.2
1999-11-19,7.8
1999-11-20,0.5
1999-11-24,26.5
1999-11-25,1.6
1999-11-29,0.5
1999-11-30,0.9
2000-11-02,14.7
2000-11-03,59.3
2000-11-05,3.5
2000-11-06,5.2
2000-11-08,1.9
2000-11-11,4.8
2000-11-12,2.6
2000-11-13,5.3
2000-11-14,6.2
2000-11-23,0.6
2000-11-24,9.4
2000-11-25,3.4
2000-11-26,0.6
2001-11-04,46.4
2002-11-09,10.4
2002-11-12,8.6
2002-11-17,51.2
2002-11-18,48.4
2002-11-20,49.8
2002-11-21,8.5
2002-11-23,11.8
2002-11-24,16.2
2003-11-03,21.2
2003-11-04,46.4
2003-11-05,11.7
2003-11-07,21.2
2003-11-09,38.8
2003-11-10,5.1
2003-11-12,34.3
2003-11-14,9
2003-11-17,8.3
2003-11-22,19.6
2003-11-25,16.2
2003-11-29,4
2003-11-30,6.2
2005-11-01,43.3
2005-11-04,17.4
2006-11-01,9.8
2006-11-05,32.4
2006-11-17,32.9
2006-11-18,41
2006-11-19,2
2007-11-01,39.9
2007-11-02,9.5
2008-11-06,38
2008-11-07,9.5
2008-11-08,6
2008-11-09,12
2008-11-10,10
2008-11-11,14.4
2008-11-12,3
2009-11-10,13.1
2009-11-27,27.6
2010-11-14,1
2010-11-18,2
2010-11-19,16.2
2010-11-20,29.4
2010-11-22,10
2010-11-23,2
2010-11-30,9.5
2001-11-01,9.5
2001-11-02,11.8
2001-11-03,2
2001-11-04,1.1
2001-11-05,67.7
2001-11-06,5
2001-11-10,0.4
2002-11-04,1
2002-11-08,2.8
2002-11-17,0.2
2002-11-18,32
2002-11-19,0.7
2002-11-20,38
2002-11-21,2
2002-11-22,36.3
2002-11-26,14
2003-11-01,17
2003-11-02,5
2003-11-03,6
2003-11-04,5
2003-11-06,1
2003-11-08,4.8
2003-11-09,9
2003-11-10,0.9
2003-11-11,1.4
2003-11-12,6
2003-11-13,2
2003-11-14,3
2003-11-15,4.5
2003-11-20,4
2003-11-30,2
2004-11-15,3
2004-11-16,14
2004-11-21,7
2005-11-01,42
2005-11-03,50
2005-11-06,3.2
2005-11-07,8
2005-11-11,28
2005-11-18,3
2006-11-01,3
2006-11-02,60
2006-11-03,14
2006-11-04,28
2006-11-05,16
2006-11-06,2
2006-11-18,51
2006-11-19,59
2006-11-21,4
2007-11-01,16
2007-11-02,23.2
2007-11-11,2
2007-11-20,1.8
2007-11-28,1
2008-11-06,103
2008-11-07,16.2
2008-11-08,3
2008-11-09,23.5
2008-11-10,29
2008-11-11,31
2008-11-12,11
2008-11-13,1
2008-11-16,6.5
2009-11-09,10
2009-11-12,2
2009-11-27,12.5
2010-11-17,8
2010-11-18,2
2010-11-20,27
2010-11-21,1.2
2010-11-22,1
2010-11-23,0.5
2010-11-24,2
2010-11-26,6
2010-11-29,4.8
1993-11-02,5.8
1993-11-10,6.7
1993-11-11,3
1993-11-12,1.5
1993-11-13,21.6
1993-11-16,28.2
1993-11-19,3
1993-11-21,2.5
1993-11-22,6.9
1993-11-23,4.5
1993-11-24,18.3
1993-11-25,5.3
1993-11-26,0.3
1993-11-30,22.3
1994-11-07,9.3
1994-11-10,0.4
1994-11-11,0.8
1994-11-12,21.1
1994-11-13,8.7
1994-11-14,27.2
1994-11-15,21.8
1995-11-14,8.5
1995-11-21,6
1995-11-22,4.2
1995-11-25,8.2
1995-11-28,100
1996-11-10,12
1996-11-11,55
1996-11-12,12.5
1996-11-13,57.5
1996-11-15,58
1996-11-16,51
1996-11-17,16.1
1996-11-22,3.2
1996-11-26,2.1
1996-11-28,4.2
1997-11-04,8.1
1997-11-05,10.3
1997-11-17,2.1
1997-11-18,17.7
1997-11-19,1.8
1997-11-20,1.7
1997-11-21,4.2
1997-11-25,8.2
1997-11-26,62.22
1997-11-27,19.5
1998-11-05,19.5
1998-11-26,2.5
1998-11-30,1.8
1999-11-03,25.5
1999-11-04,2.8
1999-11-05,16.7
1999-11-06,25.6
1999-11-07,9.2
1999-11-08,8.5
1999-11-09,1.3
1999-11-10,13.5
1999-11-11,7.1
1999-11-12,15.3
1999-11-13,11.7
1999-11-20,4.6
1999-11-24,24.6
1999-11-25,2.8
2000-11-30,49.7
2001-11-01,5.8
2001-11-02,4.2
2001-11-03,5.6
2001-11-05,46.3
2001-11-06,2.4
2002-11-04,4.6
2002-11-14,10.4
2002-11-18,28.6
2002-11-20,15.1
2002-11-21,3.7
2002-11-22,4.8
2002-11-23,22.7
2002-11-27,2.3
2003-11-01,13.5
2003-11-03,13.9
2003-11-04,4.8
2003-11-10,13.8
2003-11-11,5.2
2003-11-12,8.6
2003-11-14,8.2
2003-11-20,3.1
2003-11-30,4.8
2004-11-10,2.3
2004-11-15,0.9
2004-11-16,7.6
2004-11-17,0.3
2004-11-21,6
2005-11-01,49.2
2005-11-03,48.5
2005-11-05,0.7
2005-11-06,6.4
2005-11-07,0.2
2005-11-10,1.5
2005-11-11,14.3
2005-11-12,11.1
2006-11-01,13.4
2006-11-02,2.5
2006-11-03,0.5
2006-11-04,20.5
2006-11-05,11
2006-11-06,4.2
2006-11-09,4.2
2006-11-18,63.8
2006-11-19,17.6
2006-11-21,2.5
2008-11-06,16.9
2008-11-07,9
2008-11-08,3
2008-11-09,7.2
2008-11-10,16
2008-11-11,30.5
2008-11-12,4.5
2009-11-09,7.6
2009-11-10,0.5
2009-11-12,1.4
2009-11-27,4.2
2010-11-03,1.6
2010-11-05,0.8
2010-11-17,2.8
2010-11-18,3.7
2010-11-19,1.5
2010-11-22,15.8
2010-11-23,0.5
2010-11-24,2.1
2010-11-25,0.9
2010-11-26,2.3
2010-11-29,6.2
2001-11-01,26.4
2001-11-04,43
2001-11-05,9.2
2002-11-03,19.7
2002-11-12,7.4
2002-11-13,7.3
2002-11-17,40
2002-11-19,9.3
2002-11-20,2.4
2002-11-22,32
2003-11-01,3.2
2003-11-03,2.1
2003-11-05,4.5
2003-11-07,8.4
2003-11-09,6.4
2004-11-08,10.4
2004-11-11,9.2
2005-11-01,10.3
2005-11-03,67.2
2006-11-03,15.7
2006-11-05,10.3
2006-11-18,51
2006-11-19,15
2007-11-01,9.2
2007-11-29,2.3
2009-11-10,3.6
2009-11-11,5.4
2009-11-24,2.4
2009-11-25,1.3
2010-11-02,2.5
2010-11-03,4.2
2010-11-18,3.2
2010-11-19,5.4
2010-11-20,12.1
2010-11-21,2.3
2010-11-29,7
1992-11-15,10.3
1992-11-16,45.2
1992-11-17,30.2
1992-11-22,2.3
1992-11-27,5.2
1992-11-29,8.5
1993-11-20,2.1
1993-11-21,11.3
1993-11-22,7.6
1993-11-23,17
1993-11-25,8.1
1993-11-29,12
1993-11-30,21.2
1994-11-07,12.1
1994-11-12,25.1
1994-11-13,27
1994-11-14,24.8
1994-11-15,31.8
1994-11-16,1.2
1994-11-17,2.2
1995-11-03,6
1995-11-21,4.2
1995-11-28,163
1996-11-09,37.5
1996-11-10,9.7
1996-11-11,4
1996-11-12,3.5
1996-11-13,41.5
1996-11-14,57.5
1996-11-15,14
1996-11-21,7
1997-11-16,6
1997-11-18,17
1997-11-19,5
1997-11-20,2.5
1997-11-21,2.5
1997-11-24,25
1998-11-05,10.2
1998-11-06,21.7
1999-11-03,6.4
1999-11-04,9
1999-11-05,7
1999-11-06,32.2
1999-11-07,10.5
1999-11-08,25
1999-11-09,15.8
1999-11-10,9.2
1999-11-11,15.4
1999-11-12,12.6
1999-11-13,33.2
1999-11-19,9
1999-11-22,18.4
1999-11-27,5
2000-11-30,17
2001-11-01,8.2
2001-11-02,20.9
2001-11-05,73
2001-11-06,8
2002-11-01,6
2002-11-09,12.5
2002-11-19,7.5
2002-11-20,21.5
2002-11-25,17
2003-11-01,17.2
2003-11-02,20.4
2003-11-03,16
2003-11-08,4.1
2003-11-09,6
2003-11-10,8.3
2003-11-11,12
2003-11-14,28.2
2003-11-30,7
2004-11-05,4.5
2004-11-15,10.2
2004-11-21,16.5
2005-11-01,68
2005-11-03,70
2005-11-06,9.2
2005-11-12,17.5
2007-11-01,12.8
2007-11-29,5.6
2008-11-04,3.8
2008-11-05,2.5
2008-11-08,4.2
2008-11-09,12.4
2008-11-10,8.3
2008-11-11,10.5
2008-11-12,15
2008-11-13,25.5
2008-11-14,36.7
2008-11-15,4.2
2008-11-16,2.8
2009-11-20,7.8
2009-11-24,5.6
2010-11-16,1
2010-11-17,6.2
2010-11-19,11.1
1996-11-09,8
1996-11-10,11.4
1996-11-11,3
1996-11-12,12.2
1996-11-13,3
1996-11-14,2.9
1996-11-15,3
1996-11-16,2.7
1997-11-04,10
1997-11-05,17
1997-11-18,10
1997-11-20,19
1997-11-22,25
1997-11-25,50
1997-11-27,12
1998-11-05,6
1998-11-06,19
1999-11-01,3
1999-11-04,2
1999-11-05,10
1999-11-06,9
1999-11-07,14
1999-11-08,6
1999-11-10,13
1999-11-11,3
1999-11-12,27
1999-11-13,23
1999-11-14,4
1999-11-17,3
1999-11-18,2.1
2000-11-18,2
2000-11-25,3
2000-11-30,59
2001-11-01,13
2001-11-03,6
2001-11-04,48
2002-11-18,10
2002-11-19,8
2002-11-20,15
2002-11-24,3
2002-11-25,1.2
2003-11-13,10.3
2005-11-01,65.4
2005-11-03,74.8
2005-11-06,71.3
2005-11-07,4.2
2005-11-09,3.3
2005-11-10,10.4
2005-11-12,21.5
2006-11-01,13.3
2006-11-12,8.5
2006-11-18,60.5
2006-11-19,10.9
2007-11-01,1
2008-11-08,6.7
2008-11-10,30.5
2008-11-11,20.8
2009-11-09,14.5
2010-11-16,2.7
2010-11-17,4.1
2010-11-19,10.3
