Fecha,Registro
1983-08-29,0
1983-08-30,40
1983-08-31,37.5
1984-08-01,18.39999961853027
1984-08-02,0
1984-08-03,3.5
1984-08-04,50
1984-08-05,0
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,11.30000019073486
1984-08-13,0
1984-08-14,0
1984-08-15,0
1984-08-16,0
1984-08-17,0
1984-08-18,1.799999952316284
1984-08-19,0
1984-08-20,48
1984-08-21,0
1984-08-22,0
1984-08-23,0
1984-08-24,0.4000000059604645
1984-08-25,8
1984-08-26,0
1984-08-27,4.199999809265137
1984-08-28,1
1984-08-29,10
1984-08-30,8.5
1984-08-31,0
1985-08-01,0
1985-08-02,0
1985-08-03,71
1985-08-04,0
1985-08-05,18
1985-08-06,8.300000190734863
1985-08-07,0
1985-08-08,0
1985-08-09,0
1985-08-10,11.5
1985-08-11,0
1985-08-12,7.099999904632568
1985-08-13,0
1985-08-14,1.200000047683716
1985-08-15,0.1000000014901161
1985-08-16,0.300000011920929
1985-08-17,0.6000000238418579
1985-08-18,4.199999809265137
1985-08-19,0
1985-08-20,42.29999923706055
1985-08-21,0.2000000029802322
1985-08-22,0
1985-08-23,0.4000000059604645
1985-08-24,43.59999847412109
1985-08-25,0
1985-08-26,0
1985-08-27,3.700000047683716
1985-08-28,8.300000190734863
1985-08-29,48.70000076293945
1985-08-30,6.5
1985-08-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,15.5
1986-08-04,0
1986-08-05,0.2000000029802322
1986-08-06,0.1000000014901161
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,1.399999976158142
1986-08-11,6
1986-08-12,13.39999961853027
1986-08-13,19
1986-08-14,0
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,4
1986-08-19,50.5
1986-08-20,6
1986-08-21,0
1986-08-22,0
1986-08-23,0
1986-08-24,2.299999952316284
1986-08-25,24
1986-08-26,2.799999952316284
1986-08-27,1.399999976158142
1986-08-28,16.60000038146973
1986-08-29,0
1986-08-30,0
1986-08-31,2.5
1987-08-01,3.799999952316284
1987-08-02,33.09999847412109
1987-08-03,0
1987-08-04,0
1987-08-05,0
1987-08-06,5.900000095367432
1987-08-07,24
1987-08-08,0
1987-08-09,0
1987-08-10,0
1987-08-11,0
1987-08-12,7.599999904632568
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,0
1987-08-21,0
1987-08-22,0
1987-08-23,0
1987-08-24,0
1987-08-25,0
1987-08-26,0
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0.6000000238418579
1987-08-31,2.400000095367432
1988-08-01,4.599999904632568
1988-08-02,0
1988-08-03,0
1988-08-04,0
1988-08-05,0
1988-08-06,0
1988-08-07,0
1988-08-08,0
1988-08-09,14.30000019073486
1988-08-10,0
1988-08-11,0
1988-08-12,0
1988-08-13,0
1988-08-14,34
1988-08-15,20.29999923706055
1988-08-16,0
1988-08-17,13
1988-08-18,0
1988-08-19,0
1988-08-20,11.19999980926514
1988-08-21,61.40000152587891
1988-08-22,0
1988-08-23,0
1988-08-24,4
1988-08-25,0
1988-08-26,0
1988-08-27,0
1988-08-28,0
1988-08-29,42.5
1988-08-30,0
1988-08-31,0
1989-08-01,0
1989-08-02,0
1989-08-03,0
1989-08-04,0
1989-08-05,0
1989-08-06,23.70000076293945
1989-08-07,8.5
1989-08-08,0
1989-08-09,0
1989-08-10,0
1989-08-11,0
1989-08-12,0
1989-08-13,0
1989-08-14,0
1989-08-15,9.300000190734863
1989-08-16,9
1989-08-17,0
1989-08-18,1
1989-08-19,0
1989-08-20,0
1989-08-21,9
1989-08-22,0
1989-08-23,0
1989-08-24,0
1989-08-25,85.69999694824219
1989-08-26,15.80000019073486
1989-08-27,69
1989-08-28,0
1989-08-29,37
1989-08-30,0
1989-08-31,0
1990-08-01,10
1990-08-02,0
1990-08-03,0
1990-08-04,4.199999809265137
1990-08-05,0
1990-08-06,0
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,0
1990-08-11,0
1990-08-12,0
1990-08-13,18
1990-08-14,22.39999961853027
1990-08-15,0
1990-08-16,0
1990-08-17,0
1990-08-18,0
1990-08-19,0
1990-08-20,0
1990-08-21,0
1990-08-22,0
1990-08-23,0
1990-08-24,0
1990-08-25,0.2000000029802322
1990-08-26,1.799999952316284
1990-08-27,21
1990-08-28,0
1990-08-29,0
1990-08-30,0
1990-08-31,0
1991-08-01,15.39999961853027
1991-08-02,13.60000038146973
1991-08-03,1.799999952316284
1991-08-04,6.400000095367432
1991-08-05,0
1991-08-06,41.5
1991-08-07,0
1991-08-08,0
1991-08-09,0
1991-08-10,0
1991-08-11,0
1991-08-12,0
1991-08-13,0
1991-08-14,0
1991-08-15,0
1991-08-16,0
1991-08-17,0
1991-08-18,0
1991-08-19,0
1991-08-20,32.59999847412109
1991-08-21,69.5
1991-08-22,2.400000095367432
1991-08-23,47
1991-08-24,18
1991-08-25,0
1991-08-26,0
1991-08-27,0
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,61.5
1992-08-01,0
1992-08-02,0
1992-08-03,0
1992-08-04,0
1992-08-05,0
1992-08-06,0
1992-08-07,2.8
1992-08-08,0
1992-08-09,0
1992-08-10,1
1992-08-11,0
1992-08-12,0
1992-08-13,14
1992-08-14,27.4
1992-08-15,2
1992-08-16,17
1992-08-17,8
1992-08-18,13
1992-08-19,0
1992-08-20,0
1992-08-21,7
1992-08-22,77
1992-08-23,0
1992-08-24,0
1992-08-25,3
1992-08-26,0
1992-08-27,0
1992-08-28,0
1992-08-29,7
1992-08-30,0
1992-08-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,28
1993-08-04,0.1
1993-08-05,0
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,0.8
1993-08-10,0
1993-08-11,3
1993-08-12,0
1993-08-13,1
1993-08-14,0
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,1
1993-08-27,0.6
1993-08-28,3.8
1993-08-29,2.5
1993-08-30,0
1993-08-31,17
1994-08-01,0
1994-08-02,0
1994-08-03,10
1994-08-04,0
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,0
1994-08-09,0
1994-08-10,14.2
1994-08-11,2.4
1994-08-12,6
1994-08-13,10
1994-08-14,25
1994-08-15,0
1994-08-16,2
1994-08-17,0
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,0
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,0
1994-08-26,15
1994-08-27,0
1994-08-28,2.4
1994-08-29,0
1994-08-30,0
1994-08-31,0
1995-08-01,8.6
1995-08-02,87.8
1995-08-03,1.3
1995-08-04,7.8
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,28.6
1995-08-09,0.8
1995-08-10,82.3
1995-08-11,6.4
1995-08-12,10
1995-08-13,0
1995-08-14,0
1995-08-15,3.2
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,0
1995-08-20,0
1995-08-21,0
1995-08-22,14.5
1995-08-23,0.2
1995-08-24,0.3
1995-08-25,0
1995-08-26,3.1
1995-08-27,1.1
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,10.3
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,3
1996-08-07,0
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,5.7
1996-08-17,0
1996-08-18,0
1996-08-19,14.7
1996-08-20,31
1996-08-21,7.1
1996-08-22,0
1996-08-23,0
1996-08-24,7.2
1996-08-25,0
1996-08-26,0
1996-08-27,2.3
1996-08-28,0
1996-08-29,5.2
1996-08-30,0
1996-08-31,10.5
1997-08-01,2.1
1997-08-02,3.7
1997-08-03,0
1997-08-04,0
1997-08-05,0
1997-08-06,10.6
1997-08-07,2.1
1997-08-08,8
1997-08-09,0
1997-08-10,0
1997-08-11,1.6
1997-08-12,0.6
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,2.7
1997-08-17,0
1997-08-18,0
1997-08-19,0
1997-08-20,0
1997-08-21,21.9
1997-08-22,43.8
1997-08-23,20.1
1997-08-24,6.4
1997-08-25,0
1997-08-26,0
1997-08-27,7.5
1997-08-28,26.6
1997-08-29,0.2
1997-08-30,0
1997-08-31,6.3
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,17.4
1998-08-06,9.2
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,10.8
1998-08-15,8.2
1998-08-16,2
1998-08-17,5.5
1998-08-18,2
1998-08-19,10.1
1998-08-20,0
1998-08-21,17.5
1998-08-22,8.3
1998-08-23,0
1998-08-24,2.5
1998-08-25,0
1998-08-26,0
1998-08-27,48
1998-08-28,10.2
1998-08-29,14
1998-08-30,0
1998-08-31,0
1999-08-01,0
1999-08-02,34
1999-08-03,0
1999-08-04,0
1999-08-05,0
1999-08-06,0
1999-08-07,0
1999-08-08,0
1999-08-09,0
1999-08-10,0
1999-08-11,0
1999-08-12,0
1999-08-13,4.8
1999-08-14,0
1999-08-15,0
1999-08-16,2.2
1999-08-17,0
1999-08-18,0
1999-08-19,0
1999-08-20,3
1999-08-21,56.9
1999-08-22,10.5
1999-08-23,0
1999-08-24,65.8
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,15.5
1999-08-29,40.4
1999-08-30,18.2
1999-08-31,0
2000-08-01,19.4
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,18.3
2000-08-07,12.2
2000-08-08,0
2000-08-09,0
2000-08-10,11
2000-08-11,0
2000-08-12,0
2000-08-13,13.9
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0.3
2000-08-19,25.6
2000-08-20,0
2000-08-21,83.1
2000-08-22,0.9
2000-08-23,0.4
2000-08-24,1.6
2000-08-25,1.3
2000-08-26,49.5
2000-08-27,30.9
2000-08-28,9.5
2000-08-29,0
2000-08-30,0
2000-08-31,0
2001-08-01,6.3
2001-08-02,35.9
2001-08-03,0
2001-08-04,3.3
2001-08-05,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,14.5
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,4.5
2001-08-24,2
2001-08-25,0.4
2001-08-26,0
2001-08-27,0
2001-08-28,16.6
2001-08-29,0.3
2001-08-30,0
2001-08-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,1.4
2002-08-06,19.9
2002-08-07,14.5
2002-08-08,5.4
2002-08-09,0
2002-08-10,19.7
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,25.6
2002-08-16,4.5
2002-08-17,0
2002-08-18,0
2002-08-19,5
2002-08-20,26.7
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,12.4
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,10.3
2002-08-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,19.3
2003-08-04,11.1
2003-08-05,21.6
2003-08-06,0
2003-08-07,2.3
2003-08-08,2
2003-08-09,1.3
2003-08-10,14.6
2003-08-11,14.5
2003-08-12,0
2003-08-13,0
2003-08-14,5.3
2003-08-15,0.3
2003-08-16,0
2003-08-17,0
2003-08-18,42.4
2003-08-19,0
2003-08-20,2.9
2003-08-21,14.4
2003-08-22,0
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,5.8
2003-08-28,2.6
2003-08-29,2.9
2003-08-30,0
2003-08-31,17.4
2004-08-01,0
2004-08-02,0.7
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0.8
2004-08-08,0.1
2004-08-09,0.2
2004-08-10,0.3
2004-08-11,0.2
2004-08-12,6.5
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,1.3
2004-08-17,6.6
2004-08-18,22.2
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0.5
2004-08-23,33.6
2004-08-24,0
2004-08-25,14.6
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,3.6
2004-08-30,0
2004-08-31,5.9
2005-08-01,0.5
2005-08-02,0
2005-08-03,0.2
2005-08-04,5.3
2005-08-05,0
2005-08-06,0.3
2005-08-07,0.1
2005-08-08,0
2005-08-09,0
2005-08-10,4.5
2005-08-11,3.8
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,14
2005-08-17,6
2005-08-18,0
2005-08-19,0
2005-08-20,7.2
2005-08-21,8.3
2005-08-22,63.7
2005-08-23,4
2005-08-24,2.8
2005-08-25,0.2
2005-08-26,3
2005-08-27,2.6
2005-08-28,0.2
2005-08-29,0
2005-08-30,28.1
2005-08-31,3.1
2006-08-01,0
2006-08-02,14.6
2006-08-03,39.5
2006-08-04,0
2006-08-05,0
2006-08-06,30.3
2006-08-07,0.2
2006-08-08,0.1
2006-08-09,3.6
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,17.7
2006-08-19,0
2006-08-20,3.2
2006-08-21,2
2006-08-22,0.5
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0.1
2006-08-28,0.2
2006-08-29,3.9
2006-08-30,7.9
2006-08-31,3.6
2007-08-01,0
2007-08-02,26.9
2007-08-03,1
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,1.3
2007-08-11,37
2007-08-12,50.8
2007-08-13,12.5
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,9.4
2007-08-18,8.7
2007-08-19,0.2
2007-08-20,0.3
2007-08-21,2.2
2007-08-22,12
2007-08-23,7.3
2007-08-24,6.5
2007-08-25,9.1
2007-08-26,8.6
2007-08-27,0
2007-08-28,11.4
2007-08-29,0
2007-08-30,0
2007-08-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,9.6
2008-08-04,27.1
2008-08-05,7.3
2008-08-06,0
2008-08-07,0
2008-08-08,8.3
2008-08-09,0
2008-08-10,12
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,8.3
2008-08-15,0
2008-08-16,0
2008-08-17,18.1
2008-08-18,27
2008-08-19,67.6
2008-08-20,0.3
2008-08-21,0
2008-08-22,24.6
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,5.1
2008-08-29,3.5
2008-08-30,25.6
2008-08-31,21.1
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,4
2009-08-05,0
2009-08-06,8
2009-08-07,57.4
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,8.5
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,5.4
2009-08-20,6.1
2009-08-21,0
2009-08-22,2
2009-08-23,0
2009-08-24,28.9
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2010-08-01,0
2010-08-02,29
2010-08-03,1
2010-08-04,0
2010-08-05,0
2010-08-06,6
2010-08-07,2
2010-08-08,0
2010-08-09,10.2
2010-08-10,9
2010-08-11,38.5
2010-08-12,0
2010-08-13,0
2010-08-14,7.2
2010-08-15,8
2010-08-16,12.4
2010-08-17,11.2
2010-08-18,3
2010-08-19,1
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,36.6
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,8.2
2010-08-31,7
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0
1965-08-01,0
1965-08-02,0
1965-08-03,0
1965-08-04,0
1965-08-05,9
1965-08-06,0
1965-08-07,0
1965-08-08,0
1965-08-09,0
1965-08-10,7
1965-08-11,0
1965-08-12,0
1965-08-13,0
1965-08-14,0
1965-08-15,0
1965-08-16,0
1965-08-17,0
1965-08-18,0
1965-08-19,0
1965-08-20,0
1965-08-21,0
1965-08-22,19
1965-08-23,0
1965-08-24,0
1965-08-25,0
1965-08-26,0
1965-08-27,0
1965-08-28,0
1965-08-29,0
1965-08-30,0
1965-08-31,0
1966-08-01,0
1966-08-02,50
1966-08-03,0
1966-08-04,0
1966-08-05,0
1966-08-06,0
1966-08-07,0
1966-08-08,0
1966-08-09,23
1966-08-10,0
1966-08-11,0
1966-08-12,0
1966-08-13,0
1966-08-14,0
1966-08-15,21
1966-08-16,0
1966-08-17,0
1966-08-18,0
1966-08-19,0
1966-08-20,0
1966-08-21,10
1966-08-22,0
1966-08-23,0
1966-08-24,0
1966-08-25,0
1966-08-26,42
1966-08-27,0
1966-08-28,0
1966-08-29,33
1966-08-30,0
1966-08-31,0
1967-08-01,0
1967-08-02,0
1967-08-03,0
1967-08-04,0
1967-08-05,0
1967-08-06,0
1967-08-07,0
1967-08-08,5
1967-08-09,49
1967-08-10,13
1967-08-11,33
1967-08-12,0
1967-08-13,11
1967-08-14,7
1967-08-15,0
1967-08-16,0
1967-08-17,0
1967-08-18,11
1967-08-19,0
1967-08-20,0
1967-08-21,70
1967-08-22,8
1967-08-23,0
1967-08-24,0
1967-08-25,0
1967-08-26,0
1967-08-27,0
1967-08-28,0
1967-08-29,19
1967-08-30,0
1967-08-31,0
1968-08-01,0
1968-08-02,0
1968-08-03,0
1968-08-04,50
1968-08-05,0
1968-08-06,0
1968-08-07,0
1968-08-08,0
1968-08-09,0
1968-08-10,0
1968-08-11,0
1968-08-12,0
1968-08-13,0
1968-08-14,0
1968-08-15,0
1968-08-16,0
1968-08-17,0
1968-08-18,0
1968-08-19,0
1968-08-20,0
1968-08-21,0
1968-08-22,49
1968-08-23,0
1968-08-24,0
1968-08-25,9
1968-08-26,0
1968-08-27,0
1968-08-28,0
1968-08-29,0
1968-08-30,0
1968-08-31,0
1969-08-01,0
1969-08-02,0
1969-08-03,0
1969-08-04,0
1969-08-05,0
1969-08-06,22
1969-08-07,0
1969-08-08,0
1969-08-09,0
1969-08-10,0
1969-08-11,0
1969-08-12,0
1969-08-13,0
1969-08-14,49
1969-08-15,0
1969-08-16,35
1969-08-17,0
1969-08-18,0
1969-08-19,0
1969-08-20,33
1969-08-21,0
1969-08-22,0
1969-08-23,0
1969-08-24,45
1969-08-25,11
1969-08-26,0
1969-08-27,33
1969-08-28,26
1969-08-29,0
1969-08-30,4
1969-08-31,0
1970-08-01,0
1970-08-02,0
1970-08-03,0
1970-08-04,0
1970-08-05,0
1970-08-06,0
1970-08-07,0
1970-08-08,0
1970-08-09,0
1970-08-10,40
1970-08-11,0
1970-08-12,0
1970-08-13,0
1970-08-14,0
1970-08-15,0
1970-08-16,0
1970-08-17,33
1970-08-18,0
1970-08-19,0
1970-08-20,38
1970-08-21,0
1970-08-22,0
1970-08-23,28
1970-08-24,0
1970-08-25,0
1970-08-26,0
1970-08-27,0
1970-08-28,30
1970-08-29,19
1970-08-30,0
1970-08-31,0
1971-08-01,0
1971-08-02,0
1971-08-03,0
1971-08-04,0
1971-08-05,0
1971-08-06,0
1971-08-07,11
1971-08-08,0
1971-08-09,0
1971-08-10,0
1971-08-11,0
1971-08-12,20
1971-08-13,0
1971-08-14,0
1971-08-15,0
1971-08-16,0
1971-08-17,0
1971-08-18,0
1971-08-19,0
1971-08-20,40
1971-08-21,0
1971-08-22,0
1971-08-23,0
1971-08-24,14
1971-08-25,0
1971-08-26,0
1971-08-27,0
1971-08-28,0
1971-08-29,0
1971-08-30,19
1971-08-31,0
1972-08-01,0
1972-08-02,0
1972-08-03,0
1972-08-04,0
1972-08-05,0
1972-08-06,0
1972-08-07,0
1972-08-08,0
1972-08-09,40.29999923706055
1972-08-10,18
1972-08-11,0
1972-08-12,0
1972-08-13,0
1972-08-14,0
1972-08-15,0
1972-08-16,0
1972-08-17,0
1972-08-18,45
1972-08-19,0
1972-08-20,0
1972-08-21,0
1972-08-22,0
1972-08-23,10.30000019073486
1972-08-24,0
1972-08-25,0
1972-08-26,0
1972-08-27,0
1972-08-28,0
1972-08-29,30.10000038146973
1972-08-30,0
1972-08-31,20
1973-08-01,0
1973-08-02,0
1973-08-03,0
1973-08-04,40
1973-08-05,0
1973-08-06,22
1973-08-07,0
1973-08-08,0
1973-08-09,0
1973-08-10,50
1973-08-11,0
1973-08-12,2
1973-08-13,8
1973-08-14,12
1973-08-15,0
1973-08-16,35
1973-08-17,0
1973-08-18,0
1973-08-19,41
1973-08-20,0
1973-08-21,0
1973-08-22,0
1973-08-23,0
1973-08-24,36
1973-08-25,0
1973-08-26,0
1973-08-27,0
1973-08-28,11
1973-08-29,0
1973-08-30,23
1973-08-31,50
1974-08-01,0
1974-08-02,0
1974-08-03,0
1974-08-04,0
1974-08-05,25
1974-08-06,0
1974-08-07,0
1974-08-08,0
1974-08-09,0
1974-08-10,0
1974-08-11,0
1974-08-12,0
1974-08-13,0
1974-08-14,0
1974-08-15,0
1974-08-16,0
1974-08-17,0
1974-08-18,0
1974-08-19,0
1974-08-20,0
1974-08-21,0
1974-08-22,0
1974-08-23,0
1974-08-24,0
1974-08-25,0
1974-08-26,0
1974-08-27,0
1974-08-28,0
1974-08-29,0
1974-08-30,0
1974-08-31,0
1975-08-01,0
1975-08-02,0
1975-08-03,0
1975-08-04,0
1975-08-05,0
1975-08-06,0
1975-08-07,0
1975-08-08,0
1975-08-09,0
1975-08-10,0
1975-08-11,0
1975-08-12,41
1975-08-13,0
1975-08-14,50
1975-08-15,10
1975-08-16,0
1975-08-17,0
1975-08-18,44
1975-08-19,11
1975-08-20,0
1975-08-21,36
1975-08-22,50
1975-08-23,14
1975-08-24,0
1975-08-25,0
1975-08-26,0
1975-08-27,50
1975-08-28,8
1975-08-29,40
1975-08-30,0
1975-08-31,45
1976-08-01,35
1976-08-02,50
1976-08-03,0
1976-08-04,0
1976-08-05,50
1976-08-06,0
1976-08-07,0
1976-08-08,18
1976-08-09,0
1976-08-10,0
1976-08-11,0
1976-08-12,40
1976-08-13,0
1976-08-14,0
1976-08-15,11
1976-08-16,36
1976-08-17,0
1976-08-18,0
1976-08-19,0
1976-08-20,0
1976-08-21,26
1976-08-22,0
1976-08-23,0
1976-08-24,0
1976-08-25,0
1976-08-26,50
1976-08-27,30
1976-08-28,0
1976-08-29,0
1976-08-30,0
1976-08-31,0
1977-08-01,0
1977-08-02,0
1977-08-03,23
1977-08-04,0
1977-08-05,0
1977-08-06,0
1977-08-07,35
1977-08-08,0
1977-08-09,11
1977-08-10,41
1977-08-11,0
1977-08-12,0
1977-08-13,0
1977-08-14,0
1977-08-15,10
1977-08-16,0
1977-08-17,50
1977-08-18,40
1977-08-19,0
1977-08-20,0
1977-08-21,0
1977-08-22,17
1977-08-23,0
1977-08-24,0
1977-08-25,0
1977-08-26,0
1977-08-27,50
1977-08-28,0
1977-08-29,0
1977-08-30,0
1977-08-31,10
1978-08-01,0
1978-08-02,0
1978-08-03,0
1978-08-04,0
1978-08-05,0
1978-08-06,30
1978-08-07,0
1978-08-08,0
1978-08-09,0
1978-08-10,0
1978-08-11,18
1978-08-12,0
1978-08-13,0
1978-08-14,0
1978-08-15,0
1978-08-16,0
1978-08-17,0
1978-08-18,0
1978-08-19,0
1978-08-20,14
1978-08-21,0
1978-08-22,0
1978-08-23,0
1978-08-24,0
1978-08-25,0
1978-08-26,0
1978-08-27,45
1978-08-28,0
1978-08-29,0
1978-08-30,15
1978-08-31,0
1979-08-01,0
1979-08-02,0
1979-08-03,0
1979-08-04,0
1979-08-05,0
1979-08-06,0
1979-08-07,0
1979-08-08,0
1979-08-09,0
1979-08-10,0
1979-08-11,0
1979-08-12,0
1979-08-13,0
1979-08-14,0
1979-08-15,0
1979-08-16,0
1979-08-17,0
1979-08-18,0
1979-08-19,0
1979-08-20,0
1979-08-21,0
1979-08-22,0
1979-08-23,0
1979-08-24,0
1979-08-25,0
1979-08-26,11
1979-08-27,0
1979-08-28,0
1979-08-29,0
1979-08-30,0
1979-08-31,0
1980-08-01,0
1980-08-02,50
1980-08-03,48
1980-08-04,7
1980-08-05,18
1980-08-06,0
1980-08-07,0
1980-08-08,18
1980-08-09,0
1980-08-10,0
1980-08-11,0
1980-08-12,36
1980-08-13,10
1980-08-14,44
1980-08-15,11
1980-08-16,45
1980-08-17,50
1980-08-18,31
1980-08-19,0
1980-08-20,100
1980-08-21,22
1980-08-22,0
1980-08-23,0
1980-08-24,0
1980-08-25,0
1980-08-26,19
1980-08-27,40
1980-08-28,6
1980-08-29,0
1980-08-30,16
1980-08-31,0
1981-08-01,0
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,0
1981-08-09,0
1981-08-10,0
1981-08-11,0
1981-08-12,0
1981-08-13,0
1981-08-14,48
1981-08-15,0
1981-08-16,100
1981-08-17,22
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,18
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,25
1981-08-30,0
1981-08-31,0
1982-08-01,0
1982-08-02,48
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0
1982-08-08,0
1982-08-09,11
1982-08-10,0
