Fecha,Registro
1982-01-12,0
1982-01-13,0
1982-01-14,0
1982-01-15,19
1982-01-16,0
1982-01-17,0
1982-01-18,0
1982-01-19,0
1982-01-20,0
1982-01-21,0
1982-01-22,0
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,3.400000095367432
1982-01-28,0
1982-01-29,0
1982-01-30,0
1982-01-31,8
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,22
1983-01-10,0
1983-01-11,0
1983-01-12,0.4000000059604645
1983-01-13,0
1983-01-14,0.699999988079071
1983-01-15,0
1983-01-16,0
1983-01-17,0
1983-01-18,0
1983-01-19,0
1983-01-20,0
1983-01-21,0
1983-01-22,0
1983-01-23,0
1983-01-24,0
1983-01-25,0
1983-01-26,58.5
1983-01-27,19.5
1983-01-28,14.5
1983-01-29,0
1983-01-30,0
1983-01-31,0
1984-01-01,7.5
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,5
1984-01-12,0
1984-01-13,0
1984-01-14,0
1984-01-15,0
1984-01-16,15
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,4
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,13.5
1984-01-30,0
1984-01-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,6.599999904632568
1985-01-07,0
1985-01-08,0
1985-01-09,0
1985-01-10,0
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,5.5
1985-01-21,1.5
1985-01-22,0
1985-01-23,0
1985-01-24,0
1985-01-25,0
1985-01-26,0
1985-01-27,2
1985-01-28,0
1985-01-29,0
1985-01-30,0
1985-01-31,0
1986-01-01,0
1986-01-02,0
1986-01-03,0
1986-01-04,0
1986-01-05,0
1986-01-06,0
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,0
1986-01-15,0
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,20
1986-01-20,0
1986-01-21,0.800000011920929
1986-01-22,0
1986-01-23,0
1986-01-24,0
1986-01-25,0
1986-01-26,0
1986-01-27,0
1986-01-28,0
1986-01-29,0
1986-01-30,0
1986-01-31,0
1987-01-01,3
1987-01-02,0
1987-01-03,0
1987-01-04,0
1987-01-05,62
1987-01-06,0
1987-01-07,0
1987-01-08,0
1987-01-09,0.6000000238418579
1987-01-10,0
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,0
1987-01-16,0
1987-01-17,0
1987-01-18,0
1987-01-19,0
1987-01-20,0
1987-01-21,0
1987-01-22,0
1987-01-23,10.39999961853027
1987-01-24,0
1987-01-25,0
1987-01-26,3.700000047683716
1987-01-27,0
1987-01-28,0
1987-01-29,0
1987-01-30,0
1987-01-31,0
1988-01-01,0
1988-01-02,0
1988-01-03,0
1988-01-04,1.399999976158142
1988-01-05,0
1988-01-06,0
1988-01-07,4.5
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,2.200000047683716
1988-01-12,2.299999952316284
1988-01-13,0
1988-01-14,0
1988-01-15,0
1988-01-16,0
1988-01-17,0
1988-01-18,0
1988-01-19,0
1988-01-20,0
1988-01-21,0
1988-01-22,0
1988-01-23,3.299999952316284
1988-01-24,0
1988-01-25,0
1988-01-26,4
1988-01-27,0
1988-01-28,0
1988-01-29,0
1988-01-30,0
1988-01-31,0
1989-01-01,0
1989-01-02,0
1989-01-03,0
1989-01-04,0
1989-01-05,0
1989-01-06,0
1989-01-07,0
1989-01-08,0
1989-01-09,0
1989-01-10,0
1989-01-11,0
1989-01-12,0
1989-01-13,0
1989-01-14,0
1989-01-15,0
1989-01-16,0
1989-01-17,0
1989-01-18,0
1989-01-19,0
1989-01-20,0
1989-01-21,0
1989-01-22,0
1989-01-23,0
1989-01-24,0
1989-01-25,0
1989-01-26,0
1989-01-27,0
1989-01-28,0
1989-01-29,0
1989-01-30,0
1989-01-31,0
1990-01-01,0
1990-01-02,0
1990-01-03,0
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0
1990-01-17,0
1990-01-18,0
1990-01-19,0
1990-01-20,0
1990-01-21,0
1990-01-22,0
1990-01-23,0
1990-01-24,2.5
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0
1991-01-01,0
1991-01-02,0
1991-01-03,0
1991-01-04,11
1991-01-05,0
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0
1991-01-14,12
1991-01-15,0
1991-01-16,0
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,0
1991-01-21,0
1991-01-22,17.5
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0
1991-01-30,0
1991-01-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1993-01-01,0
1993-01-02,0
1993-01-03,0
1993-01-04,0
1993-01-05,0
1993-01-06,73.5
1993-01-07,0
1993-01-08,0
1993-01-09,0
1993-01-10,0
1993-01-11,0
1993-01-12,0
1993-01-13,0
1993-01-14,0
1993-01-15,0
1993-01-16,0
1993-01-17,0
1993-01-18,0
1993-01-19,0
1993-01-20,0
1993-01-21,0
1993-01-22,3
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,5.8
1993-01-27,13
1993-01-28,1.2
1993-01-29,0
1993-01-30,0
1993-01-31,0
1994-01-01,0
1994-01-02,6
1994-01-03,0
1994-01-04,17.6
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,2.5
1994-01-15,1.2
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,6
1994-01-21,3
1994-01-22,7.5
1994-01-23,0
1994-01-24,0
1994-01-25,0
1994-01-26,0
1994-01-27,0
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,1.3
1995-01-04,0
1995-01-05,0
1995-01-06,0
1995-01-07,0
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,3.4
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,0
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1996-01-01,0.4
1996-01-02,2.5
1996-01-03,5.1
1996-01-04,0.3
1996-01-05,0.2
1996-01-06,0.1
1996-01-07,0
1996-01-08,1.9
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1997-01-01,5.6
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,40.7
1997-01-12,0
1997-01-13,0
1997-01-14,10.2
1997-01-15,4.5
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0
1997-01-23,0
1997-01-24,0
1997-01-25,0
1997-01-26,0
1997-01-27,0
1997-01-28,1.2
1997-01-29,0
1997-01-30,0
1997-01-31,0
1998-01-01,0
1998-01-02,0
1998-01-03,5.3
1998-01-04,7.1
1998-01-05,3.9
1998-01-06,3
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0.3
1998-01-11,0
1998-01-12,0
1998-01-13,13.8
1998-01-14,0
1998-01-15,0
1998-01-16,0
1998-01-17,0
1998-01-18,0
1998-01-19,0
1998-01-20,0
1998-01-21,0
1998-01-22,0
1998-01-23,3.1
1998-01-24,0
1998-01-25,33.9
1998-01-26,15
1998-01-27,20.4
1998-01-28,12.8
1998-01-29,0
1998-01-30,0
1998-01-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,6
1999-01-04,0
1999-01-05,0
1999-01-06,3
1999-01-07,4
1999-01-08,0.6
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,15
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,5
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,2.1
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
2000-01-01,0
2000-01-02,7.1
2000-01-03,3.5
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,8.6
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,3
2000-01-25,57.5
2000-01-26,0
2000-01-27,0
2000-01-28,1.2
2000-01-29,0
2000-01-30,0
2000-01-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,31.1
2001-01-23,18.5
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,10
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,2.1
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2003-01-01,3.9
2003-01-02,0
2003-01-03,0
2003-01-04,7.3
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0.1
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,5
2004-01-09,0
2004-01-10,0
2004-01-11,0.4
2004-01-12,0
2004-01-13,0
2004-01-14,2.2
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,1.9
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0.3
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0.5
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,3.5
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,2.7
2006-01-22,0.4
2006-01-23,1
2006-01-24,1.2
2006-01-25,2.2
2006-01-26,0.1
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2007-01-01,0.3
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,2.3
2007-01-09,0
2007-01-10,2.5
2007-01-11,0.9
2007-01-12,0
2007-01-13,0
2007-01-14,3.9
2007-01-15,0
2007-01-16,0
2007-01-17,0.1
2007-01-18,1.2
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0.1
2007-01-27,2.9
2007-01-28,0
2007-01-29,2.7
2007-01-30,0
2007-01-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,24.8
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,10.9
2008-01-12,0.1
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,10.3
2008-01-22,2.4
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,6
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,3
2009-01-18,0
2009-01-19,1.1
2009-01-20,0
2009-01-21,0.1
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,18
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0.2
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
1965-01-01,0
1965-01-02,0
1965-01-03,0
1965-01-04,0
1965-01-05,0
1965-01-06,0
1965-01-07,0
1965-01-08,0
1965-01-09,0
1965-01-10,0
1965-01-11,0
1965-01-12,0
1965-01-13,0
1965-01-14,0
1965-01-15,0
1965-01-16,0
1965-01-17,0
1965-01-18,0
1965-01-19,0
1965-01-20,0
1965-01-21,0
1965-01-22,0
1965-01-23,0
1965-01-24,0
1965-01-25,0
1965-01-26,0
1965-01-27,0
1965-01-28,0
1965-01-29,0
1965-01-30,0
1965-01-31,0
1966-01-01,0
1966-01-02,13
1966-01-03,0
1966-01-04,0
1966-01-05,0
1966-01-06,0
1966-01-07,0
1966-01-08,0
1966-01-09,0
1966-01-10,48
1966-01-11,0
1966-01-12,0
1966-01-13,0
1966-01-14,0
1966-01-15,0
1966-01-16,7
1966-01-17,0
1966-01-18,0
1966-01-19,0
1966-01-20,6.699999809265137
1966-01-21,0
1966-01-22,0
1966-01-23,0
1966-01-24,0
1966-01-25,0
1966-01-26,0
1966-01-27,50
1966-01-28,0
1966-01-29,0
1966-01-30,0
1966-01-31,0
1967-01-01,0
1967-01-02,0
1967-01-03,0
1967-01-04,0
1967-01-05,0
1967-01-06,0
1967-01-07,0
1967-01-08,0
1967-01-09,0
1967-01-10,0
1967-01-11,0
1967-01-12,0
1967-01-13,0
1967-01-14,0
1967-01-15,0
1967-01-16,0
1967-01-17,0
1967-01-18,0
1967-01-19,0
1967-01-20,0
1967-01-21,0
1967-01-22,0
1967-01-23,0
1967-01-24,0
1967-01-25,0
1967-01-26,0
1967-01-27,0
1967-01-28,0
1967-01-29,0
1967-01-30,0
1967-01-31,0
1968-01-01,0
1968-01-02,0
1968-01-03,0
1968-01-04,0
1968-01-05,0
1968-01-06,0
1968-01-07,0
1968-01-08,0
1968-01-09,0
1968-01-10,0
1968-01-11,0
1968-01-12,0
1968-01-13,0
1968-01-14,0
1968-01-15,0
1968-01-16,0
1968-01-17,0
1968-01-18,0
1968-01-19,0
1968-01-20,0
1968-01-21,0
1968-01-22,0
1968-01-23,0
1968-01-24,0
1968-01-25,0
1968-01-26,0
1968-01-27,0
1968-01-28,0
1968-01-29,0
1968-01-30,0
1968-01-31,0
1969-01-01,0
1969-01-02,0
1969-01-03,0
1969-01-04,0
1969-01-05,0
1969-01-06,0
1969-01-07,26
1969-01-08,0
1969-01-09,0
1969-01-10,0
1969-01-11,0
1969-01-12,0
1969-01-13,0
1969-01-14,0
1969-01-15,0
1969-01-16,0
1969-01-17,28
1969-01-18,0
1969-01-19,0
1969-01-20,0
1969-01-21,0
1969-01-22,0
1969-01-23,0
1969-01-24,0
1969-01-25,0
1969-01-26,0
1969-01-27,0
1969-01-28,0
1969-01-29,0
1969-01-30,0
1969-01-31,0
1970-01-01,0
1970-01-02,0
1970-01-03,0
1970-01-04,0
1970-01-05,0
1970-01-06,0
1970-01-07,0
1970-01-08,0
1970-01-09,0
1970-01-10,0
1970-01-11,0
1970-01-12,0
1970-01-13,25
1970-01-14,0
1970-01-15,18
1970-01-16,0
1970-01-17,0
1970-01-18,0
1970-01-19,0
1970-01-20,0
1970-01-21,0
1970-01-22,0
1970-01-23,0
1970-01-24,0
1970-01-25,0
1970-01-26,0
1970-01-27,0
1970-01-28,32
1970-01-29,0
1970-01-30,0
1970-01-31,0
1971-01-01,0
1971-01-02,0
1971-01-03,0
1971-01-04,0
1971-01-05,0
1971-01-06,0
1971-01-07,0
1971-01-08,0
1971-01-09,0
1971-01-10,0
1971-01-11,0
1971-01-12,0
1971-01-13,0
1971-01-14,0
1971-01-15,0
1971-01-16,0
1971-01-17,0
1971-01-18,0
1971-01-19,0
1971-01-20,0
1971-01-21,0
1971-01-22,0
1971-01-23,0
1971-01-24,0
1971-01-25,0
1971-01-26,0
1971-01-27,0
1971-01-28,0
1971-01-29,0
1971-01-30,0
1971-01-31,0
1972-01-01,0
1972-01-02,0
1972-01-03,0
1972-01-04,0
1972-01-05,0
1972-01-06,0
1972-01-07,0
1972-01-08,0
1972-01-09,0
1972-01-10,0
1972-01-11,0
1972-01-12,0
1972-01-13,0
1972-01-14,0
1972-01-15,0
1972-01-16,0
1972-01-17,0
1972-01-18,0
1972-01-19,0
1972-01-20,0
1972-01-21,0
1972-01-22,0
1972-01-23,0
1972-01-24,0
1972-01-25,0
1972-01-26,0
1972-01-27,0
1972-01-28,0
1972-01-29,0
1972-01-30,0
1972-01-31,0
1973-01-01,0
1973-01-02,0
1973-01-03,0
1973-01-04,0
1973-01-05,0
1973-01-06,0
1973-01-07,0
1973-01-08,0
1973-01-09,0
1973-01-10,0
1973-01-11,0
1973-01-12,0
1973-01-13,0
1973-01-14,0
1973-01-15,35
1973-01-16,40
1973-01-17,0
1973-01-18,0
1973-01-19,0
1973-01-20,0
1973-01-21,8
1973-01-22,0
1973-01-23,0
1973-01-24,0
1973-01-25,0
1973-01-26,0
1973-01-27,0
1973-01-28,0
1973-01-29,0
1973-01-30,0
1973-01-31,0
1974-01-01,0
1974-01-02,0
1974-01-03,0
1974-01-04,0
1974-01-05,0
1974-01-06,0
1974-01-07,0
1974-01-08,0
1974-01-09,0
1974-01-10,0
1974-01-11,0
1974-01-12,0
1974-01-13,0
1974-01-14,0
1974-01-15,0
1974-01-16,0
1974-01-17,0
1974-01-18,0
1974-01-19,0
1974-01-20,17
1974-01-21,0
1974-01-22,0
1974-01-23,0
1974-01-24,0
1974-01-25,0
1974-01-26,0
1974-01-27,0
1974-01-28,0
1974-01-29,0
1974-01-30,0
1974-01-31,0
1975-01-01,0
1975-01-02,0
1975-01-03,0
1975-01-04,0
1975-01-05,0
1975-01-06,0
1975-01-07,0
1975-01-08,0
1975-01-09,0
1975-01-10,0
1975-01-11,0
1975-01-12,0
1975-01-13,0
1975-01-14,0
1975-01-15,0
1975-01-16,0
1975-01-17,0
1975-01-18,0
1975-01-19,0
1975-01-20,0
1975-01-21,0
1975-01-22,0
1975-01-23,0
1975-01-24,0
1975-01-25,0
1975-01-26,0
1975-01-27,0
1975-01-28,0
1975-01-29,0
1975-01-30,0
1975-01-31,0
1976-01-01,0
1976-01-02,0
1976-01-03,0
1976-01-04,0
1976-01-05,0
1976-01-06,0
1976-01-07,0
1976-01-08,0
1976-01-09,0
1976-01-10,0
1976-01-11,0
1976-01-12,0
1976-01-13,0
1976-01-14,0
1976-01-15,0
1976-01-16,0
1976-01-17,0
1976-01-18,0
1976-01-19,0
1976-01-20,0
1976-01-21,0
1976-01-22,0
1976-01-23,0
1976-01-24,0
1976-01-25,0
1976-01-26,0
1976-01-27,0
1976-01-28,0
1976-01-29,0
1976-01-30,0
1976-01-31,0
1977-01-01,0
1977-01-02,0
1977-01-03,0
1977-01-04,0
1977-01-05,0
1977-01-06,0
1977-01-07,0
1977-01-08,8
1977-01-09,0
1977-01-10,0
1977-01-11,0
1977-01-12,20
1977-01-13,0
1977-01-14,0
1977-01-15,0
1977-01-16,0
1977-01-17,0
1977-01-18,0
1977-01-19,0
1977-01-20,0
1977-01-21,0
1977-01-22,0
1977-01-23,0
1977-01-24,0
1977-01-25,0
1977-01-26,0
1977-01-27,0
1977-01-28,0
1977-01-29,0
1977-01-30,0
1977-01-31,0
1978-01-01,18
1978-01-02,0
1978-01-03,0
1978-01-04,0
1978-01-05,0
1978-01-06,20
1978-01-07,0
1978-01-08,0
1978-01-09,0
1978-01-10,0
1978-01-11,0
1978-01-12,0
1978-01-13,0
1978-01-14,0
1978-01-15,0
1978-01-16,0
1978-01-17,0
1978-01-18,0
1978-01-19,0
1978-01-20,35
1978-01-21,0
1978-01-22,0
1978-01-23,22
1978-01-24,0
1978-01-25,0
1978-01-26,0
1978-01-27,0
1978-01-28,0
1978-01-29,0
1978-01-30,0
1978-01-31,0
1979-01-01,0
1979-01-02,0
1979-01-03,0
1979-01-04,0
1979-01-05,0
1979-01-06,0
1979-01-07,0
1979-01-08,0
1979-01-09,0
1979-01-10,18
1979-01-11,0
1979-01-12,0
1979-01-13,0
1979-01-14,0
1979-01-15,0
1979-01-16,0
1979-01-17,0
1979-01-18,27
1979-01-19,0
1979-01-20,0
1979-01-21,0
1979-01-22,0
1979-01-23,0
1979-01-24,0
1979-01-25,47
1979-01-26,0
1979-01-27,0
1979-01-28,0
1979-01-29,0
1979-01-30,0
1979-01-31,0
1980-01-01,0
1980-01-02,0
1980-01-03,0
1980-01-04,0
1980-01-05,0
1980-01-06,0
1980-01-07,0
1980-01-08,0
1980-01-09,0
1980-01-10,0
1980-01-11,0
1980-01-12,0
1980-01-13,0
1980-01-14,0
1980-01-15,0
1980-01-16,0
1980-01-17,0
1980-01-18,0
1980-01-19,0
1980-01-20,0
1980-01-21,0
1980-01-22,0
1980-01-23,0
1980-01-24,0
1980-01-25,0
1980-01-26,0
1980-01-27,0
1980-01-28,0
1980-01-29,0
1980-01-30,0
1980-01-31,0
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,0
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0
1981-01-12,0
1981-01-13,0
1981-01-14,0
1981-01-15,0
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,0
1981-01-21,0
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0
1981-01-28,47
1981-01-29,50
1981-01-30,0
1981-01-31,0
1982-01-01,0
1982-01-02,0
1982-01-03,0
1982-01-04,0
1982-01-05,0
1982-01-06,0
1982-01-07,0
1982-01-08,0
1982-01-09,0
1982-01-10,0
1982-01-11,0
1982-01-12,0
1982-01-13,0
1982-01-14,0
1982-01-15,0
1982-01-16,36
1982-01-17,0
1982-01-18,0
1982-01-19,0
