Fecha,Registro
1990-09-07,0
1990-09-08,10
1990-09-09,30
1990-09-10,0
1990-09-11,0
1990-09-12,14
1990-09-13,5
1990-09-14,0
1990-09-15,0
1990-09-16,20
1990-09-17,10
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,0
1990-09-22,30.20000076293945
1990-09-23,2.200000047683716
1990-09-24,0
1990-09-25,0.300000011920929
1990-09-26,1
1990-09-27,78.4000015258789
1990-09-28,2.400000095367432
1990-09-29,14
1990-09-30,2
1991-09-01,0
1991-09-02,0
1991-09-03,0
1991-09-04,0
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,30
1991-09-09,0
1991-09-10,0
1991-09-11,0
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,7
1991-09-17,41
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,7.800000190734863
1991-09-24,0
1991-09-25,13.5
1991-09-26,25
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1992-09-01,0
1992-09-02,0
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,4.8
1992-09-08,0
1992-09-09,19
1992-09-10,0
1992-09-11,2.4
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,1
1992-09-16,0
1992-09-17,2
1992-09-18,2.2
1992-09-19,20
1992-09-20,48
1992-09-21,0
1992-09-22,0.8
1992-09-23,4.2
1992-09-24,7.2
1992-09-25,40
1992-09-26,36
1992-09-27,2
1992-09-28,2.5
1992-09-29,8
1992-09-30,0
1993-09-01,10
1993-09-02,0
1993-09-03,7.2
1993-09-04,2.2
1993-09-05,0.4
1993-09-06,4.6
1993-09-07,0
1993-09-08,9
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,8.6
1993-09-13,0
1993-09-14,1.4
1993-09-15,5.4
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,25
1993-09-22,0
1993-09-23,0
1993-09-24,2
1993-09-25,3.2
1993-09-26,23.6
1993-09-27,2.2
1993-09-28,6.5
1993-09-29,0
1993-09-30,10.4
1994-09-01,0
1994-09-02,0
1994-09-03,0.6
1994-09-04,0
1994-09-05,1.6
1994-09-06,0
1994-09-07,18
1994-09-08,0
1994-09-09,0
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,11
1994-09-14,50
1994-09-15,20.5
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,41.2
1994-09-20,0
1994-09-21,0
1994-09-22,23
1994-09-23,10
1994-09-24,0
1994-09-25,0
1994-09-26,14
1994-09-27,0
1994-09-28,3
1994-09-29,2
1994-09-30,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,16.4
1995-09-06,0
1995-09-07,1.8
1995-09-08,0
1995-09-09,0
1995-09-10,0
1995-09-11,1.1
1995-09-12,0
1995-09-13,0
1995-09-14,7.6
1995-09-15,6.8
1995-09-16,67
1995-09-17,0
1995-09-18,0
1995-09-19,0.3
1995-09-20,1.2
1995-09-21,0
1995-09-22,28.8
1995-09-23,10.2
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,0
1995-09-29,6.3
1995-09-30,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,43.6
1996-09-09,0
1996-09-10,0
1996-09-11,0
1996-09-12,0
1996-09-13,0
1996-09-14,0
1996-09-15,0
1996-09-16,32.2
1996-09-17,0
1996-09-18,2.3
1996-09-19,29.5
1996-09-20,0
1996-09-21,37.3
1996-09-22,0
1996-09-23,12
1996-09-24,37
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,18.6
1997-09-01,1.5
1997-09-02,0.3
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,0
1997-09-09,7.4
1997-09-10,0
1997-09-11,0
1997-09-12,24.8
1997-09-13,0
1997-09-14,0
1997-09-15,0
1997-09-16,2.1
1997-09-17,14.4
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,1
1997-09-24,2.1
1997-09-25,4
1997-09-26,2.2
1997-09-27,6.5
1997-09-28,0.3
1997-09-29,5.2
1997-09-30,0.1
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,30.5
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,15
1998-09-13,0
1998-09-14,5.8
1998-09-15,0
1998-09-16,6.2
1998-09-17,51.8
1998-09-18,14.5
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,1.8
1998-09-25,150
1998-09-26,0
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1999-09-01,0
1999-09-02,14.1
1999-09-03,20.3
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,10.1
1999-09-08,0
1999-09-09,3.4
1999-09-10,36
1999-09-11,0
1999-09-12,0.3
1999-09-13,2.5
1999-09-14,0
1999-09-15,5.9
1999-09-16,0
1999-09-17,1.2
1999-09-18,0
1999-09-19,18.8
1999-09-20,0
1999-09-21,0
1999-09-22,1.5
1999-09-23,12.5
1999-09-24,16.1
1999-09-25,0
1999-09-26,1.3
1999-09-27,13.7
1999-09-28,0.8
1999-09-29,4.7
1999-09-30,0
2000-09-01,0
2000-09-02,0
2000-09-03,8
2000-09-04,2.1
2000-09-05,53.3
2000-09-06,3.7
2000-09-07,3.2
2000-09-08,1.4
2000-09-09,3.5
2000-09-10,0.3
2000-09-11,33.3
2000-09-12,12.1
2000-09-13,70.3
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,1.2
2000-09-19,0
2000-09-20,3
2000-09-21,5.3
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0.5
2000-09-27,0
2000-09-28,3.1
2000-09-29,15
2000-09-30,0.4
2001-09-01,0
2001-09-02,0
2001-09-03,16.3
2001-09-04,5.8
2001-09-05,40.6
2001-09-06,9.6
2001-09-07,0
2001-09-08,46.5
2001-09-09,31.3
2001-09-10,33.3
2001-09-11,1.4
2001-09-12,5.1
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,2.1
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,18
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,5.3
2001-09-30,99
2002-09-01,0
2002-09-02,11.3
2002-09-03,3
2002-09-04,7.1
2002-09-05,0
2002-09-06,115.2
2002-09-07,14
2002-09-08,1.9
2002-09-09,24.3
2002-09-10,19.5
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0.1
2002-09-17,0
2002-09-18,0
2002-09-19,13.1
2002-09-20,17.5
2002-09-21,3.4
2002-09-22,7.4
2002-09-23,59.5
2002-09-24,0.2
2002-09-25,0
2002-09-26,56
2002-09-27,0
2002-09-28,0
2002-09-29,0.1
2002-09-30,18
2003-09-01,0
2003-09-02,76.4
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,52.1
2003-09-07,6.7
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,48
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,48
2003-09-20,0
2003-09-21,3
2003-09-22,0
2003-09-23,11
2003-09-24,20.8
2003-09-25,0.3
2003-09-26,0
2003-09-27,0
2003-09-28,58.1
2003-09-29,14.3
2003-09-30,0
2004-09-01,0
2004-09-02,2
2004-09-03,0
2004-09-04,0
2004-09-05,0.4
2004-09-06,0
2004-09-07,0
2004-09-08,8.5
2004-09-09,0
2004-09-10,1.2
2004-09-11,0
2004-09-12,5.3
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,3.4
2004-09-21,0
2004-09-22,19.3
2004-09-23,0
2004-09-24,1
2004-09-25,0
2004-09-26,0
2004-09-27,10.9
2004-09-28,0
2004-09-29,0
2004-09-30,0
2005-09-01,0
2005-09-02,2.2
2005-09-03,3
2005-09-04,0
2005-09-05,2.3
2005-09-06,0.4
2005-09-07,0.3
2005-09-08,0.2
2005-09-09,0.1
2005-09-10,0
2005-09-11,52.5
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,2.2
2005-09-19,5.6
2005-09-20,23.3
2005-09-21,104.3
2005-09-22,24.1
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,58.8
2005-09-29,4.3
2005-09-30,10.2
2006-09-01,65.9
2006-09-02,0
2006-09-03,2.6
2006-09-04,8.4
2006-09-05,1.2
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,7.3
2006-09-10,11.7
2006-09-11,0
2006-09-12,0.2
2006-09-13,7
2006-09-14,11.4
2006-09-15,29.3
2006-09-16,3.9
2006-09-17,0
2006-09-18,0
2006-09-19,2.4
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,21.9
2006-09-26,13
2006-09-27,5
2006-09-28,0
2006-09-29,18.1
2006-09-30,0
2007-09-01,5.9
2007-09-02,13.2
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,24.3
2007-09-08,30.4
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,35.1
2007-09-13,0.2
2007-09-14,0
2007-09-15,1.5
2007-09-16,27.1
2007-09-17,0.2
2007-09-18,0
2007-09-19,24.1
2007-09-20,0.2
2007-09-21,7.3
2007-09-22,14
2007-09-23,21.9
2007-09-24,18.5
2007-09-25,11
2007-09-26,3.2
2007-09-27,0
2007-09-28,0.3
2007-09-29,0
2007-09-30,10.2
2008-09-01,0
2008-09-02,0.5
2008-09-03,8
2008-09-04,6
2008-09-05,0
2008-09-06,47.5
2008-09-07,25.3
2008-09-08,80
2008-09-09,365.7
2008-09-10,14
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,11.2
2008-09-19,10
2008-09-20,32.1
2008-09-21,17
2008-09-22,8
2008-09-23,0
2008-09-24,0
2008-09-25,18.6
2008-09-26,0.5
2008-09-27,0
2008-09-28,0
2008-09-29,20.3
2008-09-30,50.9
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,40
2009-09-08,6.1
2009-09-09,1.5
2009-09-10,0
2009-09-11,38
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,88.5
2009-09-16,0
2009-09-17,6
2009-09-18,45.1
2009-09-19,0
2009-09-20,15
2009-09-21,0.4
2009-09-22,0.3
2009-09-23,38.4
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2010-09-01,11
2010-09-02,2
2010-09-03,2.5
2010-09-04,19.4
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,30.5
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,11.5
2010-09-13,0
2010-09-14,0
2010-09-15,21
2010-09-16,0
2010-09-17,8.2
2010-09-18,0
2010-09-19,1
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,27.5
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,3.5
2010-09-28,17
2010-09-29,50
2010-09-30,63
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0
1964-09-01,0
1964-09-02,0
1964-09-03,0
1964-09-04,0
1964-09-05,0
1964-09-06,0
1964-09-07,0
1964-09-08,0
1964-09-09,0
1964-09-10,0
1964-09-11,0
1964-09-12,0
1964-09-13,0
1964-09-14,0
1964-09-15,0
1964-09-16,0
1964-09-17,0
1964-09-18,0
1964-09-19,0
1964-09-20,0
1964-09-21,0
1964-09-22,0
1964-09-23,19
1964-09-24,0
1964-09-25,6
1964-09-26,3
1964-09-27,35
1964-09-28,7
1964-09-29,50
1964-09-30,0
1965-09-01,0
1965-09-02,0
1965-09-03,0
1965-09-04,20
1965-09-05,0
1965-09-06,0
1965-09-07,0
1965-09-08,0
1965-09-09,0
1965-09-10,40
1965-09-11,0
1965-09-12,0
1965-09-13,0
1965-09-14,0
1965-09-15,0
1965-09-16,33
1965-09-17,0
1965-09-18,0
1965-09-19,0
1965-09-20,0
1965-09-21,0
1965-09-22,10
1965-09-23,0
1965-09-24,0
1965-09-25,20
1965-09-26,0
1965-09-27,0
1965-09-28,0
1965-09-29,0
1965-09-30,10
1966-09-01,0
1966-09-02,0
1966-09-03,0
1966-09-04,0
1966-09-05,0
1966-09-06,0
1966-09-07,0
1966-09-08,0
1966-09-09,0
1966-09-10,0
1966-09-11,0
1966-09-12,0
1966-09-13,0
1966-09-14,0
1966-09-15,0
1966-09-16,0
1966-09-17,0
1966-09-18,0
1966-09-19,0
1966-09-20,0
1966-09-21,0
1966-09-22,0
1966-09-23,0
1966-09-24,0
1966-09-25,0
1966-09-26,0
1966-09-27,0
1966-09-28,0
1966-09-29,42
1966-09-30,50
1967-09-01,0
1967-09-02,0
1967-09-03,0
1967-09-04,0
1967-09-05,0
1967-09-06,0
1967-09-07,0
1967-09-08,0
1967-09-09,0
1967-09-10,0
1967-09-11,0
1967-09-12,0
1967-09-13,0
1967-09-14,0
1967-09-15,10
1967-09-16,0
1967-09-17,15
1967-09-18,0
1967-09-19,0
1967-09-20,0
1967-09-21,23
1967-09-22,50
1967-09-23,5
1967-09-24,0
1967-09-25,0
1967-09-26,0
1967-09-27,0
1967-09-28,0
1967-09-29,0
1967-09-30,0
1968-09-01,39
1968-09-02,0
1968-09-03,0
1968-09-04,0
1968-09-05,0
1968-09-06,0
1968-09-07,0
1968-09-08,0
1968-09-09,0
1968-09-10,0
1968-09-11,0
1968-09-12,0
1968-09-13,0
1968-09-14,0
1968-09-15,0
1968-09-16,0
1968-09-17,0
1968-09-18,0
1968-09-19,35
1968-09-20,0
1968-09-21,10
1968-09-22,22
1968-09-23,0
1968-09-24,0
1968-09-25,0
1968-09-26,0
1968-09-27,0
1968-09-28,9
1968-09-29,0
1968-09-30,50
1969-09-01,42
1969-09-02,0
1969-09-03,0
1969-09-04,8
1969-09-05,18
1969-09-06,0
1969-09-07,34
1969-09-08,0
1969-09-09,40
1969-09-10,0
1969-09-11,0
1969-09-12,15
1969-09-13,0
1969-09-14,0
1969-09-15,0
1969-09-16,10
1969-09-17,0
1969-09-18,0
1969-09-19,50
1969-09-20,32
1969-09-21,8
1969-09-22,0
1969-09-23,0
1969-09-24,48
1969-09-25,0
1969-09-26,0
1969-09-27,0
1969-09-28,20
1969-09-29,50
1969-09-30,7
1970-09-01,0
1970-09-02,50
1970-09-03,11
1970-09-04,0
1970-09-05,0
1970-09-06,30
1970-09-07,42
1970-09-08,20
1970-09-09,50
1970-09-10,18
1970-09-11,0
1970-09-12,0
1970-09-13,6
1970-09-14,47
1970-09-15,41
1970-09-16,13
1970-09-17,50
1970-09-18,0
1970-09-19,0
1970-09-20,22
1970-09-21,50
1970-09-22,17
1970-09-23,0
1970-09-24,33
1970-09-25,0
1970-09-26,0
1970-09-27,50
1970-09-28,10
1970-09-29,0
1970-09-30,0
1971-09-01,0
1971-09-02,0
1971-09-03,0
1971-09-04,0
1971-09-05,0
1971-09-06,0
1971-09-07,0
1971-09-08,0
1971-09-09,20
1971-09-10,0
1971-09-11,0
1971-09-12,0
1971-09-13,0
1971-09-14,8
1971-09-15,0
1971-09-16,0
1971-09-17,0
1971-09-18,0
1971-09-19,0
1971-09-20,10
1971-09-21,0
1971-09-22,0
1971-09-23,0
1971-09-24,0
1971-09-25,0
1971-09-26,0
1971-09-27,0
1971-09-28,0
1971-09-29,0
1971-09-30,0
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,30
1972-09-05,0
1972-09-06,0
1972-09-07,0
1972-09-08,0
1972-09-09,0
1972-09-10,0
1972-09-11,38
1972-09-12,0
1972-09-13,0
1972-09-14,0
1972-09-15,10
1972-09-16,0
1972-09-17,0
1972-09-18,35
1972-09-19,0
1972-09-20,0
1972-09-21,0
1972-09-22,0
1972-09-23,0
1972-09-24,0
1972-09-25,0
1972-09-26,0
1972-09-27,0
1972-09-28,0
1972-09-29,0
1972-09-30,0
1973-09-01,0
1973-09-02,18
1973-09-03,0
1973-09-04,0
1973-09-05,35
1973-09-06,0
1973-09-07,0
1973-09-08,40
1973-09-09,22
1973-09-10,0
1973-09-11,0
1973-09-12,0
1973-09-13,28
1973-09-14,0
1973-09-15,0
1973-09-16,48
1973-09-17,0
1973-09-18,0
1973-09-19,0
1973-09-20,50
1973-09-21,0
1973-09-22,0
1973-09-23,0
1973-09-24,0
1973-09-25,38
1973-09-26,24
1973-09-27,30
1973-09-28,0
1973-09-29,45
1973-09-30,10
1974-09-01,0
1974-09-02,0
1974-09-03,48
1974-09-04,0
1974-09-05,50
1974-09-06,0
1974-09-07,0
1974-09-08,0
1974-09-09,30
1974-09-10,0
1974-09-11,0
1974-09-12,0
1974-09-13,0
1974-09-14,18
1974-09-15,0
1974-09-16,0
1974-09-17,28
1974-09-18,0
1974-09-19,0
1974-09-20,50
1974-09-21,50
1974-09-22,0
1974-09-23,0
1974-09-24,49
1974-09-25,0
1974-09-26,0
1974-09-27,0
1974-09-28,50
1974-09-29,0
1974-09-30,0
1975-09-01,0
1975-09-02,0
1975-09-03,0
1975-09-04,0
1975-09-05,0
1975-09-06,0
1975-09-07,0
1975-09-08,40
1975-09-09,0
1975-09-10,0
1975-09-11,38
1975-09-12,0
1975-09-13,41
1975-09-14,50
1975-09-15,10
1975-09-16,0
1975-09-17,0
1975-09-18,44
1975-09-19,11
1975-09-20,0
1975-09-21,36
1975-09-22,50
1975-09-23,14
1975-09-24,0
1975-09-25,0
1975-09-26,0
1975-09-27,50
1975-09-28,8
1975-09-29,40
1975-09-30,45
1976-09-01,0
1976-09-02,0
1976-09-03,0
1976-09-04,48
1976-09-05,0
1976-09-06,0
1976-09-07,0
1976-09-08,0
1976-09-09,0
1976-09-10,11
1976-09-11,0
1976-09-12,0
1976-09-13,0
1976-09-14,0
1976-09-15,0
1976-09-16,0
1976-09-17,0
1976-09-18,50
1976-09-19,0
1976-09-20,0
1976-09-21,0
1976-09-22,0
1976-09-23,0
1976-09-24,0
1976-09-25,0
1976-09-26,0
1976-09-27,0
1976-09-28,0
1976-09-29,0
1976-09-30,0
1977-09-01,50
1977-09-02,0
1977-09-03,0
1977-09-04,18
1977-09-05,6
1977-09-06,0
1977-09-07,0
1977-09-08,0
1977-09-09,20
1977-09-10,50
1977-09-11,0
1977-09-12,0
1977-09-13,36
1977-09-14,0
1977-09-15,11
1977-09-16,0
1977-09-17,22
1977-09-18,0
1977-09-19,50
1977-09-20,41
1977-09-21,0
1977-09-22,0
1977-09-23,0
1977-09-24,12
1977-09-25,0
1977-09-26,0
1977-09-27,0
1977-09-28,35
1977-09-29,16
1977-09-30,26
1978-09-01,0
1978-09-02,0
1978-09-03,15
1978-09-04,0
1978-09-05,11
1978-09-06,0
1978-09-07,0
1978-09-08,0
1978-09-09,0
1978-09-10,0
1978-09-11,0
1978-09-12,40
1978-09-13,0
1978-09-14,0
1978-09-15,0
1978-09-16,50
1978-09-17,40
1978-09-18,0
1978-09-19,0
1978-09-20,45
1978-09-21,0
1978-09-22,35
1978-09-23,0
1978-09-24,0
1978-09-25,32
1978-09-26,0
1978-09-27,0
1978-09-28,44
1978-09-29,0
1978-09-30,50
1979-09-01,0
1979-09-02,40
1979-09-03,0
1979-09-04,0
1979-09-05,0
1979-09-06,33
1979-09-07,0
1979-09-08,0
1979-09-09,0
1979-09-10,0
1979-09-11,18
1979-09-12,30
1979-09-13,11
1979-09-14,50
1979-09-15,31
1979-09-16,50
1979-09-17,0
1979-09-18,0
1979-09-19,17
1979-09-20,45
1979-09-21,22
1979-09-22,0
1979-09-23,0
1979-09-24,47
1979-09-25,50
1979-09-26,14
1979-09-27,35
1979-09-28,20
1979-09-29,0
1979-09-30,0
1980-09-01,0
1980-09-02,0
1980-09-03,0
1980-09-04,45
1980-09-05,18
1980-09-06,29
1980-09-07,0
1980-09-08,14
1980-09-09,33
1980-09-10,0
1980-09-11,0
1980-09-12,0
1980-09-13,48
1980-09-14,0
1980-09-15,0
1980-09-16,50
1980-09-17,0
1980-09-18,0
1980-09-19,0
1980-09-20,0
1980-09-21,23
1980-09-22,0
1980-09-23,35
1980-09-24,18
1980-09-25,38
1980-09-26,0
1980-09-27,0
1980-09-28,25
1980-09-29,0
1980-09-30,0
1981-09-01,0
1981-09-02,0
1981-09-03,0
1981-09-04,0
1981-09-05,0
1981-09-06,40
1981-09-07,0
1981-09-08,0
1981-09-09,50
1981-09-10,0
1981-09-11,0
1981-09-12,0
1981-09-13,22
1981-09-14,0
1981-09-15,0
1981-09-16,18
1981-09-17,0
1981-09-18,0
1981-09-19,44
1981-09-20,50
1981-09-21,23
1981-09-22,0
1981-09-23,0
1981-09-24,0
1981-09-25,11
1981-09-26,20
1981-09-27,50
1981-09-28,19
1981-09-29,0
1981-09-30,0
1982-09-01,0
1982-09-02,0
1982-09-03,41
1982-09-04,0
1982-09-05,35
1982-09-06,0
1982-09-07,0
1982-09-08,0
1982-09-09,40
1982-09-10,21
1982-09-11,17
1982-09-12,0
1982-09-13,24
1982-09-14,31
1982-09-15,18
1982-09-16,12
1982-09-17,50
1982-09-18,28
1982-09-19,0
1982-09-20,33
1982-09-21,50
1982-09-22,0
1982-09-23,0
1982-09-24,10
1982-09-25,0
1982-09-26,45
1982-09-27,0
1982-09-28,0
1982-09-29,50
1982-09-30,27
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,33
1983-09-08,18
1983-09-09,0
1983-09-10,50
1983-09-11,0
1983-09-12,18
1983-09-13,0
1983-09-14,0
1983-09-15,25
1983-09-16,0
1983-09-17,30
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,33
1983-09-22,0
1983-09-23,0
1983-09-24,50
1983-09-25,25
1983-09-26,0
1983-09-27,0
1983-09-28,23
1983-09-29,50
1983-09-30,32
1984-09-01,22
1984-09-02,0
1984-09-03,18
1984-09-04,0
1984-09-05,42
1984-09-06,0
1984-09-07,51
1984-09-08,0
1984-09-09,18
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,25
1984-09-14,36
1984-09-15,26
1984-09-16,2
1984-09-17,4
1984-09-18,0
1984-09-19,32
1984-09-20,50
1984-09-21,35
1984-09-22,7
1984-09-23,0
1984-09-24,0
1984-09-25,19
1984-09-26,0
1984-09-27,0
1984-09-28,0
1984-09-29,9
1984-09-30,53
1986-09-01,0
1986-09-02,0
1986-09-03,4
1986-09-04,0
1986-09-05,3
1986-09-06,0
1986-09-07,0
1986-09-08,116
1986-09-09,0
1986-09-10,0
1986-09-11,16
1986-09-12,0
1986-09-13,0
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,14
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,0
1986-09-24,0
1986-09-25,0
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,0
1987-09-01,0
1987-09-02,0
1987-09-03,95
1987-09-04,61
1987-09-05,10
1987-09-06,0
1987-09-07,0
1987-09-08,0
1987-09-09,23
1987-09-10,0
1987-09-11,0
1987-09-12,0
1987-09-13,0
1987-09-14,0
1987-09-15,27
1987-09-16,24.5
1987-09-17,0
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,23
1987-09-22,10
1987-09-23,0
1987-09-24,0
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,69
1987-09-29,0
1987-09-30,0
1988-09-01,31
1988-09-02,31
1988-09-03,21
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,0
1988-09-11,0
1988-09-12,28
1988-09-13,14
1988-09-14,0
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,0
1988-09-20,44
1988-09-21,3
1988-09-22,48
1988-09-23,0
1988-09-24,2
1988-09-25,0
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,8
1988-09-30,19
1989-09-01,16
1989-09-02,0
1989-09-03,10
1989-09-04,43
1989-09-05,0
1989-09-06,0
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0
1989-09-13,0
1989-09-14,26
1989-09-15,0
1989-09-16,11
1989-09-17,0
1989-09-18,6
1989-09-19,0
1989-09-20,0
1989-09-21,0
1989-09-22,0
1989-09-23,0
1989-09-24,0
1989-09-25,16
1989-09-26,33
1989-09-27,1
1989-09-28,0
1989-09-29,0
1989-09-30,0
1990-09-01,8
1990-09-02,0
1990-09-03,39
1990-09-04,6
1990-09-05,2
1990-09-06,0
1990-09-07,0
1990-09-08,4
1990-09-09,10
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,2
1990-09-14,8
1990-09-15,0
1990-09-16,0
1990-09-17,0
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,14
1990-09-22,0
1990-09-23,0
1990-09-24,8
1990-09-25,0
1990-09-26,0
1990-09-27,27
1990-09-28,0
1990-09-29,10
1990-09-30,0
1991-09-01,12
1991-09-02,8
1991-09-03,0
1991-09-04,0
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,41
1991-09-09,0
1991-09-10,0
1991-09-11,4
1991-09-12,14
