Fecha,Registro
1981-07-17,0
1981-07-18,15
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,23.20000076293945
1981-07-23,4.5
1981-07-24,0
1981-07-25,19.5
1981-07-26,3
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,0
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,15.69999980926514
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,7.5
1982-07-11,0.699999988079071
1982-07-12,0
1982-07-13,23
1982-07-14,0
1982-07-15,0
1982-07-16,0
1982-07-17,0
1982-07-18,0
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0
1982-07-23,29.5
1982-07-24,35
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0
1983-07-06,0
1983-07-07,0
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,7
1983-07-13,10
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,0
1983-07-22,0
1983-07-23,0
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,34
1983-07-30,0
1983-07-31,0
1984-07-01,0
1984-07-02,0
1984-07-03,7
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,24
1984-07-08,0
1984-07-09,0
1984-07-10,0
1984-07-11,0
1984-07-12,0
1984-07-13,26
1984-07-14,0
1984-07-15,0
1984-07-16,0
1984-07-17,0
1984-07-18,0
1984-07-19,0
1984-07-20,0
1984-07-21,0
1984-07-22,7.300000190734863
1984-07-23,0
1984-07-24,3.5
1984-07-25,0
1984-07-26,12.30000019073486
1984-07-27,0
1984-07-28,0
1984-07-29,0
1984-07-30,0
1984-07-31,0
1985-07-01,2
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,40
1985-07-06,0
1985-07-07,0
1985-07-08,7
1985-07-09,0
1985-07-10,7
1985-07-11,32
1985-07-12,0
1985-07-13,19.5
1985-07-14,18.5
1985-07-15,0
1985-07-16,5
1985-07-17,27
1985-07-18,0
1985-07-19,0
1985-07-20,5.199999809265137
1985-07-21,0
1985-07-22,0
1985-07-23,5
1985-07-24,0
1985-07-25,6
1985-07-26,0
1985-07-27,0
1985-07-28,2
1985-07-29,7.5
1985-07-30,6.199999809265137
1985-07-31,7
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,18
1986-07-05,0
1986-07-06,0
1986-07-07,0
1986-07-08,1.5
1986-07-09,0.300000011920929
1986-07-10,0
1986-07-11,0
1986-07-12,11.60000038146973
1986-07-13,0
1986-07-14,0
1986-07-15,1
1986-07-16,0
1986-07-17,8
1986-07-18,2.299999952316284
1986-07-19,0.800000011920929
1986-07-20,21
1986-07-21,4.199999809265137
1986-07-22,0
1986-07-23,1.399999976158142
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,1.700000047683716
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1987-07-01,0
1987-07-02,1.899999976158142
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,96
1987-07-07,34.40000152587891
1987-07-08,0
1987-07-09,0
1987-07-10,12.30000019073486
1987-07-11,0
1987-07-12,0.4000000059604645
1987-07-13,0.2000000029802322
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0.1000000014901161
1987-07-22,0
1987-07-23,0
1987-07-24,0.4000000059604645
1987-07-25,40
1987-07-26,0
1987-07-27,0
1987-07-28,2.200000047683716
1987-07-29,4
1987-07-30,0
1987-07-31,0
1988-07-01,33
1988-07-02,17.60000038146973
1988-07-03,78.4000015258789
1988-07-04,3.5
1988-07-05,3.799999952316284
1988-07-06,0
1988-07-07,4.699999809265137
1988-07-08,0
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,0.800000011920929
1988-07-13,5
1988-07-14,0
1988-07-15,0.6000000238418579
1988-07-16,22
1988-07-17,5.099999904632568
1988-07-18,0
1988-07-19,0
1988-07-20,32.09999847412109
1988-07-21,0
1988-07-22,0
1988-07-23,15.30000019073486
1988-07-24,0
1988-07-25,0
1988-07-26,0
1988-07-27,0
1988-07-28,0
1988-07-29,0
1988-07-30,36.40000152587891
1988-07-31,0
1989-07-01,0
1989-07-02,8
1989-07-03,30
1989-07-04,19
1989-07-05,55.20000076293945
1989-07-06,6
1989-07-07,0
1989-07-08,0
1989-07-09,0
1989-07-10,0
1989-07-11,0
1989-07-12,0
1989-07-13,0
1989-07-14,0
1989-07-15,0
1989-07-16,0
1989-07-17,0
1989-07-18,0
1989-07-19,0
1989-07-20,37
1989-07-21,44
1989-07-22,0
1989-07-23,0
1989-07-24,19.20000076293945
1989-07-25,0
1989-07-26,34
1989-07-27,0
1989-07-28,24.20000076293945
1989-07-29,0
1989-07-30,0
1989-07-31,15.5
1990-07-01,0
1990-07-02,0
1990-07-03,110
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,0
1990-07-08,0
1990-07-09,0
1990-07-10,22.10000038146973
1990-07-11,0
1990-07-12,5
1990-07-13,3
1990-07-14,4
1990-07-15,0
1990-07-16,0.2000000029802322
1990-07-17,7.300000190734863
1990-07-18,10.5
1990-07-19,6.699999809265137
1990-07-20,0
1990-07-21,34.59999847412109
1990-07-22,0
1990-07-23,0
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,15.5
1990-07-30,10
1990-07-31,29.10000038146973
1991-07-01,0
1991-07-02,0
1991-07-03,39.40000152587891
1991-07-04,9
1991-07-05,0
1991-07-06,0
1991-07-07,0
1991-07-08,0
1991-07-09,0
1991-07-10,30
1991-07-11,0
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,0
1991-07-16,0
1991-07-17,3
1991-07-18,0
1991-07-19,0
1991-07-20,0
1991-07-21,0
1991-07-22,2.200000047683716
1991-07-23,0
1991-07-24,0
1991-07-25,20
1991-07-26,0
1991-07-27,0
1991-07-28,0
1991-07-29,0
1991-07-30,12.19999980926514
1991-07-31,5.5
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,4
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,3.2
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,0
1992-07-24,16
1992-07-25,0
1992-07-26,20.2
1992-07-27,0
1992-07-28,0
1992-07-29,10.2
1992-07-30,0
1992-07-31,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,58.7
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,3
1993-07-15,0
1993-07-16,8
1993-07-17,14.8
1993-07-18,7.2
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,10.8
1993-07-26,0
1993-07-27,0
1993-07-28,0
1993-07-29,7.4
1993-07-30,0
1993-07-31,0
1994-07-01,0
1994-07-02,0
1994-07-03,0
1994-07-04,35
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,0
1994-07-22,3
1994-07-23,9
1994-07-24,0
1994-07-25,0
1994-07-26,0
1994-07-27,3.8
1994-07-28,0
1994-07-29,0
1994-07-30,0
1994-07-31,0
1995-07-01,0
1995-07-02,0
1995-07-03,17.9
1995-07-04,0
1995-07-05,6.4
1995-07-06,0
1995-07-07,9.4
1995-07-08,35.3
1995-07-09,27.3
1995-07-10,17.3
1995-07-11,1
1995-07-12,5.9
1995-07-13,0.6
1995-07-14,19.3
1995-07-15,9.7
1995-07-16,3
1995-07-17,3.9
1995-07-18,0
1995-07-19,0
1995-07-20,6
1995-07-21,0
1995-07-22,0
1995-07-23,3.4
1995-07-24,25
1995-07-25,6.7
1995-07-26,0
1995-07-27,9
1995-07-28,0
1995-07-29,47.7
1995-07-30,1.8
1995-07-31,13.2
1996-07-01,7.4
1996-07-02,10.1
1996-07-03,0
1996-07-04,7.6
1996-07-05,0
1996-07-06,0
1996-07-07,0
1996-07-08,3.9
1996-07-09,0
1996-07-10,0.2
1996-07-11,0
1996-07-12,0
1996-07-13,0
1996-07-14,2.2
1996-07-15,0
1996-07-16,2.3
1996-07-17,2.5
1996-07-18,0
1996-07-19,2.1
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,37
1997-07-01,0
1997-07-02,0
1997-07-03,2.1
1997-07-04,5.5
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0
1997-07-10,0
1997-07-11,15.1
1997-07-12,0
1997-07-13,8.3
1997-07-14,0
1997-07-15,0
1997-07-16,0
1997-07-17,7.1
1997-07-18,14.4
1997-07-19,26.2
1997-07-20,0
1997-07-21,1.5
1997-07-22,0
1997-07-23,6.4
1997-07-24,28.1
1997-07-25,36.5
1997-07-26,14.1
1997-07-27,0
1997-07-28,0
1997-07-29,0
1997-07-30,110.5
1997-07-31,7.7
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,2.1
1998-07-07,43.8
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,10.3
1998-07-13,2.4
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,19.2
1998-07-19,1.3
1998-07-20,0
1998-07-21,3
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1999-07-01,2.5
1999-07-02,0
1999-07-03,0
1999-07-04,21
1999-07-05,0
1999-07-06,10.1
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,2.5
1999-07-14,0
1999-07-15,0
1999-07-16,2.8
1999-07-17,0
1999-07-18,12.3
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,1.6
1999-07-29,0
1999-07-30,0
1999-07-31,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,3.6
2000-07-06,16.1
2000-07-07,6
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0.4
2000-07-24,0
2000-07-25,7.1
2000-07-26,22.3
2000-07-27,31.1
2000-07-28,4.1
2000-07-29,0
2000-07-30,13
2000-07-31,20.2
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,8.7
2001-07-05,0
2001-07-06,0
2001-07-07,2.5
2001-07-08,0
2001-07-09,46.2
2001-07-10,19.7
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,16.4
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,10.8
2001-07-19,4.9
2001-07-20,0
2001-07-21,36
2001-07-22,0
2001-07-23,1.6
2001-07-24,9.6
2001-07-25,18.5
2001-07-26,21.7
2001-07-27,8.3
2001-07-28,0
2001-07-29,5
2001-07-30,0
2001-07-31,0
2002-07-01,17.2
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,1.7
2002-07-06,4
2002-07-07,2.9
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,10.9
2002-07-30,0
2002-07-31,0
2003-07-01,0
2003-07-02,1.3
2003-07-03,0
2003-07-04,2.5
2003-07-05,0.4
2003-07-06,0
2003-07-07,1.1
2003-07-08,1.7
2003-07-09,1.8
2003-07-10,7
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,7.1
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,12.3
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,17.8
2003-07-25,4.6
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,36.6
2003-07-31,8
2004-07-01,5.4
2004-07-02,0
2004-07-03,0
2004-07-04,9.7
2004-07-05,3.4
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,1.3
2004-07-15,14.3
2004-07-16,0
2004-07-17,0
2004-07-18,3.8
2004-07-19,19.7
2004-07-20,0
2004-07-21,0.8
2004-07-22,0
2004-07-23,21
2004-07-24,1
2004-07-25,0
2004-07-26,3.8
2004-07-27,31.7
2004-07-28,50
2004-07-29,8.5
2004-07-30,37.7
2004-07-31,4.5
2005-07-01,0
2005-07-02,0
2005-07-03,15.4
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,7.1
2005-07-08,4.4
2005-07-09,110
2005-07-10,5
2005-07-11,0.2
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,1.9
2005-07-16,0
2005-07-17,0.8
2005-07-18,0
2005-07-19,0
2005-07-20,0.5
2005-07-21,0
2005-07-22,0.6
2005-07-23,0
2005-07-24,0.1
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0.2
2006-07-01,0
2006-07-02,2.8
2006-07-03,0
2006-07-04,10
2006-07-05,15.3
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,5.9
2006-07-11,0.8
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,4.8
2006-07-16,0.7
2006-07-17,0
2006-07-18,0
2006-07-19,5.9
2006-07-20,0
2006-07-21,15.3
2006-07-22,32.4
2006-07-23,0
2006-07-24,31.2
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,5.6
2006-07-30,0
2006-07-31,0
2007-07-01,0
2007-07-02,35.4
2007-07-03,8.4
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,10.3
2007-07-08,4
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,46.2
2007-07-15,0
2007-07-16,5
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,40.9
2007-07-24,35.3
2007-07-25,0
2007-07-26,10.3
2007-07-27,20.5
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2008-07-01,4.5
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0.3
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,58.1
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,5.6
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2010-07-01,0
2010-07-02,0
2010-07-03,0.2
2010-07-04,41.4
2010-07-05,0
2010-07-06,0
2010-07-07,13
2010-07-08,0.9
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,9.4
2010-07-13,0
2010-07-14,11.2
2010-07-15,9.5
2010-07-16,2.1
2010-07-17,7
2010-07-18,6.1
2010-07-19,0
2010-07-20,0.2
2010-07-21,2.5
2010-07-22,1.2
2010-07-23,5.3
2010-07-24,3
2010-07-25,4.8
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
1965-07-01,0
1965-07-02,0
1965-07-03,0
1965-07-04,0
1965-07-05,0
1965-07-06,0
1965-07-07,0
1965-07-08,0
1965-07-09,0
1965-07-10,0
1965-07-11,0
1965-07-12,0
1965-07-13,0
1965-07-14,0
1965-07-15,0
1965-07-16,0
1965-07-17,0
1965-07-18,0
1965-07-19,0
1965-07-20,0
1965-07-21,11
1965-07-22,0
1965-07-23,0
1965-07-24,0
1965-07-25,0
1965-07-26,0
1965-07-27,28.5
1965-07-28,0
1965-07-29,0
1965-07-30,0
1965-07-31,17
1966-07-01,0
1966-07-02,0
1966-07-03,0
1966-07-04,49
1966-07-05,0
1966-07-06,0
1966-07-07,33
1966-07-08,0
1966-07-09,0
1966-07-10,0
1966-07-11,0
1966-07-12,0
1966-07-13,0
1966-07-14,22
1966-07-15,0
1966-07-16,0
1966-07-17,0
1966-07-18,0
1966-07-19,0
1966-07-20,0
1966-07-21,0
1966-07-22,42
1966-07-23,0
1966-07-24,0
1966-07-25,0
1966-07-26,0
1966-07-27,0
1966-07-28,0
1966-07-29,23
1966-07-30,0
1966-07-31,0
1967-07-01,0
1967-07-02,0
1967-07-03,0
1967-07-04,0
1967-07-05,0
1967-07-06,0
1967-07-07,0
1967-07-08,0
1967-07-09,0
1967-07-10,0
1967-07-11,0
1967-07-12,0
1967-07-13,12
1967-07-14,0
1967-07-15,0
1967-07-16,0
1967-07-17,0
1967-07-18,0
1967-07-19,0
1967-07-20,0
1967-07-21,0
1967-07-22,0
1967-07-23,0
1967-07-24,0
1967-07-25,0
1967-07-26,0
1967-07-27,0
1967-07-28,0
1967-07-29,0
1967-07-30,0
1967-07-31,0
1968-07-01,0
1968-07-02,11
1968-07-03,0
1968-07-04,50
1968-07-05,0
1968-07-06,0
1968-07-07,0
1968-07-08,0
1968-07-09,0
1968-07-10,0
1968-07-11,0
1968-07-12,0
1968-07-13,0
1968-07-14,0
1968-07-15,0
1968-07-16,0
1968-07-17,0
1968-07-18,0
1968-07-19,0
1968-07-20,0
1968-07-21,0
1968-07-22,0
1968-07-23,0
1968-07-24,0
1968-07-25,0
1968-07-26,0
1968-07-27,38
1968-07-28,0
1968-07-29,0
1968-07-30,0
1968-07-31,0
1969-07-01,0
1969-07-02,14
1969-07-03,0
1969-07-04,0
1969-07-05,10
1969-07-06,14
1969-07-07,0
1969-07-08,33
1969-07-09,44
1969-07-10,0
1969-07-11,0
1969-07-12,0
1969-07-13,0
1969-07-14,0
1969-07-15,0
1969-07-16,0
1969-07-17,0
1969-07-18,0
1969-07-19,0
1969-07-20,0
1969-07-21,0
1969-07-22,0
1969-07-23,0
1969-07-24,0
1969-07-25,0
1969-07-26,0
1969-07-27,0
1969-07-28,0
1969-07-29,0
1969-07-30,0
1969-07-31,0
1970-07-01,0
1970-07-02,0
1970-07-03,0
1970-07-04,0
1970-07-05,0
1970-07-06,22
1970-07-07,0
1970-07-08,0
1970-07-09,0
1970-07-10,0
1970-07-11,40
1970-07-12,0
1970-07-13,0
1970-07-14,0
1970-07-15,0
1970-07-16,0
1970-07-17,0
1970-07-18,0
1970-07-19,0
1970-07-20,0
1970-07-21,50
1970-07-22,0
1970-07-23,0
1970-07-24,0
1970-07-25,0
1970-07-26,0
1970-07-27,0
1970-07-28,0
1970-07-29,0
1970-07-30,17
1970-07-31,0
1971-07-01,40
1971-07-02,0
1971-07-03,0
1971-07-04,0
1971-07-05,39
1971-07-06,0
1971-07-07,0
1971-07-08,0
1971-07-09,0
1971-07-10,0
1971-07-11,0
1971-07-12,0
1971-07-13,50
1971-07-14,0
1971-07-15,0
1971-07-16,0
1971-07-17,37
1971-07-18,0
1971-07-19,0
1971-07-20,0
1971-07-21,24
1971-07-22,0
1971-07-23,0
1971-07-24,18
1971-07-25,0
1971-07-26,0
1971-07-27,11
1971-07-28,0
1971-07-29,0
1971-07-30,0
1971-07-31,0
1972-07-01,0
1972-07-02,0
1972-07-03,0
1972-07-04,20.29999923706055
1972-07-05,0
1972-07-06,0
1972-07-07,40.40000152587891
1972-07-08,0
1972-07-09,0
1972-07-10,0
1972-07-11,0
1972-07-12,0
1972-07-13,0
1972-07-14,0
1972-07-15,0
1972-07-16,33.20000076293945
1972-07-17,0
1972-07-18,0
1972-07-19,0
1972-07-20,0
1972-07-21,0
1972-07-22,0
1972-07-23,0
1972-07-24,0
1972-07-25,0
1972-07-26,0
1972-07-27,18
1972-07-28,0
1972-07-29,0
1972-07-30,0
1972-07-31,0
1973-07-01,0
1973-07-02,50
1973-07-03,0
1973-07-04,0
1973-07-05,11
1973-07-06,0
1973-07-07,22
1973-07-08,0
1973-07-09,0
1973-07-10,0
1973-07-11,28
1973-07-12,31
1973-07-13,0
1973-07-14,0
1973-07-15,0
1973-07-16,0
1973-07-17,0
1973-07-18,38
1973-07-19,0
1973-07-20,0
1973-07-21,0
1973-07-22,43
1973-07-23,0
1973-07-24,0
1973-07-25,0
1973-07-26,18
1973-07-27,30
1973-07-28,0
1973-07-29,0
1973-07-30,0
1973-07-31,0
1974-07-01,0
1974-07-02,35
1974-07-03,0
1974-07-04,0
1974-07-05,0
1974-07-06,0
1974-07-07,20
1974-07-08,0
1974-07-09,0
1974-07-10,0
1974-07-11,0
1974-07-12,0
1974-07-13,0
1974-07-14,0
1974-07-15,0
1974-07-16,0
1974-07-17,0
1974-07-18,0
1974-07-19,0
1974-07-20,0
1974-07-21,0
1974-07-22,17
1974-07-23,0
1974-07-24,0
1974-07-25,0
1974-07-26,0
1974-07-27,40
1974-07-28,0
1974-07-29,0
1974-07-30,0
1974-07-31,0
1975-07-01,0
1975-07-02,0
1975-07-03,0
1975-07-04,10
1975-07-05,0
1975-07-06,0
1975-07-07,15
1975-07-08,0
1975-07-09,0
1975-07-10,0
1975-07-11,48
1975-07-12,0
1975-07-13,0
1975-07-14,0
1975-07-15,0
1975-07-16,23
1975-07-17,0
1975-07-18,0
1975-07-19,0
1975-07-20,0
1975-07-21,0
1975-07-22,48
1975-07-23,21
1975-07-24,35
1975-07-25,0
1975-07-26,0
1975-07-27,41
1975-07-28,18
1975-07-29,0
1975-07-30,12
1975-07-31,0
1976-07-01,0
1976-07-02,0
1976-07-03,0
1976-07-04,0
1976-07-05,0
1976-07-06,0
1976-07-07,0
1976-07-08,0
1976-07-09,0
1976-07-10,0
1976-07-11,0
1976-07-12,0
1976-07-13,20
1976-07-14,0
1976-07-15,0
1976-07-16,0
1976-07-17,0
1976-07-18,0
1976-07-19,0
1976-07-20,0
1976-07-21,0
1976-07-22,0
1976-07-23,17
1976-07-24,0
1976-07-25,0
1976-07-26,0
1976-07-27,0
1976-07-28,0
1976-07-29,0
1976-07-30,0
1976-07-31,30
1977-07-01,0
1977-07-02,0
1977-07-03,18
1977-07-04,0
1977-07-05,0
1977-07-06,0
1977-07-07,0
1977-07-08,0
1977-07-09,40
1977-07-10,0
1977-07-11,0
1977-07-12,0
1977-07-13,0
1977-07-14,0
1977-07-15,0
1977-07-16,0
1977-07-17,0
1977-07-18,0
1977-07-19,0
1977-07-20,0
1977-07-21,0
1977-07-22,0
1977-07-23,0
1977-07-24,0
1977-07-25,0
1977-07-26,0
1977-07-27,0
1977-07-28,0
1977-07-29,0
1977-07-30,0
1977-07-31,0
1978-07-01,0
1978-07-02,41
1978-07-03,31
1978-07-04,45
1978-07-05,0
1978-07-06,0
1978-07-07,48
1978-07-08,50
1978-07-09,0
1978-07-10,0
1978-07-11,0
1978-07-12,0
1978-07-13,0
1978-07-14,44
1978-07-15,0
1978-07-16,0
1978-07-17,11
1978-07-18,0
1978-07-19,0
1978-07-20,0
1978-07-21,18
1978-07-22,0
1978-07-23,0
1978-07-24,0
1978-07-25,21
1978-07-26,0
1978-07-27,0
1978-07-28,0
1978-07-29,0
1978-07-30,0
1978-07-31,0
1979-07-01,30
1979-07-02,50
1979-07-03,0
1979-07-04,0
1979-07-05,0
1979-07-06,0
1979-07-07,0
1979-07-08,0
1979-07-09,18
1979-07-10,0
1979-07-11,0
1979-07-12,0
1979-07-13,0
1979-07-14,0
1979-07-15,35
1979-07-16,0
1979-07-17,0
1979-07-18,0
1979-07-19,0
1979-07-20,0
1979-07-21,0
1979-07-22,0
1979-07-23,0
1979-07-24,0
1979-07-25,0
1979-07-26,11
1979-07-27,0
1979-07-28,0
1979-07-29,0
1979-07-30,0
1979-07-31,0
1980-07-01,48
1980-07-02,0
1980-07-03,0
1980-07-04,0
1980-07-05,50
1980-07-06,33
1980-07-07,18
1980-07-08,22
1980-07-09,13
1980-07-10,0
1980-07-11,0
1980-07-12,0
1980-07-13,25
