Fecha,Registro
1986-06-01,5
1986-06-02,7
1986-06-03,18.89999961853027
1986-06-04,60
1986-06-05,10
1986-06-06,18.10000038146973
1986-06-07,1
1986-06-08,0
1986-06-09,15
1986-06-10,7.900000095367432
1986-06-11,15.80000019073486
1986-06-12,33
1986-06-13,0
1986-06-14,1
1986-06-15,3.299999952316284
1986-06-16,6.400000095367432
1986-06-17,0
1986-06-18,0
1986-06-19,0
1986-06-20,2.299999952316284
1986-06-21,1.5
1986-06-22,0
1986-06-23,33.20000076293945
1986-06-24,9.199999809265137
1986-06-25,0.300000011920929
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,4
1986-06-30,28
1987-06-01,0
1987-06-02,40
1987-06-03,0
1987-06-04,0
1987-06-05,0
1987-06-06,0.4000000059604645
1987-06-07,0
1987-06-08,0
1987-06-09,1.299999952316284
1987-06-10,46.29999923706055
1987-06-11,4.400000095367432
1987-06-12,0
1987-06-13,0
1987-06-14,0
1987-06-15,0
1987-06-16,0
1987-06-17,0
1987-06-18,4.400000095367432
1987-06-19,4
1987-06-20,0.4000000059604645
1987-06-21,0
1987-06-22,0
1987-06-23,0
1987-06-24,35.20000076293945
1987-06-25,6.5
1987-06-26,0.1000000014901161
1987-06-27,68.5
1987-06-28,9
1987-06-29,0
1987-06-30,0
1988-06-01,102.1999969482422
1988-06-02,160.3000030517578
1988-06-03,21
1988-06-04,1.5
1988-06-05,12.60000038146973
1988-06-06,62.90000152587891
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,0
1988-06-11,59
1988-06-12,1.799999952316284
1988-06-13,22.79999923706055
1988-06-14,62.90000152587891
1988-06-15,13
1988-06-16,0
1988-06-17,14
1988-06-18,17
1988-06-19,34
1988-06-20,80.30000305175781
1988-06-21,0
1988-06-22,0
1988-06-23,0
1988-06-24,0
1988-06-25,0
1988-06-26,0
1988-06-27,55
1988-06-28,0
1988-06-29,0
1988-06-30,31
1989-06-01,0
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,0
1989-06-07,0
1989-06-08,0
1989-06-09,0
1989-06-10,0
1989-06-11,0
1989-06-12,0
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,0
1989-06-26,0
1989-06-27,0
1989-06-28,12.19999980926514
1989-06-29,0
1989-06-30,0
1990-06-01,0.2000000029802322
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,11.30000019073486
1990-06-09,0
1990-06-10,73.19999694824219
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,0
1990-06-18,37.29999923706055
1990-06-19,70
1990-06-20,2.5
1990-06-21,0
1990-06-22,0
1990-06-23,0
1990-06-24,7.199999809265137
1990-06-25,14
1990-06-26,4.099999904632568
1990-06-27,0
1990-06-28,5.099999904632568
1990-06-29,0
1990-06-30,0
1991-06-01,55
1991-06-02,0
1991-06-03,0
1991-06-04,38.20000076293945
1991-06-05,3
1991-06-06,35.5
1991-06-07,20.39999961853027
1991-06-08,30.60000038146973
1991-06-09,8.600000381469727
1991-06-10,12.60000038146973
1991-06-11,8.199999809265137
1991-06-12,1
1991-06-13,0
1991-06-14,5.699999809265137
1991-06-15,0
1991-06-16,26
1991-06-17,41
1991-06-18,9
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,15.69999980926514
1991-06-23,2.5
1991-06-24,3.200000047683716
1991-06-25,12
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,17.5
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,0
1992-06-05,0
1992-06-06,0
1992-06-07,0
1992-06-08,1.2
1992-06-09,1
1992-06-10,0
1992-06-11,0
1992-06-12,2.4
1992-06-13,10.2
1992-06-14,0
1992-06-15,0
1992-06-16,35
1992-06-17,6
1992-06-18,0.8
1992-06-19,37.1
1992-06-20,11.4
1992-06-21,46
1992-06-22,14
1992-06-23,13
1992-06-24,0
1992-06-25,0
1992-06-26,0
1992-06-27,11
1992-06-28,47.2
1992-06-29,1
1992-06-30,29
1993-06-01,56
1993-06-02,2.2
1993-06-03,0
1993-06-04,0
1993-06-05,3.5
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,0
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0.8
1993-06-23,0
1993-06-24,2
1993-06-25,6.8
1993-06-26,22
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1994-06-01,40
1994-06-02,0
1994-06-03,36
1994-06-04,2.6
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,1
1994-06-16,0.5
1994-06-17,3
1994-06-18,8.5
1994-06-19,14
1994-06-20,29
1994-06-21,50
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,100
1995-06-01,27
1995-06-02,0
1995-06-03,15
1995-06-04,12.4
1995-06-05,1
1995-06-06,2.8
1995-06-07,0
1995-06-08,0
1995-06-09,3.8
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0
1995-06-15,28.5
1995-06-16,16
1995-06-17,0
1995-06-18,0
1995-06-19,2.2
1995-06-20,11.3
1995-06-21,49
1995-06-22,426.9
1995-06-23,0
1995-06-24,0.1
1995-06-25,0
1995-06-26,0.1
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,24.8
1996-06-06,4.3
1996-06-07,0
1996-06-08,0
1996-06-09,8.1
1996-06-10,27.5
1996-06-11,0
1996-06-12,0
1996-06-13,5.7
1996-06-14,0
1996-06-15,17.8
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,24.2
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,30.1
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1997-06-01,6.3
1997-06-02,2.7
1997-06-03,24.6
1997-06-04,11.5
1997-06-05,23.1
1997-06-06,2.3
1997-06-07,4.2
1997-06-08,18.5
1997-06-09,0
1997-06-10,0
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,10.1
1997-06-15,0
1997-06-16,18.5
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,17
1997-06-23,49.1
1997-06-24,5.4
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1998-06-01,42.2
1998-06-02,2
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,7.4
1998-06-18,0
1998-06-19,0
1998-06-20,0.3
1998-06-21,0.1
1998-06-22,0.7
1998-06-23,3.5
1998-06-24,77.4
1998-06-25,0
1998-06-26,0
1998-06-27,12.1
1998-06-28,20.4
1998-06-29,0
1998-06-30,2.1
1999-06-01,0
1999-06-02,6.9
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,0
1999-06-07,2.7
1999-06-08,0
1999-06-09,5.6
1999-06-10,3.1
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,40.5
1999-06-16,41.9
1999-06-17,0
1999-06-18,10.1
1999-06-19,16.9
1999-06-20,0
1999-06-21,0
1999-06-22,0
1999-06-23,58.3
1999-06-24,44
1999-06-25,10.1
1999-06-26,5.4
1999-06-27,0
1999-06-28,0
1999-06-29,19
1999-06-30,7.8
2000-06-01,12.1
2000-06-02,9.2
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,16.3
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,24.3
2000-06-12,46.5
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,8.6
2000-06-25,11.8
2000-06-26,0
2000-06-27,0
2000-06-28,6.5
2000-06-29,0
2000-06-30,0
2001-06-01,2.7
2001-06-02,1.5
2001-06-03,73.4
2001-06-04,0.4
2001-06-05,0
2001-06-06,0
2001-06-07,6.8
2001-06-08,7.9
2001-06-09,0
2001-06-10,4.5
2001-06-11,0
2001-06-12,0
2001-06-13,20
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,2.6
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2002-06-01,1.1
2002-06-02,0
2002-06-03,0.7
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,25
2002-06-10,7.3
2002-06-11,2.9
2002-06-12,83
2002-06-13,46.6
2002-06-14,32.3
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,10.7
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,1.1
2002-06-25,0
2002-06-26,39.6
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2003-06-01,0
2003-06-02,0
2003-06-03,29.1
2003-06-04,0
2003-06-05,0
2003-06-06,87.4
2003-06-07,0
2003-06-08,0
2003-06-09,0
2003-06-10,17.4
2003-06-11,30.6
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,16.3
2003-06-16,0
2003-06-17,15.3
2003-06-18,38.7
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,16.2
2003-06-24,13.2
2003-06-25,25.7
2003-06-26,0
2003-06-27,1.9
2003-06-28,0
2003-06-29,0
2003-06-30,0.4
2004-06-01,39.7
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,5.8
2004-06-07,0
2004-06-08,0
2004-06-09,7.3
2004-06-10,4.3
2004-06-11,0.4
2004-06-12,0
2004-06-13,2.4
2004-06-14,9.2
2004-06-15,0
2004-06-16,10
2004-06-17,0
2004-06-18,2.3
2004-06-19,0
2004-06-20,0
2004-06-21,77.7
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,1.3
2004-06-29,0
2004-06-30,9.2
2005-06-01,0
2005-06-02,3.1
2005-06-03,0
2005-06-04,0
2005-06-05,3.2
2005-06-06,5
2005-06-07,0
2005-06-08,0
2005-06-09,7.2
2005-06-10,10
2005-06-11,20.4
2005-06-12,11.3
2005-06-13,0
2005-06-14,2
2005-06-15,0
2005-06-16,0
2005-06-17,12.6
2005-06-18,5.4
2005-06-19,2.3
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,38
2005-06-26,8.8
2005-06-27,10.3
2005-06-28,0
2005-06-29,2
2005-06-30,0
2006-06-01,0
2006-06-02,1.6
2006-06-03,0
2006-06-04,10.5
2006-06-05,10.3
2006-06-06,11
2006-06-07,64.9
2006-06-08,6
2006-06-09,60.7
2006-06-10,0.2
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0.2
2006-06-19,7.1
2006-06-20,31.2
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,36.5
2006-06-26,0
2006-06-27,29.9
2006-06-28,0
2006-06-29,0.2
2006-06-30,2.9
2007-06-01,4.5
2007-06-02,24.7
2007-06-03,139.5
2007-06-04,10.8
2007-06-05,0
2007-06-06,4.1
2007-06-07,15
2007-06-08,0
2007-06-09,2.3
2007-06-10,5.9
2007-06-11,0.3
2007-06-12,8.1
2007-06-13,20.7
2007-06-14,11.6
2007-06-15,10.1
2007-06-16,60.5
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,8.5
2007-06-23,0.1
2007-06-24,0.3
2007-06-25,0
2007-06-26,0
2007-06-27,14.9
2007-06-28,20.6
2007-06-29,0
2007-06-30,3.3
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0.3
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,4.1
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0.2
2008-06-16,3
2008-06-17,0
2008-06-18,5.1
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2009-06-01,0
2009-06-02,0.5
2009-06-03,0
2009-06-04,25
2009-06-05,4.3
2009-06-06,0
2009-06-07,0
2009-06-08,18.5
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,69.9
2009-06-13,0.3
2009-06-14,32.2
2009-06-15,0.5
2009-06-16,46.1
2009-06-17,0
2009-06-18,26.5
2009-06-19,3.4
2009-06-20,56.7
2009-06-21,0
2009-06-22,0
2009-06-23,26
2009-06-24,0
2009-06-25,6.5
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2010-06-01,0
2010-06-02,35.9
2010-06-03,29.2
2010-06-04,4.7
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,4.2
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,4.5
2010-06-25,9
2010-06-26,26.9
2010-06-27,0
2010-06-28,0
2010-06-29,69
2010-06-30,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
1965-06-01,40
1965-06-02,0
1965-06-03,20
1965-06-04,0
1965-06-05,0
1965-06-06,0
1965-06-07,51
1965-06-08,0
1965-06-09,0
1965-06-10,0
1965-06-11,0
1965-06-12,0
1965-06-13,0
1965-06-14,0
1965-06-15,0
1965-06-16,0
1965-06-17,0
1965-06-18,0
1965-06-19,0
1965-06-20,0
1965-06-21,0
1965-06-22,0
1965-06-23,0
1965-06-24,0
1965-06-25,0
1965-06-26,0
1965-06-27,0
1965-06-28,0
1965-06-29,0
1965-06-30,0
1966-06-01,0
1966-06-02,37
1966-06-03,0
1966-06-04,50
1966-06-05,11
1966-06-06,0
1966-06-07,0
1966-06-08,35
1966-06-09,0
1966-06-10,0
1966-06-11,0
1966-06-12,25
1966-06-13,0
1966-06-14,33
1966-06-15,38
1966-06-16,0
1966-06-17,0
1966-06-18,0
1966-06-19,0
1966-06-20,44
1966-06-21,0
1966-06-22,0
1966-06-23,0
1966-06-24,50
1966-06-25,0
1966-06-26,30
1966-06-27,0
1966-06-28,0
1966-06-29,50
1966-06-30,0
1967-06-01,0
1967-06-02,0
1967-06-03,0
1967-06-04,0
1967-06-05,0
1967-06-06,0
1967-06-07,0
1967-06-08,0
1967-06-09,27
1967-06-10,50
1967-06-11,0
1967-06-12,0
1967-06-13,0
1967-06-14,0
1967-06-15,0
1967-06-16,0
1967-06-17,0
1967-06-18,0
1967-06-19,0
1967-06-20,0
1967-06-21,0
1967-06-22,0
1967-06-23,0
1967-06-24,0
1967-06-25,0
1967-06-26,0
1967-06-27,0
1967-06-28,0
1967-06-29,0
1967-06-30,0
1968-06-01,0
1968-06-02,50
1968-06-03,20
1968-06-04,11
1968-06-05,19
1968-06-06,0
1968-06-07,13
1968-06-08,28
1968-06-09,17
1968-06-10,10
1968-06-11,0
1968-06-12,7
1968-06-13,11
1968-06-14,35
1968-06-15,47
1968-06-16,11
1968-06-17,0
1968-06-18,0
1968-06-19,0
1968-06-20,0
1968-06-21,0
1968-06-22,0
1968-06-23,0
1968-06-24,0
1968-06-25,0
1968-06-26,39
1968-06-27,0
1968-06-28,0
1968-06-29,0
1968-06-30,0
1969-06-01,40
1969-06-02,49
1969-06-03,0
1969-06-04,10
1969-06-05,50.79999923706055
1969-06-06,33
1969-06-07,35
1969-06-08,50
1969-06-09,51
1969-06-10,101.5999984741211
1969-06-11,50.5
1969-06-12,13
1969-06-13,33
1969-06-14,15
1969-06-15,0
1969-06-16,0
1969-06-17,44
1969-06-18,28
1969-06-19,0
1969-06-20,39
1969-06-21,39
1969-06-22,0
1969-06-23,25
1969-06-24,0
1969-06-25,12
1969-06-26,20
1969-06-27,42
1969-06-28,29
1969-06-29,0
1969-06-30,0
1970-06-01,0
1970-06-02,0
1970-06-03,0
1970-06-04,0
1970-06-05,0
1970-06-06,0
1970-06-07,0
1970-06-08,0
1970-06-09,0
1970-06-10,0
1970-06-11,0
1970-06-12,0
1970-06-13,0
1970-06-14,0
1970-06-15,0
1970-06-16,0
1970-06-17,0
1970-06-18,0
1970-06-19,0
1970-06-20,0
1970-06-21,0
1970-06-22,0
1970-06-23,0
1970-06-24,0
1970-06-25,0
1970-06-26,0
1970-06-27,0
1970-06-28,0
1970-06-29,0
1970-06-30,0
1971-06-01,0
1971-06-02,0
1971-06-03,0
1971-06-04,0
1971-06-05,0
1971-06-06,0
1971-06-07,0
1971-06-08,0
1971-06-09,30
1971-06-10,0
1971-06-11,50
1971-06-12,0
1971-06-13,0
1971-06-14,0
1971-06-15,0
1971-06-16,0
1971-06-17,0
1971-06-18,0
1971-06-19,0
1971-06-20,0
1971-06-21,50
1971-06-22,48
1971-06-23,0
1971-06-24,50
1971-06-25,20
1971-06-26,40
1971-06-27,50
1971-06-28,0
1971-06-29,0
1971-06-30,38
1972-06-01,0
1972-06-02,51.29999923706055
1972-06-03,38.5
1972-06-04,0
1972-06-05,0
1972-06-06,50
1972-06-07,20
1972-06-08,0
1972-06-09,0
1972-06-10,10
1972-06-11,0
1972-06-12,0
1972-06-13,24.29999923706055
1972-06-14,22
1972-06-15,50.20000076293945
1972-06-16,50.40000152587891
1972-06-17,45
1972-06-18,0
1972-06-19,0
1972-06-20,0
1972-06-21,40.29999923706055
1972-06-22,0
1972-06-23,0
1972-06-24,0
1972-06-25,18
1972-06-26,30.20000076293945
1972-06-27,0
1972-06-28,0
1972-06-29,0
1972-06-30,50.09999847412109
1973-06-01,11
1973-06-02,48
1973-06-03,0
1973-06-04,0
1973-06-05,14
1973-06-06,0
1973-06-07,0
1973-06-08,0
1973-06-09,40.20000076293945
1973-06-10,11
1973-06-11,0
1973-06-12,22
1973-06-13,0
1973-06-14,0
1973-06-15,0
1973-06-16,0
1973-06-17,0
1973-06-18,0
1973-06-19,25
1973-06-20,0
1973-06-21,0
1973-06-22,0
1973-06-23,50
1973-06-24,0
1973-06-25,0
1973-06-26,33
1973-06-27,0
1973-06-28,0
1973-06-29,48
1973-06-30,0
1974-06-01,0
1974-06-02,0
1974-06-03,0
1974-06-04,0
1974-06-05,0
1974-06-06,0
1974-06-07,0
1974-06-08,0
1974-06-09,0
1974-06-10,43
1974-06-11,0
1974-06-12,0
1974-06-13,14
1974-06-14,0
1974-06-15,40
1974-06-16,0
1974-06-17,22
1974-06-18,0
1974-06-19,0
1974-06-20,0
1974-06-21,0
1974-06-22,48
1974-06-23,0
1974-06-24,0
1974-06-25,50
1974-06-26,0
1974-06-27,28
1974-06-28,0
1974-06-29,0
1974-06-30,0
1975-06-01,0
1975-06-02,0
1975-06-03,29
1975-06-04,22
1975-06-05,0
1975-06-06,0
1975-06-07,0
1975-06-08,0
1975-06-09,41
1975-06-10,0
1975-06-11,0
1975-06-12,0
1975-06-13,0
1975-06-14,0
1975-06-15,0
1975-06-16,38
1975-06-17,0
1975-06-18,0
1975-06-19,0
1975-06-20,0
1975-06-21,18
1975-06-22,0
1975-06-23,0
1975-06-24,0
1975-06-25,0
1975-06-26,0
1975-06-27,0
1975-06-28,0
1975-06-29,0
1975-06-30,0
1976-06-01,0
1976-06-02,26
1976-06-03,35
1976-06-04,0
1976-06-05,11
1976-06-06,0
1976-06-07,0
1976-06-08,0
1976-06-09,0
1976-06-10,12
1976-06-11,0
1976-06-12,0
1976-06-13,0
1976-06-14,0
1976-06-15,40
1976-06-16,0
1976-06-17,35
1976-06-18,0
1976-06-19,0
1976-06-20,0
1976-06-21,50
1976-06-22,0
1976-06-23,0
1976-06-24,0
1976-06-25,0
1976-06-26,0
1976-06-27,0
1976-06-28,18
1976-06-29,0
1976-06-30,0
1977-06-01,0
1977-06-02,0
1977-06-03,0
1977-06-04,0
1977-06-05,0
1977-06-06,0
1977-06-07,0
1977-06-08,0
1977-06-09,0
1977-06-10,0
1977-06-11,0
1977-06-12,0
1977-06-13,0
1977-06-14,0
1977-06-15,0
1977-06-16,0
1977-06-17,0
1977-06-18,26
1977-06-19,0
1977-06-20,0
1977-06-21,0
1977-06-22,0
1977-06-23,34
1977-06-24,0
1977-06-25,0
1977-06-26,26
1977-06-27,0
1977-06-28,0
1977-06-29,0
1977-06-30,40
1978-06-01,0
1978-06-02,0
1978-06-03,33
1978-06-04,0
1978-06-05,0
1978-06-06,18
1978-06-07,8
1978-06-08,20
1978-06-09,0.6000000238418579
1978-06-10,15
1978-06-11,6
1978-06-12,0
1978-06-13,50
1978-06-14,39
1978-06-15,24
1978-06-16,11
1978-06-17,0
1978-06-18,50
1978-06-19,32
1978-06-20,14
1978-06-21,35
1978-06-22,0
1978-06-23,50
1978-06-24,36
1978-06-25,16
1978-06-26,0
1978-06-27,0
1978-06-28,21
1978-06-29,17
1978-06-30,0
1979-06-01,0
1979-06-02,0
1979-06-03,0
1979-06-04,0
1979-06-05,0
1979-06-06,0
1979-06-07,0
1979-06-08,40
1979-06-09,0
1979-06-10,0
1979-06-11,0
1979-06-12,13
1979-06-13,33
1979-06-14,0
1979-06-15,0
1979-06-16,50
1979-06-17,37
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,22
1979-06-22,0
1979-06-23,35
1979-06-24,0
1979-06-25,0
1979-06-26,0
1979-06-27,0
1979-06-28,0
1979-06-29,50
1979-06-30,20
1980-06-01,0
1980-06-02,50
1980-06-03,34
1980-06-04,0
1980-06-05,44
1980-06-06,25
1980-06-07,50
1980-06-08,41
1980-06-09,18
1980-06-10,0
1980-06-11,30
1980-06-12,0
1980-06-13,43
1980-06-14,10
1980-06-15,0
1980-06-16,50
1980-06-17,50
1980-06-18,49
1980-06-19,33
1980-06-20,0
1980-06-21,17
1980-06-22,38
1980-06-23,50
1980-06-24,50
1980-06-25,31
1980-06-26,0
1980-06-27,50
1980-06-28,29
1980-06-29,0
1980-06-30,0
1981-06-01,100
1981-06-02,0
1981-06-03,0
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,35
1981-06-10,18
1981-06-11,0
1981-06-12,25
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,40
1981-06-17,0
1981-06-18,50
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,32
1981-06-24,0
1981-06-25,0
1981-06-26,10
1981-06-27,50
1981-06-28,0
1981-06-29,0
1981-06-30,0
1982-06-01,0
1982-06-02,0
1982-06-03,18
1982-06-04,0
1982-06-05,14
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,33
1982-06-11,22
1982-06-12,0
1982-06-13,0
1982-06-14,20
1982-06-15,0
1982-06-16,0
1982-06-17,27
1982-06-18,0
1982-06-19,0
1982-06-20,0
1982-06-21,0
1982-06-22,0
1982-06-23,0
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0
1982-06-30,0
1983-06-01,0
1983-06-02,0
1983-06-03,0
1983-06-04,0
1983-06-05,0
1983-06-06,0
1983-06-07,0
1983-06-08,0
1983-06-09,0
1983-06-10,0
1983-06-11,18
1983-06-12,7
1983-06-13,21
1983-06-14,11
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,2
1983-06-20,0
1983-06-21,0
1983-06-22,0
1983-06-23,51
1983-06-24,0
1983-06-25,20
1983-06-26,3
1983-06-27,0
1983-06-28,0
1983-06-29,3
1983-06-30,0
1984-06-01,0
1984-06-02,0
1984-06-03,17
1984-06-04,0
1984-06-05,22
1984-06-06,49
1984-06-07,0
1984-06-08,0
1984-06-09,28
1984-06-10,12
1984-06-11,18
1984-06-12,0
1984-06-13,48
1984-06-14,51
1984-06-15,40
1984-06-16,19
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,30
1984-06-22,0
1984-06-23,0
1984-06-24,18
1984-06-25,0
1984-06-26,0
1984-06-27,50
1984-06-28,0
1984-06-29,0
1984-06-30,0
1985-06-01,0
1985-06-02,0
1985-06-03,53
1985-06-04,0
1985-06-05,18
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,51
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,32
1985-06-14,0
1985-06-15,0
1985-06-16,19
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,14
1985-06-23,0
1985-06-24,0
1985-06-25,0
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,0
1986-06-01,0
1986-06-02,16
1986-06-03,14
1986-06-04,25
1986-06-05,4
1986-06-06,2
