Fecha,Registro
1984-05-13,0
1984-05-14,0
1984-05-15,0
1984-05-16,0
1984-05-17,0
1984-05-18,0
1984-05-19,7.5
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,1
1984-05-27,3.200000047683716
1984-05-28,4.5
1984-05-29,7.5
1984-05-30,3.5
1984-05-31,0
1985-05-01,0
1985-05-02,13.60000038146973
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0
1985-05-09,0
1985-05-10,9.5
1985-05-11,0
1985-05-12,50.5
1985-05-13,0
1985-05-14,9.300000190734863
1985-05-15,0
1985-05-16,0
1985-05-17,0
1985-05-18,12
1985-05-19,0
1985-05-20,0
1985-05-21,4.300000190734863
1985-05-22,0
1985-05-23,0
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,4.5
1985-05-28,49.5
1985-05-29,44.5
1985-05-30,3.5
1985-05-31,0
1986-05-01,0
1986-05-02,0
1986-05-03,0
1986-05-04,0
1986-05-05,0
1986-05-06,0
1986-05-07,0
1986-05-08,0
1986-05-09,15.80000019073486
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,17.60000038146973
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,4.400000095367432
1986-05-19,8.300000190734863
1986-05-20,0
1986-05-21,0
1986-05-22,3
1986-05-23,0
1986-05-24,1.100000023841858
1986-05-25,25.5
1986-05-26,0
1986-05-27,24.60000038146973
1986-05-28,1.600000023841858
1986-05-29,0
1986-05-30,0
1986-05-31,0
1987-05-01,0
1987-05-02,51
1987-05-03,7.400000095367432
1987-05-04,3.5
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0
1987-05-11,0
1987-05-12,0
1987-05-13,0
1987-05-14,0
1987-05-15,0
1987-05-16,1.299999952316284
1987-05-17,0
1987-05-18,0
1987-05-19,0
1987-05-20,0
1987-05-21,0
1987-05-22,0
1987-05-23,8.399999618530273
1987-05-24,0.4000000059604645
1987-05-25,13
1987-05-26,0
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,10
1988-05-01,0
1988-05-02,41.5
1988-05-03,14.30000019073486
1988-05-04,0
1988-05-05,0
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,0
1988-05-14,12
1988-05-15,5.300000190734863
1988-05-16,32.70000076293945
1988-05-17,106.4000015258789
1988-05-18,13.5
1988-05-19,0
1988-05-20,0
1988-05-21,53
1988-05-22,0
1988-05-23,0
1988-05-24,0
1988-05-25,3
1988-05-26,0
1988-05-27,3
1988-05-28,0
1988-05-29,0
1988-05-30,0
1988-05-31,11.30000019073486
1989-05-01,0
1989-05-02,13.5
1989-05-03,18.5
1989-05-04,0
1989-05-05,0
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,0
1989-05-11,77
1989-05-12,0
1989-05-13,0
1989-05-14,25.5
1989-05-15,0
1989-05-16,0
1989-05-17,45.5
1989-05-18,0
1989-05-19,0
1989-05-20,0
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,41.70000076293945
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,10.30000019073486
1989-05-30,0
1989-05-31,51
1990-05-01,0
1990-05-02,0
1990-05-03,0
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,9.300000190734863
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,5.300000190734863
1990-05-22,12.60000038146973
1990-05-23,0
1990-05-24,0
1990-05-25,15.39999961853027
1990-05-26,9
1990-05-27,21
1990-05-28,223.3999938964844
1990-05-29,0.2000000029802322
1990-05-30,40.59999847412109
1990-05-31,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,60
1991-05-16,3
1991-05-17,2.200000047683716
1991-05-18,7.800000190734863
1991-05-19,0
1991-05-20,3.400000095367432
1991-05-21,16.39999961853027
1991-05-22,28
1991-05-23,5
1991-05-24,0
1991-05-25,35.09999847412109
1991-05-26,17.39999961853027
1991-05-27,0
1991-05-28,5.400000095367432
1991-05-29,0
1991-05-30,0
1991-05-31,0
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,0
1992-05-10,0
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,14.6
1992-05-17,0
1992-05-18,0
1992-05-19,0
1992-05-20,0
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,51
1992-05-25,40.2
1992-05-26,24.3
1992-05-27,3.2
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,12
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,101
1993-05-05,2
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0
1993-05-14,34.7
1993-05-15,48
1993-05-16,0
1993-05-17,3.4
1993-05-18,11
1993-05-19,24.4
1993-05-20,0
1993-05-21,3.8
1993-05-22,8.6
1993-05-23,0
1993-05-24,6.6
1993-05-25,0
1993-05-26,0
1993-05-27,0
1993-05-28,0
1993-05-29,0
1993-05-30,14.5
1993-05-31,30.6
1994-05-01,5
1994-05-02,0
1994-05-03,50
1994-05-04,0
1994-05-05,0
1994-05-06,1.2
1994-05-07,0
1994-05-08,0
1994-05-09,0
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,0
1994-05-15,4
1994-05-16,42.5
1994-05-17,1.6
1994-05-18,6.5
1994-05-19,3.2
1994-05-20,5
1994-05-21,9.4
1994-05-22,10
1994-05-23,0
1994-05-24,4.6
1994-05-25,100
1994-05-26,1.5
1994-05-27,0
1994-05-28,0
1994-05-29,0.2
1994-05-30,0.4
1994-05-31,0
1995-05-01,12.3
1995-05-02,0
1995-05-03,0
1995-05-04,29
1995-05-05,0
1995-05-06,0
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,3
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,0
1995-05-18,37.4
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,4.4
1995-05-24,19.5
1995-05-25,11.4
1995-05-26,87.6
1995-05-27,0
1995-05-28,1
1995-05-29,1.6
1995-05-30,0
1995-05-31,0
1996-05-01,0
1996-05-02,18.2
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,5
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,0
1996-05-19,14
1996-05-20,0
1996-05-21,17
1996-05-22,31.4
1996-05-23,79.9
1996-05-24,0
1996-05-25,0
1996-05-26,9.4
1996-05-27,3.2
1996-05-28,5.3
1996-05-29,3.2
1996-05-30,0
1996-05-31,0
1997-05-01,0
1997-05-02,0
1997-05-03,7.1
1997-05-04,5
1997-05-05,0
1997-05-06,0
1997-05-07,0
1997-05-08,0
1997-05-09,0
1997-05-10,0
1997-05-11,3.1
1997-05-12,0
1997-05-13,0
1997-05-14,14
1997-05-15,0
1997-05-16,0
1997-05-17,0
1997-05-18,0
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,0
1997-05-24,0
1997-05-25,0
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0
1997-05-30,21.2
1997-05-31,0
1998-05-01,0
1998-05-02,0
1998-05-03,0
1998-05-04,0
1998-05-05,0
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,7.3
1998-05-14,0
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0.8
1998-05-27,0
1998-05-28,10.2
1998-05-29,9
1998-05-30,64.3
1998-05-31,0
1999-05-01,15.4
1999-05-02,4.7
1999-05-03,2.3
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,4.1
1999-05-11,7.9
1999-05-12,6.3
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,2.3
1999-05-20,4.6
1999-05-21,13.5
1999-05-22,2
1999-05-23,4.5
1999-05-24,0.2
1999-05-25,4
1999-05-26,0
1999-05-27,20.1
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
2000-05-01,0
2000-05-02,8.4
2000-05-03,21.5
2000-05-04,0
2000-05-05,0
2000-05-06,3.1
2000-05-07,0
2000-05-08,0
2000-05-09,10
2000-05-10,16.6
2000-05-11,33.9
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,1.2
2000-05-26,11.4
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,14.5
2000-05-31,6
2001-05-01,0.8
2001-05-02,0
2001-05-03,0
2001-05-04,2.6
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,1.1
2001-05-13,2
2001-05-14,12.2
2001-05-15,7.8
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,1.2
2001-05-20,77.8
2001-05-21,3.9
2001-05-22,2.5
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,75.3
2001-05-28,1.7
2001-05-29,0
2001-05-30,13.8
2001-05-31,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,21.4
2002-05-21,45.7
2002-05-22,60.5
2002-05-23,4
2002-05-24,28.5
2002-05-25,10
2002-05-26,30.2
2002-05-27,13.5
2002-05-28,50.5
2002-05-29,38
2002-05-30,75
2002-05-31,121.5
2003-05-01,0
2003-05-02,60.7
2003-05-03,22
2003-05-04,0
2003-05-05,6.4
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0.2
2003-05-24,73.8
2003-05-25,19
2003-05-26,48
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,19.7
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0.2
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,2.3
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2005-05-01,0
2005-05-02,8.5
2005-05-03,0
2005-05-04,0
2005-05-05,1.5
2005-05-06,15.6
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,1
2005-05-21,18
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,25
2005-05-26,16.5
2005-05-27,0
2005-05-28,0
2005-05-29,29.4
2005-05-30,8.4
2005-05-31,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,59.5
2006-05-17,30.5
2006-05-18,46
2006-05-19,0
2006-05-20,0
2006-05-21,1.2
2006-05-22,5
2006-05-23,3.6
2006-05-24,6.3
2006-05-25,7.9
2006-05-26,3.3
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2007-05-01,0
2007-05-02,0
2007-05-03,9
2007-05-04,4.8
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,4
2007-05-10,2.1
2007-05-11,0
2007-05-12,0
2007-05-13,4
2007-05-14,0
2007-05-15,5.6
2007-05-16,3.2
2007-05-17,23.6
2007-05-18,12.1
2007-05-19,7.5
2007-05-20,0
2007-05-21,7
2007-05-22,7.4
2007-05-23,27.1
2007-05-24,29.5
2007-05-25,129
2007-05-26,34.5
2007-05-27,3.2
2007-05-28,9.1
2007-05-29,12.4
2007-05-30,0
2007-05-31,0.2
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,24.7
2008-05-10,20.9
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0.1
2008-05-24,5
2008-05-25,3.1
2008-05-26,0.2
2008-05-27,0.3
2008-05-28,70.2
2008-05-29,5
2008-05-30,0
2008-05-31,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,14.3
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,7
2009-05-16,13.9
2009-05-17,30.3
2009-05-18,3.5
2009-05-19,57.5
2009-05-20,18.4
2009-05-21,2.3
2009-05-22,0
2009-05-23,35.6
2009-05-24,43.5
2009-05-25,53.8
2009-05-26,4.3
2009-05-27,0
2009-05-28,0
2009-05-29,11.8
2009-05-30,0
2009-05-31,0
2010-05-01,0
2010-05-02,0.2
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,1.6
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,4.3
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,41
2010-05-28,58.9
2010-05-29,0
2010-05-30,0
2010-05-31,38.4
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
1965-05-01,0
1965-05-02,0
1965-05-03,0
1965-05-04,0
1965-05-05,0
1965-05-06,0
1965-05-07,0
1965-05-08,0
1965-05-09,0
1965-05-10,0
1965-05-11,0
1965-05-12,0
1965-05-13,0
1965-05-14,0
1965-05-15,0
1965-05-16,0
1965-05-17,0
1965-05-18,0
1965-05-19,0
1965-05-20,0
1965-05-21,0
1965-05-22,0
1965-05-23,0
1965-05-24,0
1965-05-25,0
1965-05-26,0
1965-05-27,0
1965-05-28,0
1965-05-29,0
1965-05-30,0
1965-05-31,0
1966-05-01,0
1966-05-02,0
1966-05-03,0
1966-05-04,0
1966-05-05,0
1966-05-06,50
1966-05-07,0
1966-05-08,0
1966-05-09,50
1966-05-10,0
1966-05-11,0
1966-05-12,0
1966-05-13,0
1966-05-14,0
1966-05-15,37
1966-05-16,0
1966-05-17,32
1966-05-18,0
1966-05-19,0
1966-05-20,11
1966-05-21,37
1966-05-22,0
1966-05-23,0
1966-05-24,0
1966-05-25,50
1966-05-26,0
1966-05-27,10
1966-05-28,0
1966-05-29,0
1966-05-30,50
1966-05-31,0
1967-05-01,0
1967-05-02,0
1967-05-03,0
1967-05-04,0
1967-05-05,0
1967-05-06,0
1967-05-07,0
1967-05-08,0
1967-05-09,0
1967-05-10,0
1967-05-11,0
1967-05-12,0
1967-05-13,0
1967-05-14,0
1967-05-15,0
1967-05-16,0
1967-05-17,0
1967-05-18,0
1967-05-19,0
1967-05-20,0
1967-05-21,0
1967-05-22,0
1967-05-23,0
1967-05-24,0
1967-05-25,0
1967-05-26,0
1967-05-27,0
1967-05-28,50
1967-05-29,0
1967-05-30,40
1967-05-31,0
1968-05-01,0
1968-05-02,0
1968-05-03,0
1968-05-04,0
1968-05-05,0
1968-05-06,0
1968-05-07,28
1968-05-08,48
1968-05-09,0
1968-05-10,0
1968-05-11,11
1968-05-12,0
1968-05-13,0
1968-05-14,0
1968-05-15,0
1968-05-16,0
1968-05-17,0
1968-05-18,0
1968-05-19,35
1968-05-20,18
1968-05-21,19
1968-05-22,10
1968-05-23,49
1968-05-24,0
1968-05-25,0
1968-05-26,22
1968-05-27,0
1968-05-28,20
1968-05-29,18
1968-05-30,23
1968-05-31,0
1969-05-01,0
1969-05-02,0
1969-05-03,0
1969-05-04,45
1969-05-05,0
1969-05-06,0
1969-05-07,0
1969-05-08,0
1969-05-09,0
1969-05-10,0
1969-05-11,22
1969-05-12,0
1969-05-13,0
1969-05-14,0
1969-05-15,0
1969-05-16,0
1969-05-17,0
1969-05-18,0
1969-05-19,0
1969-05-20,0
1969-05-21,45
1969-05-22,0
1969-05-23,0
1969-05-24,33
1969-05-25,0
1969-05-26,0
1969-05-27,42
1969-05-28,0
1969-05-29,0
1969-05-30,50
1969-05-31,52
1970-05-01,0
1970-05-02,0
1970-05-03,0
1970-05-04,0
1970-05-05,0
1970-05-06,0
1970-05-07,0
1970-05-08,0
1970-05-09,0
1970-05-10,0
1970-05-11,0
1970-05-12,0
1970-05-13,33
1970-05-14,0
1970-05-15,0
1970-05-16,0
1970-05-17,0
1970-05-18,0
1970-05-19,0
1970-05-20,0
1970-05-21,22
1970-05-22,0
1970-05-23,0
1970-05-24,0
1970-05-25,0
1970-05-26,0
1970-05-27,0
1970-05-28,0
1970-05-29,20
1970-05-30,0
1970-05-31,0
1971-05-01,0
1971-05-02,0
1971-05-03,0
1971-05-04,0
1971-05-05,0
1971-05-06,0
1971-05-07,0
1971-05-08,32
1971-05-09,0
1971-05-10,0
1971-05-11,0
1971-05-12,0
1971-05-13,0
1971-05-14,0
1971-05-15,40
1971-05-16,0
1971-05-17,0
1971-05-18,0
1971-05-19,0
1971-05-20,0
1971-05-21,0
1971-05-22,48
1971-05-23,0
1971-05-24,0
1971-05-25,0
1971-05-26,0
1971-05-27,0
1971-05-28,0
1971-05-29,32
1971-05-30,0
1971-05-31,14
1972-05-01,0
1972-05-02,0
1972-05-03,0
1972-05-04,0
1972-05-05,0
1972-05-06,0
1972-05-07,0
1972-05-08,0
1972-05-09,0
1972-05-10,0
1972-05-11,0
1972-05-12,0
1972-05-13,0
1972-05-14,0
1972-05-15,0
1972-05-16,50.09999847412109
1972-05-17,0
1972-05-18,48.29999923706055
1972-05-19,0
1972-05-20,0
1972-05-21,0
1972-05-22,0
1972-05-23,0
1972-05-24,0
1972-05-25,0
1972-05-26,0
1972-05-27,40.5
1972-05-28,0
1972-05-29,0
1972-05-30,0
1972-05-31,0
1973-05-01,0
1973-05-02,0
1973-05-03,0
1973-05-04,0
1973-05-05,0
1973-05-06,0
1973-05-07,20
1973-05-08,18
1973-05-09,0
1973-05-10,25
1973-05-11,38.20000076293945
1973-05-12,0
1973-05-13,0
1973-05-14,19
1973-05-15,0
1973-05-16,22
1973-05-17,0
1973-05-18,0
1973-05-19,33
1973-05-20,50
1973-05-21,0
1973-05-22,0
1973-05-23,0
1973-05-24,30
1973-05-25,0
1973-05-26,38
1973-05-27,0
1973-05-28,0
1973-05-29,20
1973-05-30,0
1973-05-31,0
1974-05-01,0
1974-05-02,0
1974-05-03,0
1974-05-04,0
1974-05-05,0
1974-05-06,0
1974-05-07,0
1974-05-08,0
1974-05-09,0
1974-05-10,48
1974-05-11,0
1974-05-12,0
1974-05-13,0
1974-05-14,0
1974-05-15,18
1974-05-16,11
1974-05-17,0
1974-05-18,0
1974-05-19,0
1974-05-20,23
1974-05-21,0
1974-05-22,0
1974-05-23,35
1974-05-24,0
1974-05-25,0
1974-05-26,28
1974-05-27,0
1974-05-28,0
1974-05-29,40
1974-05-30,0
1974-05-31,0
1975-05-01,0
1975-05-02,0
1975-05-03,0
1975-05-04,0
1975-05-05,38
1975-05-06,0
1975-05-07,0
1975-05-08,0
1975-05-09,0
1975-05-10,0
1975-05-11,0
1975-05-12,0
1975-05-13,0
1975-05-14,0
1975-05-15,0
1975-05-16,48
1975-05-17,0
1975-05-18,50
1975-05-19,0
1975-05-20,0
1975-05-21,0
1975-05-22,35
1975-05-23,0
1975-05-24,0
1975-05-25,0
1975-05-26,0
1975-05-27,50
1975-05-28,10
1975-05-29,30
1975-05-30,0
1975-05-31,0
1976-05-01,0
1976-05-02,0
1976-05-03,13
1976-05-04,0
1976-05-05,0
1976-05-06,48
1976-05-07,50
1976-05-08,0
1976-05-09,0
1976-05-10,0
1976-05-11,35
1976-05-12,0
1976-05-13,0
1976-05-14,0
1976-05-15,0
1976-05-16,0
1976-05-17,0
1976-05-18,0
1976-05-19,0
1976-05-20,14
1976-05-21,0
1976-05-22,50
1976-05-23,0
1976-05-24,40
1976-05-25,0
1976-05-26,50
1976-05-27,35
1976-05-28,14
1976-05-29,0
1976-05-30,0
1976-05-31,18
1977-05-01,0
1977-05-02,0
1977-05-03,0
1977-05-04,50
1977-05-05,0
1977-05-06,0
1977-05-07,0
1977-05-08,40
1977-05-09,0
1977-05-10,0
1977-05-11,0
1977-05-12,31
1977-05-13,20
1977-05-14,0
1977-05-15,0
1977-05-16,0
1977-05-17,50
1977-05-18,33
1977-05-19,18
1977-05-20,0
1977-05-21,43
1977-05-22,0
1977-05-23,0
1977-05-24,0
1977-05-25,17
1977-05-26,0
1977-05-27,130
1977-05-28,5
1977-05-29,0
1977-05-30,50
1977-05-31,5
1978-05-01,0
1978-05-02,0
1978-05-03,0
1978-05-04,0
1978-05-05,0
1978-05-06,0
1978-05-07,0
1978-05-08,0
1978-05-09,0
1978-05-10,0
1978-05-11,0
1978-05-12,0
1978-05-13,0
1978-05-14,0
1978-05-15,50
1978-05-16,48
1978-05-17,50
1978-05-18,50
1978-05-19,33
1978-05-20,21
1978-05-21,19
1978-05-22,50
1978-05-23,22
1978-05-24,16
1978-05-25,50
1978-05-26,33
1978-05-27,10
1978-05-28,50
1978-05-29,50
1978-05-30,50
1978-05-31,50
1979-05-01,0
1979-05-02,0
1979-05-03,0
1979-05-04,0
1979-05-05,15
1979-05-06,0
1979-05-07,0
1979-05-08,0
1979-05-09,0
1979-05-10,0
1979-05-11,0
1979-05-12,0
1979-05-13,0
1979-05-14,0
1979-05-15,10
1979-05-16,0
1979-05-17,0
1979-05-18,0
1979-05-19,0
1979-05-20,0
1979-05-21,30
1979-05-22,0
1979-05-23,0
1979-05-24,0
1979-05-25,0
1979-05-26,0
1979-05-27,0
1979-05-28,0
1979-05-29,0
1979-05-30,0
1979-05-31,0
1980-05-01,0
1980-05-02,50
1980-05-03,22
1980-05-04,0
1980-05-05,0
1980-05-06,0
1980-05-07,18
1980-05-08,0
1980-05-09,44
1980-05-10,0
1980-05-11,50
1980-05-12,40
1980-05-13,0
1980-05-14,0
1980-05-15,0
1980-05-16,0
1980-05-17,38
1980-05-18,0
1980-05-19,0
1980-05-20,0
1980-05-21,100
1980-05-22,0
1980-05-23,0
1980-05-24,0
1980-05-25,20
1980-05-26,0
1980-05-27,0
1980-05-28,0
1980-05-29,0
1980-05-30,50
1980-05-31,0
1981-05-01,0
1981-05-02,0
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,40
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,18
1981-05-14,0
1981-05-15,0
1981-05-16,0
1981-05-17,0
1981-05-18,33
1981-05-19,20
1981-05-20,0
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,0
1981-05-28,0
1981-05-29,0
1981-05-30,0
1981-05-31,100
1982-05-01,50
1982-05-02,25
1982-05-03,0
1982-05-04,48
1982-05-05,20
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,50
1982-05-10,18
1982-05-11,15
1982-05-12,0
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,33
1982-05-17,25
1982-05-18,11
1982-05-19,0
1982-05-20,75
1982-05-21,0
1982-05-22,0
1982-05-23,50
1982-05-24,40
1982-05-25,13
1982-05-26,6
1982-05-27,0
1982-05-28,0
1982-05-29,0
1982-05-30,44
1982-05-31,50
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,22
1984-05-07,0
1984-05-08,0
1984-05-09,10
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,37
1984-05-14,0
1984-05-15,0
1984-05-16,13
