Fecha,Registro
1969-08-27,3
1969-08-28,7
1969-09-02,11
1969-09-04,20
1969-09-07,23
1969-09-08,49
1969-09-09,8
1969-09-14,5
1969-09-15,9
1969-09-19,5
1969-09-22,59
1969-09-30,24
1969-10-01,5
1969-10-07,14
1969-10-09,7
1969-10-10,13
1969-10-16,20
1969-10-17,14
1969-10-23,3
1969-10-25,13
1969-10-26,34
1969-10-27,40
1969-10-28,13
1969-10-29,11
1969-10-30,8
1969-10-31,18
1969-11-02,5
1969-11-05,11
1969-11-18,7
1970-01-05,30
1970-01-07,22
1970-01-08,16
1970-01-31,7
1970-02-04,33
1970-02-07,3
1970-02-13,61
1970-02-14,2
1970-03-06,12
1970-03-14,59
1970-03-23,10
1970-04-11,8
1970-05-02,2
1970-05-21,18
1970-05-22,37
1970-05-23,15
1970-05-24,18
1970-05-27,27
1970-05-28,2
1970-06-08,66
1970-06-09,20
1970-06-10,3
1970-06-22,42
1970-06-25,5
1970-07-05,14
1970-07-23,32
1970-07-31,37
1970-08-16,25
1970-08-18,34
1970-08-25,14
1970-08-26,17
1970-08-27,14
1970-08-28,41
1970-09-05,6
1970-09-06,4
1970-09-07,8
1970-09-08,20
1970-09-09,10
1970-09-16,20
1970-09-17,12
1970-09-18,24
1970-09-19,10
1970-09-20,6
1970-09-21,16
1970-09-22,9
1970-09-23,6
1970-09-24,13
1970-09-25,31
1970-09-29,10
1970-09-30,8
1970-10-23,45
1970-10-24,25
1970-10-25,34
1970-11-03,22
1970-11-05,9
1970-11-16,16
1970-11-17,43
1971-02-09,10
1971-02-14,11
1971-02-23,9
1971-04-07,54
1971-04-13,10
1971-05-13,24
1971-05-14,42
1971-05-16,16
1971-05-17,44
1971-05-18,5
1971-05-30,29
1971-06-01,47
1971-06-02,6
1971-06-04,30
1971-06-10,14
1971-06-11,9
1971-06-14,8
1971-06-16,23
1971-06-28,22
1971-07-11,19
1971-07-20,16
1971-07-22,22
1971-07-24,33
1971-07-25,25
1971-08-19,26
1971-08-23,26
1971-08-27,14
1971-09-15,28
1971-09-24,25
1971-09-26,5
1971-10-04,20
1971-10-07,17
1971-10-16,10
1971-10-22,7
1971-10-23,27
1971-10-26,46
1971-10-30,17
1971-11-02,8
1971-11-05,35
1971-11-15,35
1971-11-16,5
1971-11-18,52
1971-12-23,50
1971-12-25,33
1972-02-10,8
1972-02-18,25
1972-03-12,10
1972-03-18,22
1972-03-23,23
1972-05-01,62
1972-05-16,6
1972-05-17,14
1972-05-20,72
1972-05-28,24
1972-05-29,47
1972-05-30,32
1972-05-31,38
1972-06-03,13
1972-06-06,14
1972-06-08,25
1972-06-13,45
1972-06-17,48
1972-06-18,26
1972-06-24,16
1972-07-09,12
1972-07-10,8
1972-07-17,45
1972-07-19,15
1972-08-14,45
1972-08-18,18
1972-08-22,27
1972-08-28,38
1972-08-29,45
1972-09-04,25
1972-09-06,20
1972-09-07,38
1972-09-22,31
1972-09-23,45
1972-10-03,40
1972-10-04,38
1972-10-11,24
1972-10-12,20
1972-11-16,51
1972-11-22,10
1972-11-23,8
1972-12-16,22
1972-12-23,45
1973-01-12,23
1973-01-17,8
1973-01-18,15
1973-01-29,7
1973-02-10,3
1973-03-22,15
1973-03-23,6
1973-03-27,6
1973-05-10,25
1973-05-17,19
1973-05-18,50
1973-05-21,4
1973-05-22,75
1973-05-23,26
1973-05-24,42
1973-06-13,38
1973-06-19,59
1973-06-20,9
1973-06-21,4
1973-06-28,40
1973-06-29,30
1973-07-13,38
1973-07-19,59
1973-07-20,9
1973-07-21,4
1973-07-28,40
1973-07-29,30
1973-08-03,40
1973-08-09,26
1973-08-10,39
1973-08-18,67
1973-08-20,14
1973-08-21,18
1973-08-23,15
1973-08-27,46
1973-08-29,15
1973-08-30,30
1973-10-01,8
1973-10-02,10
1973-10-09,15
1973-10-12,38
1973-10-20,170
1973-10-29,27
1973-10-30,34
1973-11-12,14
1973-11-16,5
1973-12-03,20
1973-12-10,5
1973-12-21,15
1974-02-11,30
1974-02-26,8
1974-02-27,5
1974-03-31,17
1974-04-20,16
1974-05-08,25
1974-05-09,44
1974-05-10,11
1974-05-20,6
1974-05-21,11
1974-05-27,7
1974-05-28,12
1974-06-01,13
1974-06-03,10
1974-06-04,32
1974-06-05,21
1974-06-07,6
1974-06-10,12
1974-06-11,6
1974-06-12,23
1974-06-13,21
1974-06-14,11
1974-06-17,40
1974-06-18,15
1974-06-22,57
1974-06-24,16
1974-07-06,4
1974-07-09,15
1974-07-15,19
1974-07-29,51
1974-08-01,48
1974-08-08,25
1974-08-13,15
1974-08-23,63
1974-08-24,15
1974-08-26,42
1974-09-14,53
1974-09-16,4
1974-09-23,25
1974-09-27,23
1974-09-28,29
1974-10-03,47
1974-10-04,128
1974-10-05,45
1974-10-08,4
1974-10-09,15
1974-10-11,50
1974-10-12,10
1974-10-19,7
1974-10-22,22
1974-10-25,6
1974-10-28,6
1974-12-02,5
1975-01-15,13
1975-02-08,30
1975-02-09,26
1975-02-21,5
1975-03-01,37
1975-05-16,56
1975-05-17,4
1975-05-26,7
1975-06-02,40
1975-06-23,11
1975-06-24,28
1975-06-28,25
1975-07-10,54
1975-07-14,55
1975-07-16,25
1975-07-17,4
1975-07-21,23
1975-07-28,36
1975-08-07,20
1975-08-14,39
1975-08-15,11
1975-08-27,33
1975-09-01,23
1975-09-09,25
1975-09-13,28
1975-09-15,10
1975-09-18,5
1975-09-19,13
1975-09-20,5
1975-09-22,28
1975-09-26,18
1975-09-29,39
1975-09-30,11
1975-10-09,17
1975-10-14,9
1975-10-27,13
1975-11-03,19
1975-12-09,15
1976-02-24,11
1976-03-18,16
1976-04-09,34
1976-04-27,86
1976-05-05,15
1976-05-12,7
1976-05-25,10
1976-05-27,19
1976-05-31,29
1976-06-01,20
1976-06-03,50
1976-06-04,3
1976-06-07,40
1976-06-08,22
1976-06-09,6
1976-06-10,24
1976-06-11,17
1976-06-12,5
1976-06-14,18
1976-06-17,8
1976-06-18,10
1976-06-26,34
1976-07-08,4
1976-07-23,20
1976-07-24,6
1976-08-04,16
1976-08-05,58
1976-08-10,8
1976-08-16,72
1976-08-18,10
1976-08-21,30
1976-08-25,10
1976-08-27,18
1976-08-28,12
1976-08-30,8
1976-09-06,29
1976-09-07,35
1976-09-08,30
1976-09-13,11
1976-09-15,16
1976-09-17,16
1976-10-08,3
1976-10-18,24
1976-10-22,15
1976-10-23,20
1976-11-03,16
1976-11-12,62
1976-11-13,9
1976-11-23,20
1976-11-25,30
1976-11-26,8
1976-12-03,10
1976-12-04,11
1977-01-17,4
1977-01-31,30
1977-02-07,21
1977-02-09,3
1977-02-17,3
1977-04-09,23
1977-04-11,15
1977-04-12,8
1977-04-13,8
1977-04-14,4
1977-04-22,4
1977-04-26,6
1977-05-03,17
1977-05-04,17
1977-05-06,22
1977-05-10,29
1977-05-11,7
1977-05-12,5
1977-05-13,44
1977-05-14,10
1977-05-21,62
1977-05-23,24
1977-05-24,3
1977-05-25,5
1977-05-27,33
1977-05-28,52
1977-05-30,57
1977-05-31,14
1977-06-04,16
1977-06-08,24
1977-06-09,75
1977-06-18,56
1977-06-29,16
1977-08-03,12
1977-08-09,12
1977-08-10,20
1977-08-11,10
1977-08-15,32
1977-08-16,5
1977-08-17,13
1977-08-20,18
1977-08-24,6
1977-09-01,82
1977-09-06,15
1977-09-20,6
1977-09-21,13
1977-09-26,25
1977-09-29,45
1977-10-01,12
1977-10-03,18
1977-10-06,15
1977-10-07,5
1977-10-17,21
1977-10-18,27
1977-10-24,13
1977-10-31,29
1977-11-07,29
1977-11-12,11
1977-12-12,8
1977-12-13,16
1977-12-19,10
1977-12-26,5
1978-01-09,10
1978-01-10,2
1978-01-14,5
1978-02-06,22
1978-02-09,14
1978-02-20,11
1978-02-22,36
1978-03-04,65
1978-03-06,19
1978-03-31,7
1978-04-19,12
1978-04-21,32
1978-04-22,24
1978-04-26,15
1978-04-27,9
1978-05-17,78
1978-05-18,4
1978-05-19,45
1978-05-23,15
1978-05-29,84
1978-05-30,47
1978-06-05,13
1978-06-06,50
1978-06-07,37
1978-06-14,16
1978-06-15,14
1978-06-17,9
1978-06-19,3
1978-06-20,9
1978-06-23,39
1978-06-24,4
1978-06-26,63
1978-06-29,5
1978-07-03,8
1978-07-13,18
1978-07-14,4
1978-07-15,14
1978-07-23,4
1978-08-09,9
1978-08-11,4
1978-08-23,14
1978-08-24,6
1978-08-25,22
1978-08-30,32
1978-09-04,17
1978-09-05,5
1978-09-06,21
1978-09-12,33
1978-09-13,25
1978-09-25,34
1978-10-02,22
1978-10-03,9
1978-10-09,19
1978-10-11,11
1978-10-12,36
1978-10-13,23
1978-10-16,9
1978-10-17,51
1978-10-18,93
1978-10-19,79
1978-10-20,64
1978-10-21,8
1978-10-23,5
1978-10-24,35
1978-10-29,7
1978-10-30,61
1978-11-02,5
1978-11-03,20
1978-11-06,8
1978-11-07,7
1978-11-11,49
1978-11-14,7
1978-11-21,15
1978-11-22,16
1978-12-14,18
1979-01-03,16
1979-01-04,6
1979-01-05,4
1979-01-10,30
1979-01-11,15
1979-01-22,11
1979-01-25,13
1979-02-21,3
1979-02-23,6
1979-03-03,14
1979-03-08,23
1979-03-26,16
1979-04-25,84
1979-04-30,23
1979-05-07,14
1979-05-08,17
1979-05-28,5
1979-05-31,13
1979-06-08,45
1979-06-09,18
1979-06-11,16
1979-06-13,31
1979-06-14,35
1979-06-21,21
1979-07-02,70
1979-07-03,9
1979-07-04,19
1979-07-14,19
1979-07-21,24
1979-07-23,24
1979-08-28,35
1979-09-11,25
1979-09-13,7
1979-09-14,26
1979-09-15,15
1979-09-18,16
1979-09-21,14
1979-09-26,3
1979-09-27,10
1979-10-01,14
1979-10-05,5
1979-10-09,23
1979-10-11,20
1979-10-12,22
1979-10-15,13
1979-10-16,5
1979-10-17,7
1979-10-19,5
1979-10-27,25
1979-11-06,18
1979-11-07,8
1979-11-15,38
1979-11-27,49
1979-12-04,10
1979-12-05,12
1980-02-18,10
1980-02-19,70
1980-03-02,14
1980-04-16,33
1980-04-20,14
1980-04-21,36
1980-05-03,106
1980-05-11,4
1980-05-12,50
1980-05-21,20
1980-05-22,12
1980-05-23,12
1980-05-26,4
1980-05-27,9
1980-05-29,26
1980-05-31,29
1980-06-10,30
1980-06-12,18
1980-06-16,73
1980-06-20,53
1980-06-23,46
1980-06-25,9
1980-07-04,46
1980-07-11,47
1980-07-13,5
1980-07-18,23
1980-07-21,24
1980-07-22,50
1980-07-24,15
1980-08-07,50
1980-08-16,24
1980-08-18,59
1980-08-25,108
1980-08-29,16
1980-09-02,25
1980-09-03,10
1980-09-05,5
1980-09-11,14
1980-09-12,18
1980-09-15,27
1980-10-04,50
1980-10-06,24
1980-10-07,27
1980-10-08,32
1980-10-09,6
1980-10-15,5
1980-10-16,26
1980-10-24,19
1980-11-06,40
1980-11-07,25
1980-11-08,24
1980-11-11,23
1980-11-12,57
1980-11-13,45
1980-11-14,6
1980-11-16,7
1980-11-18,50
1980-11-29,30
1981-03-17,7
1981-03-19,6
1981-03-23,40
1981-07-23,15
1981-07-24,27
1981-08-08,51
1981-08-17,104
1981-08-18,19
1981-08-24,13
1981-08-30,23
1981-10-01,7
1981-10-02,38
1981-10-06,20
1981-12-18,31
1982-01-15,23
1982-03-06,29
1982-03-13,52
1982-03-28,17
1982-04-13,41
1982-04-28,33
1982-04-29,35
1982-05-04,6
1982-05-23,57
1982-05-24,37
1982-05-31,39
1982-06-01,60
1982-06-06,75
1982-06-22,15
1982-07-05,20
1982-07-24,58
1982-08-05,42
1982-08-16,43
1982-08-17,34
1982-09-03,30
1982-09-10,27
1982-09-18,21
1982-09-29,72
1982-09-30,12
1982-10-01,36
1982-10-02,19
1982-10-13,10
1982-10-15,20
1982-10-26,56
1982-10-28,12
1982-10-29,14
1982-11-06,13
1982-11-08,10
1982-11-09,7
1982-11-17,12
1982-12-08,16
1983-01-25,7
1983-01-26,130
1983-01-27,51
1983-02-03,4
1983-02-04,19
1983-02-07,4
1983-02-08,30
1983-02-10,23
1983-02-17,13
1983-02-24,9
1983-02-25,8
1983-02-27,143
1983-02-28,42
1983-03-09,22
1983-03-14,8
1983-03-15,9
1983-03-17,6
1983-03-22,13
1983-04-01,14
1983-04-03,71
1983-04-11,13
1983-04-17,5
1983-04-24,45
1983-05-05,8
1983-05-06,20
1983-06-03,30
1983-06-14,30
1983-06-23,14
1983-06-26,16
1983-06-29,24
1983-08-05,25
1983-08-06,4
1983-08-08,10
1983-08-09,7
1983-08-18,25
1983-08-30,22
1983-09-09,5
1983-09-10,17
1983-09-12,5
1983-09-15,8
1983-09-24,25
1983-09-29,12
1983-09-30,50
1983-10-01,18
1983-10-02,9
1983-10-04,5
1983-10-19,12
1983-10-22,23
1983-11-16,34
1983-11-17,17
1983-12-16,38
1984-01-08,7
1984-01-15,9
1984-01-21,15
1984-01-29,23
1984-02-04,10
1984-02-06,5
1984-02-12,6
1984-02-14,15
1984-02-25,20
1984-02-26,75
1984-03-22,6
1984-03-23,20
1984-03-24,18
1984-03-26,50
1984-03-30,10
1984-04-17,18
1984-05-29,18
1984-05-31,56
1984-06-01,12
1984-06-14,52
1984-06-15,34
1984-06-16,62
1984-06-25,48
1984-06-30,44
1984-07-01,5
1984-07-07,49
1984-07-12,20
1984-07-16,12
1984-07-23,35
1984-07-31,12
1984-08-01,38
1984-08-03,10
1984-08-14,27
1984-08-17,28
1984-08-19,75
1984-09-02,41
1984-09-07,45
1984-09-13,10
1984-09-16,96
1984-09-17,23
1984-09-19,51
1984-09-21,37
1984-10-02,44
1984-10-21,26
1985-01-20,26
1985-02-20,50
1985-04-03,40
1985-04-15,23
1985-04-17,15
1985-05-10,59
1985-05-11,30
1985-05-12,33
1985-05-18,30
1985-05-27,35
1985-05-28,19
1985-05-29,12
1985-05-30,19
1985-06-13,65
1985-06-27,66
1985-07-06,68
1985-07-11,54
1985-07-22,44
1985-08-03,58
1985-08-15,13
1985-08-17,15
1985-08-20,31
1985-08-26,90
1985-08-28,48
1985-08-29,75
1985-09-01,20
1985-09-04,25
1985-09-06,5
1985-09-10,40
1985-09-15,50
1985-09-16,58
1985-09-18,21
1985-09-19,15
1985-09-25,24
1985-09-28,80
1985-10-04,55
1985-10-06,32
1985-10-21,12
1985-10-22,16
1985-10-23,14
1985-11-12,12
1985-11-19,180
1985-11-27,22
1985-12-15,48
1986-02-19,22
1986-02-20,23
1986-03-22,27
1986-03-28,20
1986-04-14,15
1986-05-14,50
1986-05-19,23
1986-05-22,8
1986-05-24,38
1986-05-27,50
1986-06-02,16
1986-06-04,18
1986-06-12,12
1986-06-15,35
1986-07-04,20
1986-07-21,13
1986-07-26,50
1986-08-11,27
1986-08-13,20
1986-08-25,15
1986-09-04,50
1986-10-18,37
1986-10-28,13
1986-10-31,15
1986-11-18,22
1987-01-04,42
1987-01-23,4
1987-01-25,7
1987-02-15,20
1987-02-25,16
1987-03-03,31
1987-03-05,55
1987-03-06,73
1987-03-07,7
1987-03-09,50
1987-03-13,30
1987-03-21,23
1987-03-22,14
1987-05-03,7
1987-05-14,10
1987-05-21,25
1987-06-01,15
1987-06-08,45
1987-06-09,5
1987-06-17,67
1987-06-23,33
1987-06-25,12
1987-06-26,85
1987-07-01,20
1987-07-05,30
1987-07-06,20
1987-07-28,50
1987-08-02,19
1987-09-02,27
1987-09-03,37
1987-09-06,20
1987-09-16,35
1987-09-17,27
1987-09-28,8
1987-10-01,18
1987-10-05,37
1987-10-07,12
1987-10-08,6
1987-10-09,19
1987-10-10,75
1987-10-13,15
1987-10-14,10
1987-10-27,20
1987-11-01,35
1987-12-07,6
1987-12-08,9
1987-12-09,3
1988-01-03,12
1988-01-11,3
1988-01-23,10
1988-01-25,15.30000019073486
1988-03-27,8
1988-05-02,28.10000038146973
1988-05-03,8
1988-05-04,48
1988-05-17,160
1988-05-19,20
1988-05-26,45
1988-06-01,105
1988-06-02,74
1988-06-03,14
1988-06-06,26
1988-06-11,49
1988-06-13,12
1988-06-14,55
1988-06-20,135
1988-06-26,21
1988-06-28,25
1988-06-30,50
1988-07-02,115
1988-07-04,12
1988-07-07,27
1988-07-17,33
1988-07-20,26
1988-07-24,10
1988-08-01,15
1988-08-09,46
1988-08-10,6
1988-08-15,50
1988-08-19,60
1988-08-20,5
1988-08-26,12
1988-08-29,25
1988-09-01,50
1988-09-13,16
1988-09-23,20
1988-09-29,6
1988-10-07,21
1988-10-11,84
1988-10-12,15
1988-10-13,110.5
1988-10-17,125
1988-11-04,10
1988-11-07,39.70000076293945
1988-11-09,17
1988-11-16,9
1988-11-18,12.39999961853027
1989-02-17,20
1989-02-23,13
1989-03-06,10
1989-04-01,10
1989-04-17,80
1989-04-20,16
1989-04-21,12
1989-04-29,15
1989-05-01,54
1989-05-02,38
1989-05-03,10
1989-06-25,85
1989-06-29,18.39999961853027
1989-07-04,14
1989-07-06,18.20000076293945
1989-07-14,61
1989-07-21,25
1989-07-23,40
1989-07-29,50
1989-08-13,36
1989-08-14,77
1989-08-16,34.5
1989-08-19,55
1989-08-22,10
1989-08-25,6
1989-09-25,15
1989-09-26,20
1989-11-03,28
1989-11-24,30
1989-12-01,10
1989-12-03,62
1989-12-25,20
1990-02-24,24
1990-02-27,15
1990-03-05,27
1990-03-06,15
1990-03-07,21
1990-03-18,10
1990-03-21,21
1990-03-31,8
1990-04-01,30.20000076293945
1990-04-08,15
1990-04-16,20
1990-04-20,15.39999961853027
1990-04-21,10.5
1990-04-26,11.19999980926514
1990-04-28,27
1990-05-24,10
1990-05-25,12.19999980926514
1990-05-27,80.5
1990-05-30,34.5
1990-06-10,40.5
1990-06-19,50
1990-06-20,30.5
1990-06-27,52
1990-07-02,80.5
1990-07-12,20.5
1990-07-20,20.60000038146973
1990-07-29,39.40000152587891
1990-07-30,16.39999961853027
1990-08-04,17.10000038146973
1990-08-12,131
1990-08-15,40
1990-08-27,15
1990-08-30,20.5
1990-09-01,15.39999961853027
1990-09-03,22.20000076293945
1990-09-04,18.20000076293945
1990-09-09,70.4000015258789
1990-09-13,10.5
1990-09-14,10.39999961853027
1990-09-26,20.39999961853027
1990-10-01,15
1990-10-08,15
1990-10-09,50.20000076293945
1990-10-25,35
1990-10-26,10.39999961853027
1990-10-28,5.400000095367432
1990-10-31,5
1990-11-01,10
1990-11-13,30.20000076293945
1990-12-08,64.19999694824219
1990-12-09,75.5
1991-01-03,50
1991-01-05,14
1991-01-12,22
1991-01-21,20.5
1991-03-04,12
1991-03-10,11.5
1991-03-14,10.5
1991-03-20,6
1991-04-02,13
1991-04-03,15.39999961853027
1991-04-19,6.5
1991-05-16,40
1991-05-17,25.5
1991-05-19,26
1991-05-20,39
1991-05-21,47.5
1991-05-23,27.39999961853027
1991-05-24,42.20000076293945
1991-05-26,14.19999980926514
1991-06-04,11.39999961853027
1991-06-05,30.20000076293945
1991-06-06,15.39999961853027
1991-06-07,20
1991-06-09,18
1991-06-15,18.20000076293945
1991-06-24,16
1991-07-01,32
1991-07-02,19.39999961853027
1991-07-04,11.39999961853027
1991-07-10,12.5
1991-07-17,50.40000152587891
1991-07-26,53.40000152587891
1991-07-28,32
1991-07-30,11
1991-08-01,11.19999980926514
1991-08-05,37.20000076293945
1991-08-20,81.19999694824219
1991-08-21,30
1991-08-22,37.20000076293945
1991-08-25,18
1991-09-01,36.40000152587891
1991-09-08,33.40000152587891
1991-09-10,11.30000019073486
1991-09-19,39.20000076293945
1991-09-26,10.19999980926514
1991-10-10,65
1991-10-14,7.199999809265137
1991-10-15,21.39999961853027
1991-10-16,50.20000076293945
1991-10-26,36
1991-11-06,100
1991-11-07,20
1991-11-09,71
1991-11-14,19
1991-11-18,18.39999961853027
1991-11-22,20
1991-11-25,5
1991-11-26,20.39999961853027
1991-11-30,9.199999809265137
1991-12-06,10.19999980926514
1991-12-13,2.900000095367432
1992-02-06,30
1992-02-08,24.4
1992-02-09,41.2
1992-02-26,28.2
1992-02-27,18.2
1992-03-13,15.2
1992-03-24,9
1992-04-13,19
1992-04-20,6
1992-05-18,22.4
1992-05-19,20.5
1992-05-20,9.5
1992-05-30,45.4
1992-05-31,32.5
1992-06-03,26.4
1992-06-05,20.2
1992-06-07,35.5
1992-06-12,28.8
1992-06-14,43.6
1992-06-15,10.6
1992-06-16,54
1992-06-18,33
1992-06-20,6.5
1992-06-23,34.4
1992-06-24,10.2
1992-06-28,34.5
1992-07-06,12.1
1992-07-19,20.1
1992-07-26,35
1992-08-06,35
1992-08-07,4.3
1992-08-09,12
1992-08-10,38
1992-08-12,9.5
1992-08-14,12.1
1992-08-24,14
1992-08-28,20.2
1992-09-01,11.2
1992-09-02,10
1992-09-09,17
1992-09-13,54.1
1992-09-18,27
1992-09-19,34
1992-09-23,37.1
1992-09-24,51
1992-09-25,8
1992-10-05,5
1992-10-20,45.1
1992-10-28,31.4
1992-10-29,22.7
1992-11-11,20
1992-11-17,34.9
1992-11-29,19.1
1992-12-30,12.1
1993-01-07,8.1
1993-02-09,72.4
1993-02-24,35.2
1993-03-13,15.4
1993-03-17,29.4
1993-03-26,21.4
1993-03-27,5.4
1993-04-05,12
1993-04-06,9.4
1993-04-16,4.5
1993-05-03,63.2
1993-05-04,3.8
1993-05-13,49.4
1993-05-18,20.4
1993-05-20,13
1993-05-30,35
1993-05-31,41.4
1993-06-01,3.2
1993-06-02,9.5
1993-06-04,31
1993-06-15,15.2
1993-06-23,11.1
1993-06-25,50.4
1993-06-26,50.8
1993-07-04,37
1993-07-16,12.4
1993-08-11,20.5
1993-08-25,18.2
1993-08-30,8
1993-09-05,23.2
1993-09-19,43.2
1993-09-23,25.5
1993-09-24,19
1993-09-26,18
1993-09-27,16.4
1993-09-28,8
1993-09-30,45.4
1993-10-01,30.4
1993-10-02,30.2
1993-10-03,43.1
1993-10-04,22
1993-11-07,15.4
1993-11-21,8.2
1993-11-22,90.2
1993-11-24,3.8
1993-11-29,8
1993-12-01,49.2
1993-12-02,6.5
1993-12-03,6.5
1993-12-05,10
1993-12-08,55
1993-12-23,3.2
1993-12-25,9.4
1993-12-27,1.5
1994-01-04,13.2
1994-01-14,5.8
1994-01-15,18.5
1994-01-19,8.2
1994-01-21,4
1994-01-22,18.5
1994-02-17,30
1994-03-01,27
1994-03-29,10
1994-04-01,6.2
1994-04-03,30.4
1994-04-23,25.3
1994-04-24,13.1
1994-04-28,15
1994-04-30,20.4
1994-05-01,76.2
1994-05-16,11.5
1994-05-17,25
1994-05-19,5.2
1994-05-20,55
1994-05-21,7
1994-05-23,7
1994-05-24,40.2
1994-05-25,35.4
1994-05-27,32.5
1994-05-28,34.5
1994-06-01,5
1994-06-07,11.5
1994-06-08,40.2
1994-06-18,5.2
1994-06-28,37
1994-06-29,50
1994-07-23,30
1994-08-02,55
1994-08-03,11.5
1994-08-10,54
1994-08-12,30
1994-08-13,9
1994-09-08,55
1994-09-09,46
1994-09-12,33
1994-09-13,15
1994-09-14,7
1994-09-18,20
1994-09-22,33
1994-09-23,18.2
1994-09-28,13.5
1994-10-05,44
1994-10-06,15.2
1994-10-07,27
1994-10-13,6
1994-10-24,15
1994-10-25,37
1994-11-14,38
1995-01-14,19
1995-03-07,10
1995-03-09,9.2
1995-03-14,23.5
1995-03-18,30
1995-04-05,45
1995-04-07,35
1995-04-08,26.4
1995-04-28,6
1995-04-29,33
1995-05-01,15
1995-05-03,20
1995-05-05,14
1995-05-23,101.6
1995-05-24,20
1995-06-02,21
1995-06-04,14.5
1995-06-08,10
1995-06-12,25.4
1995-06-14,18
1995-06-17,20.8
1995-06-18,10
1995-06-20,12.4
1995-06-21,75
1995-06-22,175
1995-06-30,16.2
1995-07-08,0.2
1995-07-09,23
1995-07-12,30
1995-07-13,39
1995-07-14,80
1995-07-20,2.7
1995-07-23,4.9
1995-07-25,3
1995-07-27,27
1995-07-30,11.6
1995-07-31,0.3
1995-08-01,125
1995-08-02,8.5
1995-08-04,5
1995-08-10,22
1995-08-21,25
1995-08-22,55
1995-08-23,11
1995-08-26,53
1995-09-04,11.2
1995-09-05,32
1995-09-06,12
1995-09-10,55
1995-09-13,3
1995-09-21,10
1995-09-22,13.5
1995-09-27,20
1995-10-01,12.5
1995-10-05,54
1995-10-06,19
1995-10-07,15
1995-10-09,19.4
1995-10-11,15.8
1995-10-12,8
1995-10-13,45
1995-10-14,11.2
1995-11-23,14.8
1995-11-24,12.8
1995-11-28,85.4
1995-12-11,18.2
1995-12-13,55.4
1995-12-23,5.9
1996-01-05,9
1996-01-07,20.4
1996-01-12,27
1996-01-17,12
1996-03-05,2
1996-03-09,40
1996-05-18,50.8
1996-05-20,16.5
1996-05-21,17.5
1996-05-22,186.4
1996-05-24,11.2
1996-05-25,19
1996-06-02,12
1996-06-04,22.5
1996-06-09,65.9
1996-06-13,75
1996-06-14,60
1996-06-16,32.6
1996-06-17,15.2
1996-06-30,45
1996-07-02,23.2
1996-07-19,16.4
1996-07-22,80
1996-08-16,35
1996-08-18,6
1996-08-19,7.5
1996-08-22,6
1996-09-05,50
1996-09-08,43
1996-09-13,41.2
1996-09-19,5
1996-09-22,80.2
1996-09-29,25
1996-10-01,15
1996-10-18,110
1996-11-04,25.2
1996-11-10,48.5
1996-11-11,32.4
1996-11-12,5.4
1996-11-13,16.8
1996-11-14,10.4
1996-11-15,15.8
1996-11-16,12.5
1996-12-20,6.1
1996-12-21,6
1997-01-29,5.3
1997-03-13,5.4
1997-04-17,29
1997-04-25,10
1997-05-06,10
1997-05-10,16.2
1997-05-12,15.5
1997-05-18,50
1997-06-02,45
1997-06-05,20
1997-06-07,13
1997-06-22,28.1
1997-07-18,20
1997-07-29,22.8
1997-07-30,35.4
1997-08-10,10
1997-08-11,15
1997-08-23,18.6
1997-08-24,15
1997-08-25,7.5
1997-08-27,12
1997-08-31,31
1997-09-01,45
1997-09-08,51.8
1997-09-09,38.5
1997-09-10,22
1997-09-16,12.8
1997-09-22,25.4
1997-09-24,7.6
1997-10-01,13
1997-10-08,15.8
1997-10-13,11.5
1997-10-14,12.5
1997-11-04,8.2
1997-11-05,1.2
1997-11-06,1
1997-11-12,15.1
1997-11-13,14.2
1997-11-14,1.6
1997-11-15,46
1997-11-16,3.1
1997-11-25,8.3
1997-11-26,52.1
1997-11-27,17.3
1997-11-28,2.1
1997-12-01,31
1997-12-02,4
1997-12-27,44
1997-12-28,15
1997-12-29,9.3
1998-01-15,20.4
1998-01-24,12
1998-01-25,27
1998-01-27,50
1998-02-03,134.2
1998-02-04,25
1998-02-06,13.2
1998-03-02,8.5
1998-03-09,12.8
1998-03-21,14
1998-03-22,76.5
1998-05-02,22.4
1998-05-03,19.8
1998-05-04,13.2
1998-05-27,61
1998-05-28,17.5
1998-05-29,10.5
1998-05-30,50.5
1998-05-31,50.4
1998-06-15,24.8
1998-06-23,26
1998-06-27,27.5
1998-07-06,28.2
1998-07-11,17.2
1998-07-14,25
1998-07-20,9.6
1998-07-29,6.2
1998-07-30,6.2
1998-08-06,38
1998-08-13,5
1998-08-14,10
1998-08-17,25.4
1998-08-18,19
1998-08-19,7.5
1998-08-20,50
1998-08-23,5
1998-08-26,15
1998-08-27,20
1998-08-28,10.5
1998-09-01,27
1998-09-02,22.5
1998-09-03,4
1998-09-11,32
1998-09-13,22
1998-09-15,10
1998-09-16,20
1998-09-24,154
1998-10-04,8
1998-10-11,30.5
1998-10-13,18
1998-10-23,15
1998-10-26,45
1998-11-04,13.2
1998-11-05,25
1998-11-15,22.4
1998-11-25,10.3
1998-12-02,4
1998-12-04,5
1998-12-11,11
1998-12-14,26.4
1998-12-15,16.8
1999-01-10,36
1999-01-11,25
1999-02-12,16.2
1999-02-13,13.3
1999-02-19,28.5
1999-03-15,20
1999-03-26,5
1999-04-19,10.5
1999-04-20,41.2
